 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   272     1  -36.85214       0.000000      -37.27992      0.4277788      0.6962546E-04   21.98598      0.6951057E-01  0.4920783E-01
   273     1  -36.84726       0.000000      -37.28084      0.4335878      0.7057093E-04   22.28454      0.8011650E-01  0.4930323E-01
   274     1  -36.84449       0.000000      -37.28038      0.4358910      0.7094580E-04   22.40291      0.8986497E-01  0.5063203E-01
   275     1  -36.84127       0.000000      -37.28014      0.4388698      0.7143064E-04   22.55601      0.9682465E-01  0.5187821E-01
   276     1  -36.84335       0.000000      -37.27977      0.4364179      0.7103156E-04   22.42999      0.9970792E-01  0.5285020E-01
   277     1  -36.84036       0.000000      -37.27973      0.4393728      0.7151249E-04   22.58186      0.9565284E-01  0.5341519E-01
   278     1  -36.85231       0.000000      -37.27937      0.4270589      0.6950828E-04   21.94898      0.8702516E-01  0.5268377E-01
   279     1  -36.85706       0.000000      -37.27983      0.4227699      0.6881020E-04   21.72854      0.7874153E-01  0.5264671E-01
   280     1  -36.85419       0.000000      -37.28159      0.4274010      0.6956397E-04   21.96656      0.6885895E-01  0.5281631E-01
   281     1  -36.85411       0.000000      -37.28201      0.4279015      0.6964543E-04   21.99229      0.5818609E-01  0.5406087E-01
   282     1  -36.85337       0.000000      -37.28238      0.4290098      0.6982581E-04   22.04925      0.5066814E-01  0.5541608E-01
   283     1  -36.84914       0.000000      -37.28345      0.4343109      0.7068862E-04   22.32170      0.4669451E-01  0.5711055E-01
   284     1  -36.84411       0.000000      -37.28398      0.4398721      0.7159376E-04   22.60752      0.4655698E-01  0.5877184E-01
   285     1  -36.84390       0.000000      -37.28270      0.4388004      0.7141934E-04   22.55244      0.4827083E-01  0.6042524E-01
   286     1  -36.83836       0.000000      -37.28018      0.4418140      0.7190983E-04   22.70733      0.5207505E-01  0.6232485E-01
   287     1  -36.84064       0.000000      -37.27694      0.4363043      0.7101307E-04   22.42415      0.5844117E-01  0.6268838E-01
   288     1  -36.84236       0.000000      -37.27536      0.4330023      0.7047564E-04   22.25445      0.6674049E-01  0.6293216E-01
   289     1  -36.83731       0.000000      -37.27576      0.4384526      0.7136273E-04   22.53457      0.7590010E-01  0.6376377E-01
   290     1  -36.84348       0.000000      -37.27805      0.4345751      0.7073163E-04   22.33528      0.8383522E-01  0.6421870E-01
   291     1  -36.84240       0.000000      -37.27868      0.4362830      0.7100960E-04   22.42306      0.9106152E-01  0.6379046E-01
   292     1  -36.84621       0.000000      -37.27757      0.4313599      0.7020831E-04   22.17003      0.9654263E-01  0.6240652E-01
   293     1  -36.84784       0.000000      -37.27690      0.4290530      0.6983284E-04   22.05147      0.9852561E-01  0.6092188E-01
   294     1  -36.85362       0.000000      -37.27793      0.4243061      0.6906024E-04   21.80750      0.9605496E-01  0.5915756E-01
   295     1  -36.85121       0.000000      -37.27832      0.4271093      0.6951648E-04   21.95157      0.9039593E-01  0.5741755E-01
   296     1  -36.85150       0.000000      -37.27807      0.4265644      0.6942780E-04   21.92357      0.8322283E-01  0.5661912E-01
   297     1  -36.84715       0.000000      -37.27778      0.4306309      0.7008966E-04   22.13256      0.7463338E-01  0.5644668E-01
   298     1  -36.84565       0.000000      -37.27737      0.4317186      0.7026670E-04   22.18847      0.6380913E-01  0.5594156E-01
   299     1  -36.84978       0.000000      -37.27771      0.4279253      0.6964930E-04   21.99351      0.5378569E-01  0.5570765E-01
   300     1  -36.85097       0.000000      -37.27920      0.4282290      0.6969873E-04   22.00912      0.4595568E-01  0.5544321E-01
   301     1  -36.85075       0.000000      -37.28122      0.4304725      0.7006388E-04   22.12442      0.4326821E-01  0.5419583E-01
   302     1  -36.85537       0.000000      -37.28348      0.4281133      0.6967989E-04   22.00317      0.4514074E-01  0.5363706E-01
   303     1  -36.86153       0.000000      -37.28401      0.4224777      0.6876264E-04   21.71352      0.5092666E-01  0.5454549E-01
   304     1  -36.85357       0.000000      -37.28317      0.4296028      0.6992232E-04   22.07972      0.5853212E-01  0.5537538E-01
   305     1  -36.85301       0.000000      -37.28220      0.4291822      0.6985388E-04   22.05811      0.6735772E-01  0.5548755E-01
   306     1  -36.85299       0.000000      -37.28075      0.4277565      0.6962182E-04   21.98483      0.7587409E-01  0.5593578E-01
   307     1  -36.85243       0.000000      -37.27937      0.4269364      0.6948835E-04   21.94269      0.8289104E-01  0.5588043E-01
   308     1  -36.84911       0.000000      -37.27951      0.4303986      0.7005185E-04   22.12063      0.8822949E-01  0.5599967E-01
   309     1  -36.84988       0.000000      -37.28005      0.4301703      0.7001470E-04   22.10889      0.9011925E-01  0.5573496E-01
   310     1  -36.85250       0.000000      -37.27966      0.4271550      0.6952392E-04   21.95392      0.8803233E-01  0.5527612E-01
   311     1  -36.84669       0.000000      -37.27960      0.4329080      0.7046028E-04   22.24960      0.8371859E-01  0.5494671E-01
   312     1  -36.85321       0.000000      -37.27923      0.4260178      0.6933884E-04   21.89547      0.7797391E-01  0.5491108E-01
   313     1  -36.84496       0.000000      -37.27876      0.4338033      0.7060601E-04   22.29561      0.7380733E-01  0.5603745E-01
   314     1  -36.84692       0.000000      -37.27885      0.4319231      0.7029999E-04   22.19898      0.7148192E-01  0.5746081E-01
   315     1  -36.84762       0.000000      -37.27981      0.4321850      0.7034261E-04   22.21244      0.6855926E-01  0.5899197E-01
   316     1  -36.84946       0.000000      -37.28075      0.4312830      0.7019580E-04   22.16608      0.6489659E-01  0.5987864E-01
   317     1  -36.86048       0.000000      -37.28244      0.4219576      0.6867800E-04   21.68680      0.6200493E-01  0.6037516E-01
   318     1  -36.85414       0.000000      -37.28321      0.4290695      0.6983552E-04   22.05231      0.5940090E-01  0.6035700E-01
   319     1  -36.84694       0.000000      -37.28209      0.4351451      0.7082440E-04   22.36458      0.5813749E-01  0.5933447E-01
   320     1  -36.84786       0.000000      -37.28011      0.4322453      0.7035243E-04   22.21554      0.5796857E-01  0.5828590E-01
   321     1  -36.85290       0.000000      -37.28070      0.4277984      0.6962864E-04   21.98699      0.5954199E-01  0.5633786E-01
   322     1  -36.85500       0.000000      -37.28137      0.4263675      0.6939575E-04   21.91344      0.6231033E-01  0.5455578E-01
   323     1  -36.84308       0.000000      -37.28118      0.4381051      0.7130617E-04   22.51671      0.6552477E-01  0.5333280E-01
   324     1  -36.84166       0.000000      -37.27978      0.4381231      0.7130911E-04   22.51763      0.6703742E-01  0.5218720E-01
   325     1  -36.83835       0.000000      -37.27765      0.4392983      0.7150037E-04   22.57803      0.6976027E-01  0.5111250E-01
   326     1  -36.84741       0.000000      -37.27665      0.4292403      0.6986333E-04   22.06109      0.7297341E-01  0.5113842E-01
   327     1  -36.84642       0.000000      -37.27741      0.4309921      0.7014845E-04   22.15113      0.7798173E-01  0.5117887E-01
   328     1  -36.84791       0.000000      -37.27837      0.4304653      0.7006272E-04   22.12406      0.8358001E-01  0.5169808E-01
   329     1  -36.84708       0.000000      -37.28017      0.4330929      0.7049038E-04   22.25910      0.8490081E-01  0.5252579E-01
   330     1  -36.84538       0.000000      -37.28152      0.4361420      0.7098666E-04   22.41581      0.8306187E-01  0.5336924E-01
   331     1  -36.84132       0.000000      -37.28292      0.4416066      0.7187608E-04   22.69667      0.8139250E-01  0.5532920E-01
   332     1  -36.84584       0.000000      -37.28241      0.4365683      0.7105604E-04   22.43772      0.7931237E-01  0.5744205E-01
   333     1  -36.85019       0.000000      -37.28116      0.4309663      0.7014425E-04   22.14980      0.7733446E-01  0.5854977E-01
   334     1  -36.85543       0.000000      -37.28063      0.4252022      0.6920608E-04   21.85355      0.7476344E-01  0.5922455E-01
   335     1  -36.86355       0.000000      -37.28128      0.4177268      0.6798939E-04   21.46935      0.7013545E-01  0.6064464E-01
   336     1  -36.85804       0.000000      -37.28204      0.4239986      0.6901019E-04   21.79169      0.6676094E-01  0.6357695E-01
   337     1  -36.85946       0.000000      -37.28097      0.4215137      0.6860575E-04   21.66398      0.6491895E-01  0.6732664E-01
   338     1  -36.85024       0.000000      -37.27939      0.4291484      0.6984838E-04   22.05637      0.6323329E-01  0.7072620E-01
   339     1  -36.84473       0.000000      -37.27941      0.4346771      0.7074823E-04   22.34052      0.6172917E-01  0.7260344E-01
   340     1  -36.85105       0.000000      -37.27938      0.4283341      0.6971584E-04   22.01452      0.6277807E-01  0.7189688E-01
   341     1  -36.84570       0.000000      -37.27932      0.4336203      0.7057623E-04   22.28621      0.6585915E-01  0.7158001E-01
   342     1  -36.84691       0.000000      -37.27911      0.4322043      0.7034575E-04   22.21343      0.6987053E-01  0.7124258E-01
   343     1  -36.84861       0.000000      -37.27902      0.4304027      0.7005252E-04   22.12084      0.7322300E-01  0.7074052E-01
   344     1  -36.85205       0.000000      -37.27851      0.4264604      0.6941087E-04   21.91822      0.7555786E-01  0.6961241E-01
   345     1  -36.85810       0.000000      -37.27857      0.4204678      0.6843551E-04   21.61022      0.7658194E-01  0.6931564E-01
   346     1  -36.84247       0.000000      -37.27935      0.4368826      0.7110719E-04   22.45388      0.7528869E-01  0.6936596E-01
   347     1  -36.84535       0.000000      -37.27966      0.4343119      0.7068879E-04   22.32175      0.7198996E-01  0.6882640E-01
   348     1  -36.85130       0.000000      -37.27924      0.4279401      0.6965171E-04   21.99427      0.6765283E-01  0.6740696E-01
   349     1  -36.84353       0.000000      -37.27765      0.4341157      0.7065686E-04   22.31167      0.6256484E-01  0.6720727E-01
   350     1  -36.85155       0.000000      -37.27818      0.4266309      0.6943862E-04   21.92698      0.5794625E-01  0.6650440E-01
   351     1  -36.85676       0.000000      -37.27987      0.4231020      0.6886425E-04   21.74561      0.5639861E-01  0.6496851E-01
   352     1  -36.85424       0.000000      -37.28055      0.4263080      0.6938607E-04   21.91039      0.5701083E-01  0.6321749E-01
   353     1  -36.85783       0.000000      -37.28047      0.4226374      0.6878864E-04   21.72174      0.6007251E-01  0.6195555E-01
   354     1  -36.86658       0.000000      -37.27976      0.4131784      0.6724909E-04   21.23558      0.6302502E-01  0.6061836E-01
   355     1  -36.86345       0.000000      -37.27846      0.4150159      0.6754815E-04   21.33002      0.6678172E-01  0.5907087E-01
   356     1  -36.86600       0.000000      -37.27805      0.4120538      0.6706605E-04   21.17778      0.7170729E-01  0.5924367E-01
   357     1  -36.85813       0.000000      -37.27872      0.4205894      0.6845530E-04   21.61647      0.7564201E-01  0.6177319E-01
   358     1  -36.84720       0.000000      -37.28097      0.4337698      0.7060055E-04   22.29389      0.7676714E-01  0.6530312E-01
   359     1  -36.85187       0.000000      -37.28118      0.4293129      0.6987514E-04   22.06482      0.7670562E-01  0.6719410E-01
   360     1  -36.85399       0.000000      -37.28108      0.4270939      0.6951398E-04   21.95078      0.7732921E-01  0.6800634E-01
   361     1  -36.86093       0.000000      -37.28073      0.4198041      0.6832749E-04   21.57612      0.7744646E-01  0.6869948E-01
   362     1  -36.84959       0.000000      -37.28068      0.4310925      0.7016480E-04   22.15629      0.7528844E-01  0.7045812E-01
   363     1  -36.85031       0.000000      -37.28082      0.4305095      0.7006991E-04   22.12633      0.7388856E-01  0.7074171E-01
   364     1  -36.84909       0.000000      -37.28070      0.4316135      0.7024960E-04   22.18307      0.7278326E-01  0.7017035E-01
   365     1  -36.84892       0.000000      -37.28017      0.4312488      0.7019024E-04   22.16433      0.7295652E-01  0.6854149E-01
   366     1  -36.85391       0.000000      -37.27968      0.4257697      0.6929846E-04   21.88272      0.7276031E-01  0.6670097E-01
   367     1  -36.85543       0.000000      -37.27967      0.4242400      0.6904948E-04   21.80410      0.7328506E-01  0.6466039E-01
   368     1  -36.85591       0.000000      -37.27988      0.4239685      0.6900528E-04   21.79014      0.7369110E-01  0.6334192E-01
   369     1  -36.85570       0.000000      -37.27992      0.4242206      0.6904632E-04   21.80310      0.7481713E-01  0.6163825E-01
   370     1  -36.85323       0.000000      -37.28139      0.4281521      0.6968622E-04   22.00517      0.7496511E-01  0.6057792E-01
   371     1  -36.85789       0.000000      -37.28165      0.4237582      0.6897106E-04   21.77934      0.7285367E-01  0.6075572E-01
   372     1  -36.86452       0.000000      -37.28240      0.4178744      0.6801341E-04   21.47694      0.6934552E-01  0.6186125E-01
   373     1  -36.85916       0.000000      -37.28182      0.4226668      0.6879343E-04   21.72325      0.6616502E-01  0.6321769E-01
   374     1  -36.84973       0.000000      -37.28163      0.4318985      0.7029598E-04   22.19771      0.6403055E-01  0.6423116E-01
   375     1  -36.85384       0.000000      -37.28121      0.4273746      0.6955967E-04   21.96521      0.6137843E-01  0.6503135E-01
   376     1  -36.84831       0.000000      -37.28198      0.4336744      0.7058503E-04   22.28899      0.5972930E-01  0.6549151E-01
   377     1  -36.85543       0.000000      -37.28257      0.4271347      0.6952062E-04   21.95287      0.6066973E-01  0.6594862E-01
   378     1  -36.85703       0.000000      -37.28173      0.4247037      0.6912496E-04   21.82794      0.6368502E-01  0.6524792E-01
   379     1  -36.86175       0.000000      -37.28025      0.4185030      0.6811572E-04   21.50924      0.6709602E-01  0.6460633E-01
   380     1  -36.85576       0.000000      -37.28008      0.4243139      0.6906151E-04   21.80790      0.7137766E-01  0.6464884E-01
   381     1  -36.85957       0.000000      -37.28021      0.4206485      0.6846492E-04   21.61951      0.7547594E-01  0.6412516E-01
   382     1  -36.86197       0.000000      -37.28085      0.4188865      0.6817814E-04   21.52895      0.7829597E-01  0.6422531E-01
   383     1  -36.85866       0.000000      -37.28135      0.4226824      0.6879597E-04   21.72405      0.7885353E-01  0.6509907E-01
   384     1  -36.85914       0.000000      -37.28173      0.4225913      0.6878114E-04   21.71937      0.7671719E-01  0.6750091E-01
   385     1  -36.85671       0.000000      -37.28245      0.4257371      0.6929315E-04   21.88104      0.7470286E-01  0.7079936E-01
   386     1  -36.85430       0.000000      -37.28335      0.4290474      0.6983194E-04   22.05118      0.7351503E-01  0.7383576E-01
   387     1  -36.85746       0.000000      -37.28312      0.4256604      0.6928067E-04   21.87710      0.7124460E-01  0.7600087E-01
   388     1  -36.85668       0.000000      -37.28342      0.4267369      0.6945588E-04   21.93243      0.6563634E-01  0.7749768E-01
   389     1  -36.85261       0.000000      -37.28359      0.4309765      0.7014592E-04   22.15033      0.6104224E-01  0.7844711E-01
   390     1  -36.85199       0.000000      -37.28438      0.4323858      0.7037529E-04   22.22276      0.5978870E-01  0.7830572E-01
   391     1  -36.84797       0.000000      -37.28444      0.4364702      0.7104008E-04   22.43268      0.6102681E-01  0.7818212E-01
   392     1  -36.84362       0.000000      -37.28391      0.4402956      0.7166270E-04   22.62929      0.6196421E-01  0.7734861E-01
   393     1  -36.83980       0.000000      -37.28382      0.4440206      0.7226898E-04   22.82074      0.6225390E-01  0.7672060E-01
   394     1  -36.84739       0.000000      -37.28360      0.4362069      0.7099721E-04   22.41915      0.6355903E-01  0.7584916E-01
   395     1  -36.84471       0.000000      -37.28258      0.4378682      0.7126761E-04   22.50453      0.6457768E-01  0.7486688E-01
   396     1  -36.84643       0.000000      -37.28106      0.4346290      0.7074040E-04   22.33805      0.6539602E-01  0.7420797E-01
   397     1  -36.84989       0.000000      -37.28047      0.4305779      0.7008103E-04   22.12984      0.6819151E-01  0.7410576E-01
   398     1  -36.85606       0.000000      -37.28127      0.4252119      0.6920767E-04   21.85405      0.7042867E-01  0.7484399E-01
   399     1  -36.86220       0.000000      -37.28160      0.4194010      0.6826188E-04   21.55540      0.6961039E-01  0.7594935E-01
   400     1  -36.86084       0.000000      -37.28174      0.4209001      0.6850587E-04   21.63244      0.6861593E-01  0.7563262E-01
   401     1  -36.85493       0.000000      -37.28181      0.4268895      0.6948072E-04   21.94028      0.6598990E-01  0.7494742E-01
   402     1  -36.85647       0.000000      -37.28139      0.4249219      0.6916047E-04   21.83915      0.6274082E-01  0.7312472E-01
   403     1  -36.85346       0.000000      -37.28010      0.4266351      0.6943931E-04   21.92720      0.5963384E-01  0.7096436E-01
   404     1  -36.85472       0.000000      -37.28031      0.4255860      0.6926856E-04   21.87328      0.5923754E-01  0.6939018E-01
   405     1  -36.85262       0.000000      -37.28154      0.4289165      0.6981064E-04   22.04446      0.6096058E-01  0.6820298E-01
   406     1  -36.85072       0.000000      -37.28292      0.4321965      0.7034448E-04   22.21303      0.6396921E-01  0.6818315E-01
   407     1  -36.85866       0.000000      -37.28380      0.4251339      0.6919496E-04   21.85004      0.6804031E-01  0.6797491E-01
   408     1  -36.85888       0.000000      -37.28315      0.4242689      0.6905419E-04   21.80559      0.7167024E-01  0.6688422E-01
   409     1  -36.86918       0.000000      -37.28222      0.4130309      0.6722508E-04   21.22800      0.7410571E-01  0.6475961E-01
   410     1  -36.86429       0.000000      -37.28092      0.4166325      0.6781127E-04   21.41311      0.7436599E-01  0.6255408E-01
   411     1  -36.87442       0.000000      -37.28101      0.4065933      0.6617730E-04   20.89714      0.7340631E-01  0.6169253E-01
   412     1  -36.86151       0.000000      -37.28136      0.4198529      0.6833543E-04   21.57862      0.7088662E-01  0.6233336E-01
   413     1  -36.85614       0.000000      -37.28131      0.4251722      0.6920120E-04   21.85201      0.6748259E-01  0.6195896E-01
   414     1  -36.85644       0.000000      -37.28068      0.4242413      0.6904969E-04   21.80417      0.6403685E-01  0.6117246E-01
   415     1  -36.84467       0.000000      -37.28152      0.4368473      0.7110145E-04   22.45206      0.6181730E-01  0.6108241E-01
   416     1  -36.84510       0.000000      -37.28278      0.4376839      0.7123761E-04   22.49506      0.6270513E-01  0.6082695E-01
   417     1  -36.84799       0.000000      -37.28307      0.4350766      0.7081325E-04   22.36105      0.6343991E-01  0.6126688E-01
   418     1  -36.84962       0.000000      -37.28180      0.4321787      0.7034159E-04   22.21212      0.6327748E-01  0.6127299E-01
   419     1  -36.85376       0.000000      -37.28071      0.4269472      0.6949011E-04   21.94324      0.6278871E-01  0.6226504E-01
   420     1  -36.84792       0.000000      -37.28062      0.4326962      0.7042581E-04   22.23871      0.6523913E-01  0.6357986E-01
   421     1  -36.85597       0.000000      -37.28103      0.4250648      0.6918373E-04   21.84649      0.7158595E-01  0.6410994E-01
   422     1  -36.84172       0.000000      -37.28126      0.4395446      0.7154046E-04   22.59069      0.7763817E-01  0.6446632E-01
   423     1  -36.84478       0.000000      -37.28035      0.4355621      0.7089227E-04   22.38601      0.8334828E-01  0.6421137E-01
   424     1  -36.84046       0.000000      -37.27851      0.4380485      0.7129695E-04   22.51380      0.8629268E-01  0.6427016E-01
   425     1  -36.84347       0.000000      -37.27697      0.4334941      0.7055568E-04   22.27972      0.8442530E-01  0.6402832E-01
   426     1  -36.84123       0.000000      -37.27621      0.4349800      0.7079753E-04   22.35609      0.8078535E-01  0.6312044E-01
   427     1  -36.85322       0.000000      -37.27639      0.4231670      0.6887485E-04   21.74896      0.7786318E-01  0.6276204E-01
   428     1  -36.84843       0.000000      -37.27676      0.4283271      0.6971470E-04   22.01416      0.7455657E-01  0.6403252E-01
   429     1  -36.85094       0.000000      -37.27651      0.4255692      0.6926582E-04   21.87241      0.7142040E-01  0.6493669E-01
   430     1  -36.85498       0.000000      -37.27699      0.4220116      0.6868679E-04   21.68957      0.6953902E-01  0.6584250E-01
   431     1  -36.86133       0.000000      -37.27876      0.4174262      0.6794046E-04   21.45390      0.6838065E-01  0.6681951E-01
   432     1  -36.85035       0.000000      -37.27982      0.4294724      0.6990110E-04   22.07302      0.6918639E-01  0.6838494E-01
   433     1  -36.84873       0.000000      -37.27941      0.4306723      0.7009640E-04   22.13469      0.6844726E-01  0.6920997E-01
   434     1  -36.84729       0.000000      -37.27889      0.4315943      0.7024646E-04   22.18208      0.6777134E-01  0.6913713E-01
   435     1  -36.84769       0.000000      -37.27821      0.4305241      0.7007228E-04   22.12708      0.6938604E-01  0.6907652E-01
   436     1  -36.84742       0.000000      -37.27679      0.4293745      0.6988517E-04   22.06799      0.7234530E-01  0.6878432E-01
   437     1  -36.85071       0.000000      -37.27527      0.4245603      0.6910160E-04   21.82056      0.7562043E-01  0.6707185E-01
   438     1  -36.85053       0.000000      -37.27517      0.4246339      0.6911360E-04   21.82435      0.7908550E-01  0.6568637E-01
   439     1  -36.85280       0.000000      -37.27787      0.4250750      0.6918538E-04   21.84702      0.8185371E-01  0.6424459E-01
   440     1  -36.85441       0.000000      -37.28114      0.4267356      0.6945566E-04   21.93236      0.8249115E-01  0.6344834E-01
   441     1  -36.85477       0.000000      -37.28376      0.4289913      0.6982281E-04   22.04830      0.7953166E-01  0.6283922E-01
   442     1  -36.85779       0.000000      -37.28393      0.4261452      0.6935957E-04   21.90202      0.7245167E-01  0.6329068E-01
   443     1  -36.84920       0.000000      -37.28238      0.4331812      0.7050475E-04   22.26364      0.6437363E-01  0.6334385E-01
   444     1  -36.84288       0.000000      -37.28125      0.4383705      0.7134936E-04   22.53035      0.5753182E-01  0.6236728E-01
   445     1  -36.84535       0.000000      -37.27989      0.4345352      0.7072512E-04   22.33323      0.5166287E-01  0.6135080E-01
   446     1  -36.84754       0.000000      -37.27857      0.4310289      0.7015445E-04   22.15302      0.4880344E-01  0.6166793E-01
   447     1  -36.85278       0.000000      -37.27845      0.4256669      0.6928172E-04   21.87744      0.4964299E-01  0.6167143E-01
   448     1  -36.85609       0.000000      -37.27952      0.4234309      0.6891780E-04   21.76252      0.5077586E-01  0.6004431E-01
   449     1  -36.84999       0.000000      -37.28037      0.4303839      0.7004947E-04   22.11987      0.5388809E-01  0.5710930E-01
   450     1  -36.85660       0.000000      -37.28126      0.4246578      0.6911748E-04   21.82557      0.5855412E-01  0.5353544E-01
   451     1  -36.85238       0.000000      -37.28100      0.4286220      0.6976270E-04   22.02932      0.6303377E-01  0.4999932E-01
   452     1  -36.85605       0.000000      -37.28084      0.4247832      0.6913790E-04   21.83202      0.6669725E-01  0.4788715E-01
   453     1  -36.85113       0.000000      -37.28018      0.4290515      0.6983261E-04   22.05139      0.6983852E-01  0.4865601E-01
   454     1  -36.84964       0.000000      -37.28028      0.4306429      0.7009161E-04   22.13318      0.7289418E-01  0.5127304E-01
   455     1  -36.84322       0.000000      -37.27964      0.4364150      0.7103109E-04   22.42984      0.7628489E-01  0.5253171E-01
   456     1  -36.84979       0.000000      -37.27844      0.4286505      0.6976734E-04   22.03078      0.7757397E-01  0.5220883E-01
   457     1  -36.85168       0.000000      -37.27874      0.4270547      0.6950761E-04   21.94877      0.7796197E-01  0.5212988E-01
   458     1  -36.85708       0.000000      -37.28052      0.4234395      0.6891918E-04   21.76296      0.7636918E-01  0.5257492E-01
   459     1  -36.85029       0.000000      -37.28181      0.4315242      0.7023505E-04   22.17848      0.7211189E-01  0.5433781E-01
   460     1  -36.84644       0.000000      -37.28218      0.4357393      0.7092112E-04   22.39512      0.6523745E-01  0.5735335E-01
   461     1  -36.84975       0.000000      -37.28098      0.4312293      0.7018706E-04   22.16332      0.5908286E-01  0.5892976E-01
   462     1  -36.84716       0.000000      -37.27975      0.4325901      0.7040854E-04   22.23326      0.5570182E-01  0.6066920E-01
   463     1  -36.85326       0.000000      -37.27788      0.4246262      0.6911233E-04   21.82395      0.5447426E-01  0.6135954E-01
   464     1  -36.86103       0.000000      -37.27857      0.4175434      0.6795954E-04   21.45993      0.5486829E-01  0.6127756E-01
   465     1  -36.85746       0.000000      -37.28025      0.4227908      0.6881361E-04   21.72962      0.5783137E-01  0.6131238E-01
   466     1  -36.85540       0.000000      -37.28236      0.4269567      0.6949164E-04   21.94373      0.6163612E-01  0.6192937E-01
   467     1  -36.85243       0.000000      -37.28256      0.4301259      0.7000747E-04   22.10661      0.6723934E-01  0.6136665E-01
   468     1  -36.85390       0.000000      -37.28113      0.4272288      0.6953594E-04   21.95771      0.7424729E-01  0.5910149E-01
   469     1  -36.85926       0.000000      -37.27918      0.4199216      0.6834661E-04   21.58215      0.7891848E-01  0.5665875E-01
   470     1  -36.86038       0.000000      -37.27848      0.4181019      0.6805043E-04   21.48863      0.8374184E-01  0.5508856E-01
   471     1  -36.85490       0.000000      -37.27911      0.4242044      0.6904368E-04   21.80227      0.8564107E-01  0.5552202E-01
   472     1  -36.84621       0.000000      -37.27982      0.4336105      0.7057463E-04   22.28571      0.8438141E-01  0.5664883E-01
   473     1  -36.84744       0.000000      -37.27920      0.4317609      0.7027359E-04   22.19064      0.8210139E-01  0.5728941E-01
   474     1  -36.84931       0.000000      -37.27825      0.4289399      0.6981444E-04   22.04566      0.7842853E-01  0.5714177E-01
   475     1  -36.85494       0.000000      -37.27812      0.4231857      0.6887789E-04   21.74992      0.7298420E-01  0.5755987E-01
   476     1  -36.85017       0.000000      -37.27889      0.4287276      0.6977989E-04   22.03475      0.6746131E-01  0.5880935E-01
   477     1  -36.85252       0.000000      -37.27955      0.4270295      0.6950350E-04   21.94747      0.6433113E-01  0.6013504E-01
   478     1  -36.85250       0.000000      -37.27937      0.4268726      0.6947797E-04   21.93941      0.6140387E-01  0.6193237E-01
   479     1  -36.84761       0.000000      -37.27818      0.4305641      0.7007880E-04   22.12913      0.5835458E-01  0.6336761E-01
   480     1  -36.85259       0.000000      -37.27708      0.4244893      0.6909005E-04   21.81691      0.5757757E-01  0.6394373E-01
   481     1  -36.85325       0.000000      -37.27926      0.4260113      0.6933778E-04   21.89514      0.5910194E-01  0.6523610E-01
   482     1  -36.85024       0.000000      -37.28214      0.4318956      0.7029551E-04   22.19757      0.6063660E-01  0.6615503E-01
   483     1  -36.85228       0.000000      -37.28284      0.4305653      0.7007900E-04   22.12920      0.6220149E-01  0.6742660E-01
   484     1  -36.85091       0.000000      -37.28302      0.4321115      0.7033065E-04   22.20866      0.6398102E-01  0.6893631E-01
   485     1  -36.85676       0.000000      -37.28297      0.4262130      0.6937061E-04   21.90551      0.6548310E-01  0.6982080E-01
   486     1  -36.85092       0.000000      -37.28313      0.4322085      0.7034643E-04   22.21365      0.6815930E-01  0.6984931E-01
   487     1  -36.85621       0.000000      -37.28236      0.4261462      0.6935973E-04   21.90207      0.7068243E-01  0.6929137E-01
   488     1  -36.85457       0.000000      -37.28048      0.4259081      0.6932097E-04   21.88983      0.7109812E-01  0.6870763E-01
   489     1  -36.85095       0.000000      -37.27931      0.4283502      0.6971846E-04   22.01535      0.7142322E-01  0.6852511E-01
   490     1  -36.85037       0.000000      -37.27821      0.4278339      0.6963442E-04   21.98881      0.7155682E-01  0.6841552E-01
   491     1  -36.84880       0.000000      -37.27768      0.4288781      0.6980438E-04   22.04248      0.7185191E-01  0.6935608E-01
   492     1  -36.85299       0.000000      -37.27793      0.4249409      0.6916356E-04   21.84012      0.7387563E-01  0.6987600E-01
   493     1  -36.85337       0.000000      -37.27811      0.4247399      0.6913085E-04   21.82980      0.7609247E-01  0.7154797E-01
   494     1  -36.84529       0.000000      -37.27841      0.4331181      0.7049448E-04   22.26040      0.7696865E-01  0.7312334E-01
   495     1  -36.84847       0.000000      -37.27874      0.4302648      0.7003007E-04   22.11375      0.7505692E-01  0.7465455E-01
   496     1  -36.84627       0.000000      -37.27829      0.4320194      0.7031565E-04   22.20393      0.7304347E-01  0.7560735E-01
   497     1  -36.85123       0.000000      -37.27754      0.4263094      0.6938629E-04   21.91046      0.7180491E-01  0.7528966E-01
