 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -32.9811


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   294     1  -36.36503       0.000000      -37.22825      0.8632243      0.7024937E-04   22.18300      0.6982504E-01  0.6312575E-01
   295     1  -36.37569       0.000000      -37.22961      0.8539190      0.6949211E-04   21.94387      0.6790823E-01  0.6304713E-01
   296     1  -36.38717       0.000000      -37.23094      0.8437689      0.6866609E-04   21.68303      0.6721207E-01  0.6163846E-01
   297     1  -36.38724       0.000000      -37.23314      0.8459077      0.6884015E-04   21.73800      0.7123432E-01  0.6645597E-01
   298     1  -36.36980       0.000000      -37.23439      0.8645952      0.7036094E-04   22.21823      0.7887479E-01  0.6681418E-01
   299     1  -36.37380       0.000000      -37.23437      0.8605712      0.7003346E-04   22.11482      0.8597419E-01  0.6448886E-01
   300     1  -36.36250       0.000000      -37.23301      0.8705051      0.7084188E-04   22.37010      0.8716778E-01  0.6259585E-01
   301     1  -36.36103       0.000000      -37.23191      0.8708847      0.7087278E-04   22.37985      0.8398972E-01  0.6042498E-01
   302     1  -36.37159       0.000000      -37.23014      0.8585530      0.6986922E-04   22.06295      0.8365560E-01  0.5881479E-01
   303     1  -36.36927       0.000000      -37.23090      0.8616380      0.7012028E-04   22.14223      0.8099347E-01  0.6131643E-01
   304     1  -36.36642       0.000000      -37.23285      0.8664341      0.7051059E-04   22.26548      0.7781129E-01  0.6034501E-01
   305     1  -36.37482       0.000000      -37.23112      0.8562997      0.6968584E-04   22.00505      0.7331398E-01  0.5783959E-01
   306     1  -36.36172       0.000000      -37.22824      0.8665277      0.7051820E-04   22.26789      0.6761070E-01  0.6097162E-01
   307     1  -36.36804       0.000000      -37.22730      0.8592550      0.6992635E-04   22.08100      0.6313609E-01  0.6126583E-01
   308     1  -36.37727       0.000000      -37.22655      0.8492827      0.6911480E-04   21.82473      0.6396773E-01  0.5918261E-01
   309     1  -36.37388       0.000000      -37.22762      0.8537455      0.6947798E-04   21.93941      0.6600976E-01  0.6084139E-01
   310     1  -36.37379       0.000000      -37.22981      0.8560202      0.6966310E-04   21.99787      0.6768890E-01  0.6327756E-01
   311     1  -36.36016       0.000000      -37.23174      0.8715753      0.7092898E-04   22.39760      0.7104445E-01  0.6402690E-01
   312     1  -36.36852       0.000000      -37.23215      0.8636273      0.7028217E-04   22.19335      0.7312672E-01  0.6213927E-01
   313     1  -36.37802       0.000000      -37.23095      0.8529349      0.6941202E-04   21.91858      0.7577253E-01  0.5978971E-01
   314     1  -36.37363       0.000000      -37.22903      0.8553953      0.6961224E-04   21.98181      0.8391731E-01  0.6284000E-01
   315     1  -36.37227       0.000000      -37.23019      0.8579229      0.6981795E-04   22.04676      0.8699649E-01  0.6632108E-01
   316     1  -36.37278       0.000000      -37.23133      0.8585489      0.6986889E-04   22.06285      0.9150576E-01  0.6873320E-01
   317     1  -36.37014       0.000000      -37.23142      0.8612832      0.7009140E-04   22.13311      0.9372321E-01  0.6844782E-01
   318     1  -36.36683       0.000000      -37.23065      0.8638236      0.7029815E-04   22.19840      0.9530597E-01  0.6831048E-01
   319     1  -36.37875       0.000000      -37.22836      0.8496103      0.6914146E-04   21.83315      0.9722193E-01  0.6733280E-01
   320     1  -36.36912       0.000000      -37.22816      0.8590372      0.6990863E-04   22.07540      0.9299151E-01  0.6978195E-01
   321     1  -36.37106       0.000000      -37.22922      0.8581530      0.6983667E-04   22.05268      0.8554291E-01  0.7105373E-01
   322     1  -36.36290       0.000000      -37.22815      0.8652476      0.7041403E-04   22.23499      0.8137635E-01  0.7034402E-01
   323     1  -36.37888       0.000000      -37.22727      0.8483858      0.6904182E-04   21.80168      0.7512437E-01  0.7096296E-01
   324     1  -36.37595       0.000000      -37.22719      0.8512453      0.6927452E-04   21.87516      0.6757243E-01  0.6919098E-01
   325     1  -36.37750       0.000000      -37.22698      0.8494869      0.6913142E-04   21.82998      0.6403348E-01  0.6824576E-01
   326     1  -36.37293       0.000000      -37.22678      0.8538468      0.6948623E-04   21.94202      0.6275955E-01  0.6984497E-01
   327     1  -36.38524       0.000000      -37.22823      0.8429843      0.6860223E-04   21.66287      0.6385522E-01  0.6696458E-01
   328     1  -36.37347       0.000000      -37.22975      0.8562818      0.6968439E-04   22.00459      0.6872545E-01  0.6618925E-01
   329     1  -36.37212       0.000000      -37.23067      0.8585446      0.6986854E-04   22.06274      0.7498274E-01  0.6709053E-01
   330     1  -36.37360       0.000000      -37.23135      0.8577485      0.6980375E-04   22.04228      0.8034052E-01  0.6800488E-01
   331     1  -36.37947       0.000000      -37.23019      0.8507239      0.6923209E-04   21.86176      0.8376408E-01  0.6703112E-01
   332     1  -36.38048       0.000000      -37.22762      0.8471432      0.6894069E-04   21.76975      0.8446113E-01  0.6586331E-01
   333     1  -36.37163       0.000000      -37.22666      0.8550359      0.6958300E-04   21.97257      0.8257231E-01  0.6937255E-01
   334     1  -36.38344       0.000000      -37.22735      0.8439132      0.6867783E-04   21.68674      0.7877138E-01  0.7368234E-01
   335     1  -36.36217       0.000000      -37.22784      0.8656729      0.7044864E-04   22.24592      0.7424585E-01  0.7675125E-01
   336     1  -36.37308       0.000000      -37.22887      0.8557958      0.6964484E-04   21.99210      0.7168343E-01  0.7420428E-01
   337     1  -36.38064       0.000000      -37.23086      0.8502209      0.6919116E-04   21.84884      0.6620686E-01  0.7061734E-01
   338     1  -36.36336       0.000000      -37.23350      0.8701350      0.7081177E-04   22.36059      0.6314526E-01  0.6922254E-01
   339     1  -36.37468       0.000000      -37.23222      0.8575438      0.6978709E-04   22.03702      0.6591424E-01  0.6649840E-01
   340     1  -36.37539       0.000000      -37.23115      0.8557615      0.6964205E-04   21.99122      0.7286205E-01  0.6472626E-01
   341     1  -36.37605       0.000000      -37.22949      0.8534391      0.6945305E-04   21.93154      0.7916978E-01  0.6021913E-01
   342     1  -36.38726       0.000000      -37.22986      0.8425966      0.6857069E-04   21.65291      0.8538188E-01  0.5952427E-01
   343     1  -36.37869       0.000000      -37.22900      0.8503148      0.6919880E-04   21.85125      0.8863622E-01  0.6222297E-01
   344     1  -36.37466       0.000000      -37.22834      0.8536796      0.6947263E-04   21.93772      0.8791780E-01  0.6713461E-01
   345     1  -36.37348       0.000000      -37.22908      0.8556006      0.6962896E-04   21.98709      0.8452281E-01  0.7482425E-01
   346     1  -36.36598       0.000000      -37.22920      0.8632196      0.7024899E-04   22.18288      0.8078317E-01  0.8134429E-01
   347     1  -36.36706       0.000000      -37.22887      0.8618075      0.7013407E-04   22.14659      0.7603281E-01  0.8121147E-01
   348     1  -36.37469       0.000000      -37.22869      0.8539991      0.6949862E-04   21.94593      0.7298200E-01  0.7548926E-01
   349     1  -36.38267       0.000000      -37.22914      0.8464640      0.6888542E-04   21.75230      0.7480664E-01  0.7319265E-01
   350     1  -36.37310       0.000000      -37.23000      0.8568992      0.6973464E-04   22.02046      0.7490604E-01  0.7437807E-01
   351     1  -36.37407       0.000000      -37.22974      0.8556708      0.6963467E-04   21.98889      0.7355697E-01  0.7055655E-01
   352     1  -36.37337       0.000000      -37.22864      0.8552666      0.6960178E-04   21.97850      0.7387655E-01  0.7070244E-01
   353     1  -36.36418       0.000000      -37.22810      0.8639153      0.7030561E-04   22.20075      0.7455634E-01  0.6690621E-01
   354     1  -36.36922       0.000000      -37.22792      0.8587033      0.6988145E-04   22.06682      0.7522504E-01  0.6714371E-01
   355     1  -36.38385       0.000000      -37.22641      0.8425554      0.6856733E-04   21.65185      0.7974113E-01  0.6422744E-01
   356     1  -36.37833       0.000000      -37.22664      0.8483139      0.6903596E-04   21.79983      0.8611418E-01  0.6164605E-01
   357     1  -36.36540       0.000000      -37.22787      0.8624713      0.7018810E-04   22.16365      0.9354076E-01  0.6450334E-01
   358     1  -36.36962       0.000000      -37.22911      0.8594913      0.6994558E-04   22.08707      0.9729119E-01  0.7025098E-01
   359     1  -36.37357       0.000000      -37.23094      0.8573651      0.6977255E-04   22.03243      0.1041236      0.7298547E-01
   360     1  -36.38255       0.000000      -37.23234      0.8497951      0.6915651E-04   21.83790      0.1079264      0.7130580E-01
   361     1  -36.38547       0.000000      -37.23359      0.8481272      0.6902077E-04   21.79504      0.1070310      0.7098069E-01
   362     1  -36.37362       0.000000      -37.23338      0.8597594      0.6996740E-04   22.09396      0.1052652      0.7215073E-01
   363     1  -36.38591       0.000000      -37.23164      0.8457236      0.6882516E-04   21.73327      0.1021685      0.7417858E-01
   364     1  -36.37345       0.000000      -37.23093      0.8574836      0.6978219E-04   22.03547      0.9569602E-01  0.7833342E-01
   365     1  -36.36768       0.000000      -37.23030      0.8626183      0.7020006E-04   22.16743      0.8661291E-01  0.8364775E-01
   366     1  -36.37013       0.000000      -37.22970      0.8595714      0.6995210E-04   22.08913      0.7692468E-01  0.8697186E-01
   367     1  -36.36803       0.000000      -37.22940      0.8613661      0.7009815E-04   22.13525      0.6965938E-01  0.8876682E-01
   368     1  -36.37621       0.000000      -37.22986      0.8536573      0.6947081E-04   21.93715      0.6065033E-01  0.8865250E-01
   369     1  -36.37694       0.000000      -37.23017      0.8532368      0.6943659E-04   21.92634      0.5486453E-01  0.9022995E-01
   370     1  -36.38462       0.000000      -37.22935      0.8447343      0.6874465E-04   21.70784      0.5621427E-01  0.9178207E-01
   371     1  -36.37718       0.000000      -37.22946      0.8522770      0.6935848E-04   21.90168      0.6019393E-01  0.9348878E-01
   372     1  -36.36915       0.000000      -37.22852      0.8593719      0.6993587E-04   22.08400      0.6596519E-01  0.9137489E-01
   373     1  -36.37475       0.000000      -37.22733      0.8525799      0.6938313E-04   21.90946      0.6863280E-01  0.8778749E-01
   374     1  -36.37834       0.000000      -37.22801      0.8496694      0.6914628E-04   21.83467      0.7204591E-01  0.8389667E-01
   375     1  -36.38223       0.000000      -37.22941      0.8471733      0.6894314E-04   21.77052      0.7424956E-01  0.7627691E-01
   376     1  -36.37295       0.000000      -37.23084      0.8578856      0.6981491E-04   22.04581      0.7870555E-01  0.7473616E-01
   377     1  -36.36887       0.000000      -37.23191      0.8630449      0.7023477E-04   22.17839      0.8014356E-01  0.7345235E-01
   378     1  -36.36065       0.000000      -37.23139      0.8707387      0.7086090E-04   22.37610      0.8019268E-01  0.7227660E-01
   379     1  -36.36394       0.000000      -37.22947      0.8655344      0.7043737E-04   22.24236      0.8152100E-01  0.7167646E-01
   380     1  -36.37326       0.000000      -37.22974      0.8564832      0.6970078E-04   22.00976      0.8616055E-01  0.7023967E-01
   381     1  -36.37585       0.000000      -37.23015      0.8543012      0.6952321E-04   21.95369      0.9286266E-01  0.6752247E-01
   382     1  -36.38459       0.000000      -37.23214      0.8475541      0.6897413E-04   21.78031      0.9227080E-01  0.6675148E-01
   383     1  -36.37719       0.000000      -37.23314      0.8559468      0.6965713E-04   21.99598      0.8663805E-01  0.6634497E-01
   384     1  -36.38279       0.000000      -37.23269      0.8499002      0.6916505E-04   21.84060      0.7790520E-01  0.6643210E-01
   385     1  -36.39332       0.000000      -37.23200      0.8386773      0.6825174E-04   21.55219      0.7146767E-01  0.6835521E-01
   386     1  -36.38278       0.000000      -37.23207      0.8492955      0.6911585E-04   21.82506      0.6758412E-01  0.7039803E-01
   387     1  -36.38085       0.000000      -37.23093      0.8500741      0.6917920E-04   21.84507      0.6644153E-01  0.6958539E-01
   388     1  -36.38046       0.000000      -37.23082      0.8503679      0.6920311E-04   21.85262      0.6314613E-01  0.7003997E-01
   389     1  -36.38223       0.000000      -37.23253      0.8503011      0.6919768E-04   21.85090      0.5833957E-01  0.7240690E-01
   390     1  -36.36410       0.000000      -37.23387      0.8697746      0.7078243E-04   22.35133      0.5576582E-01  0.7125420E-01
   391     1  -36.36853       0.000000      -37.23330      0.8647671      0.7037493E-04   22.22265      0.5802183E-01  0.6759799E-01
   392     1  -36.37857       0.000000      -37.23301      0.8544346      0.6953406E-04   21.95712      0.5903787E-01  0.6416414E-01
   393     1  -36.38581       0.000000      -37.23305      0.8472477      0.6894919E-04   21.77243      0.5898886E-01  0.6135600E-01
   394     1  -36.38750       0.000000      -37.23373      0.8462238      0.6886587E-04   21.74612      0.5850953E-01  0.6637971E-01
   395     1  -36.39471       0.000000      -37.23430      0.8395902      0.6832602E-04   21.57565      0.5928039E-01  0.7442307E-01
   396     1  -36.38112       0.000000      -37.23284      0.8517131      0.6931259E-04   21.88718      0.6183181E-01  0.8105612E-01
   397     1  -36.40139       0.000000      -37.23155      0.8301634      0.6755887E-04   21.33340      0.6506102E-01  0.8302498E-01
   398     1  -36.38357       0.000000      -37.23155      0.8479771      0.6900855E-04   21.79118      0.7227472E-01  0.8581502E-01
   399     1  -36.37954       0.000000      -37.23078      0.8512444      0.6927445E-04   21.87514      0.7977603E-01  0.8722081E-01
   400     1  -36.37615       0.000000      -37.22951      0.8533580      0.6944645E-04   21.92945      0.8275914E-01  0.8326798E-01
   401     1  -36.36624       0.000000      -37.23001      0.8637647      0.7029335E-04   22.19689      0.8527341E-01  0.7904683E-01
   402     1  -36.38111       0.000000      -37.23084      0.8497373      0.6915180E-04   21.83641      0.8326136E-01  0.7196955E-01
   403     1  -36.37939       0.000000      -37.23068      0.8512854      0.6927778E-04   21.87619      0.8006019E-01  0.6576911E-01
   404     1  -36.38091       0.000000      -37.22975      0.8488429      0.6907901E-04   21.81343      0.7834074E-01  0.6125538E-01
   405     1  -36.38707       0.000000      -37.23185      0.8447807      0.6874843E-04   21.70904      0.7511801E-01  0.6354431E-01
   406     1  -36.36885       0.000000      -37.23234      0.8634916      0.7027113E-04   22.18987      0.6903583E-01  0.6669076E-01
   407     1  -36.36740       0.000000      -37.23031      0.8629078      0.7022362E-04   22.17486      0.6558843E-01  0.7041021E-01
   408     1  -36.36673       0.000000      -37.23074      0.8640075      0.7031311E-04   22.20313      0.6675921E-01  0.7377801E-01
   409     1  -36.37914       0.000000      -37.23045      0.8513138      0.6928010E-04   21.87692      0.6655366E-01  0.7529796E-01
   410     1  -36.37319       0.000000      -37.23190      0.8587041      0.6988152E-04   22.06684      0.6606498E-01  0.7562110E-01
   411     1  -36.38719       0.000000      -37.23435      0.8471589      0.6894197E-04   21.77015      0.6738568E-01  0.7457253E-01
   412     1  -36.38373       0.000000      -37.23441      0.8506817      0.6922866E-04   21.86068      0.6744714E-01  0.7700226E-01
   413     1  -36.38403       0.000000      -37.23341      0.8493747      0.6912229E-04   21.82709      0.6817266E-01  0.7979294E-01
   414     1  -36.38307       0.000000      -37.23317      0.8501047      0.6918170E-04   21.84585      0.7528127E-01  0.8000179E-01
   415     1  -36.37114       0.000000      -37.23467      0.8635247      0.7027382E-04   22.19072      0.8213672E-01  0.7892341E-01
   416     1  -36.36935       0.000000      -37.23433      0.8649815      0.7039238E-04   22.22815      0.8937729E-01  0.7962690E-01
   417     1  -36.37449       0.000000      -37.23238      0.8578896      0.6981524E-04   22.04591      0.9625801E-01  0.7794733E-01
   418     1  -36.38238       0.000000      -37.23204      0.8496559      0.6914517E-04   21.83432      0.9816681E-01  0.7424195E-01
   419     1  -36.37231       0.000000      -37.23230      0.8599890      0.6998608E-04   22.09986      0.9693006E-01  0.7396894E-01
   420     1  -36.38724       0.000000      -37.23396      0.8467220      0.6890641E-04   21.75892      0.9356181E-01  0.7769798E-01
   421     1  -36.38625       0.000000      -37.23394      0.8476947      0.6898557E-04   21.78392      0.8677991E-01  0.8061657E-01
   422     1  -36.36207       0.000000      -37.23236      0.8702928      0.7082461E-04   22.36464      0.7514059E-01  0.8123715E-01
   423     1  -36.37248       0.000000      -37.23120      0.8587205      0.6988285E-04   22.06726      0.6579197E-01  0.7876386E-01
   424     1  -36.36305       0.000000      -37.22944      0.8663851      0.7050660E-04   22.26422      0.6380653E-01  0.7582717E-01
   425     1  -36.38251       0.000000      -37.22966      0.8471419      0.6894058E-04   21.76971      0.6444346E-01  0.7305455E-01
   426     1  -36.37111       0.000000      -37.23087      0.8597609      0.6996752E-04   22.09400      0.6854025E-01  0.7287018E-01
   427     1  -36.38933       0.000000      -37.23066      0.8413299      0.6846761E-04   21.62036      0.7212340E-01  0.7212349E-01
   428     1  -36.37294       0.000000      -37.23023      0.8572908      0.6976651E-04   22.03052      0.7494624E-01  0.7759543E-01
   429     1  -36.37152       0.000000      -37.22877      0.8572492      0.6976312E-04   22.02945      0.8156335E-01  0.7874883E-01
   430     1  -36.37934       0.000000      -37.22823      0.8488932      0.6908311E-04   21.81472      0.8634741E-01  0.7747138E-01
   431     1  -36.36483       0.000000      -37.22631      0.8614782      0.7010727E-04   22.13813      0.8679456E-01  0.7842499E-01
   432     1  -36.36358       0.000000      -37.22377      0.8601848      0.7000201E-04   22.10489      0.8684420E-01  0.7535592E-01
   433     1  -36.37000       0.000000      -37.22679      0.8567907      0.6972580E-04   22.01767      0.8144736E-01  0.7449753E-01
   434     1  -36.37097       0.000000      -37.22901      0.8580390      0.6982739E-04   22.04975      0.7631451E-01  0.7711481E-01
   435     1  -36.36533       0.000000      -37.22857      0.8632417      0.7025079E-04   22.18344      0.7330511E-01  0.8064114E-01
   436     1  -36.35902       0.000000      -37.22850      0.8694824      0.7075866E-04   22.34382      0.7396377E-01  0.8580895E-01
   437     1  -36.36930       0.000000      -37.22724      0.8579426      0.6981954E-04   22.04727      0.7733090E-01  0.8758251E-01
   438     1  -36.37520       0.000000      -37.22579      0.8505839      0.6922069E-04   21.85817      0.7860131E-01  0.8919233E-01
   439     1  -36.36777       0.000000      -37.22666      0.8588860      0.6989632E-04   22.07151      0.7794773E-01  0.9439298E-01
   440     1  -36.36426       0.000000      -37.22857      0.8643156      0.7033819E-04   22.21104      0.7754698E-01  0.9481548E-01
   441     1  -36.36408       0.000000      -37.23010      0.8660183      0.7047675E-04   22.25480      0.7653850E-01  0.8963926E-01
   442     1  -36.37015       0.000000      -37.22919      0.8590411      0.6990894E-04   22.07550      0.7722413E-01  0.8327042E-01
   443     1  -36.37726       0.000000      -37.22760      0.8503421      0.6920102E-04   21.85195      0.7859798E-01  0.7985378E-01
   444     1  -36.37119       0.000000      -37.22693      0.8557434      0.6964057E-04   21.99075      0.7785176E-01  0.8032761E-01
   445     1  -36.36856       0.000000      -37.22674      0.8581790      0.6983878E-04   22.05334      0.7709539E-01  0.7679521E-01
   446     1  -36.36478       0.000000      -37.22945      0.8646699      0.7036702E-04   22.22015      0.7878946E-01  0.7598872E-01
   447     1  -36.36626       0.000000      -37.23255      0.8662844      0.7049841E-04   22.26164      0.8047158E-01  0.6978908E-01
   448     1  -36.38024       0.000000      -37.23339      0.8531498      0.6942951E-04   21.92410      0.8055834E-01  0.6710728E-01
   449     1  -36.37701       0.000000      -37.23209      0.8550805      0.6958663E-04   21.97372      0.7781919E-01  0.6417052E-01
   450     1  -36.37909       0.000000      -37.23106      0.8519779      0.6933414E-04   21.89399      0.7441735E-01  0.5870651E-01
   451     1  -36.38783       0.000000      -37.22994      0.8421020      0.6853044E-04   21.64020      0.6937587E-01  0.5756691E-01
   452     1  -36.37971       0.000000      -37.23043      0.8507228      0.6923200E-04   21.86174      0.6393416E-01  0.5697359E-01
   453     1  -36.37935       0.000000      -37.23046      0.8511154      0.6926395E-04   21.87183      0.6222763E-01  0.6197020E-01
   454     1  -36.36438       0.000000      -37.22881      0.8644299      0.7034748E-04   22.21398      0.6643602E-01  0.6313962E-01
   455     1  -36.38091       0.000000      -37.22812      0.8472150      0.6894653E-04   21.77159      0.7259185E-01  0.6271449E-01
   456     1  -36.37521       0.000000      -37.22871      0.8535072      0.6945859E-04   21.93329      0.7783886E-01  0.6287674E-01
   457     1  -36.37442       0.000000      -37.23083      0.8564150      0.6969523E-04   22.00801      0.7997349E-01  0.6532525E-01
   458     1  -36.37417       0.000000      -37.23236      0.8581915      0.6983981E-04   22.05367      0.8107492E-01  0.6462125E-01
   459     1  -36.37497       0.000000      -37.23195      0.8569820      0.6974137E-04   22.02258      0.8648032E-01  0.6131982E-01
   460     1  -36.37597       0.000000      -37.23105      0.8550732      0.6958604E-04   21.97353      0.9268627E-01  0.5695611E-01
   461     1  -36.37273       0.000000      -37.22916      0.8564263      0.6969615E-04   22.00830      0.9525991E-01  0.5864845E-01
   462     1  -36.37821       0.000000      -37.22772      0.8495175      0.6913391E-04   21.83076      0.9725178E-01  0.6116156E-01
   463     1  -36.37442       0.000000      -37.22792      0.8534954      0.6945763E-04   21.93299      0.9944003E-01  0.6547409E-01
   464     1  -36.36820       0.000000      -37.22904      0.8608377      0.7005515E-04   22.12167      0.1018848      0.7249414E-01
   465     1  -36.36727       0.000000      -37.22972      0.8624495      0.7018632E-04   22.16309      0.9939937E-01  0.7405855E-01
   466     1  -36.36745       0.000000      -37.23032      0.8628655      0.7022017E-04   22.17378      0.9514161E-01  0.7253333E-01
   467     1  -36.37353       0.000000      -37.23012      0.8565925      0.6970968E-04   22.01258      0.8642354E-01  0.7147223E-01
   468     1  -36.37373       0.000000      -37.22955      0.8558175      0.6964661E-04   21.99266      0.7777501E-01  0.6749585E-01
   469     1  -36.36788       0.000000      -37.22851      0.8606315      0.7003837E-04   22.11637      0.7287183E-01  0.6358590E-01
   470     1  -36.36795       0.000000      -37.22612      0.8581652      0.6983766E-04   22.05299      0.7224978E-01  0.6519959E-01
   471     1  -36.35775       0.000000      -37.22505      0.8673003      0.7058108E-04   22.28774      0.7118055E-01  0.7199879E-01
   472     1  -36.36838       0.000000      -37.22462      0.8562306      0.6968022E-04   22.00327      0.7122459E-01  0.6909440E-01
   473     1  -36.38512       0.000000      -37.22457      0.8394520      0.6831478E-04   21.57210      0.7336119E-01  0.6357096E-01
   474     1  -36.37706       0.000000      -37.22863      0.8515739      0.6930126E-04   21.88361      0.7353550E-01  0.6237960E-01
   475     1  -36.37351       0.000000      -37.23212      0.8586166      0.6987440E-04   22.06459      0.7550151E-01  0.6605118E-01
   476     1  -36.37024       0.000000      -37.23273      0.8624930      0.7018986E-04   22.16421      0.7738088E-01  0.6488168E-01
   477     1  -36.36720       0.000000      -37.23288      0.8656748      0.7044879E-04   22.24597      0.7901589E-01  0.6210745E-01
   478     1  -36.36857       0.000000      -37.23225      0.8636805      0.7028650E-04   22.19472      0.8180789E-01  0.5867830E-01
   479     1  -36.37150       0.000000      -37.22906      0.8575584      0.6978828E-04   22.03740      0.8637661E-01  0.6086639E-01
   480     1  -36.37719       0.000000      -37.22643      0.8492405      0.6911137E-04   21.82364      0.8855707E-01  0.6137390E-01
   481     1  -36.38051       0.000000      -37.22713      0.8466164      0.6889782E-04   21.75621      0.8875503E-01  0.6183049E-01
   482     1  -36.37645       0.000000      -37.23082      0.8543634      0.6952827E-04   21.95529      0.8714112E-01  0.6345764E-01
   483     1  -36.38823       0.000000      -37.23331      0.8450770      0.6877254E-04   21.71665      0.8679154E-01  0.6198803E-01
   484     1  -36.39527       0.000000      -37.23170      0.8364322      0.6806903E-04   21.49450      0.8321858E-01  0.6176621E-01
   485     1  -36.37284       0.000000      -37.22935      0.8565173      0.6970355E-04   22.01064      0.7574773E-01  0.6398133E-01
   486     1  -36.37929       0.000000      -37.22767      0.8483790      0.6904126E-04   21.80151      0.6778536E-01  0.6434048E-01
   487     1  -36.37613       0.000000      -37.22809      0.8519619      0.6933284E-04   21.89358      0.6168687E-01  0.6537149E-01
   488     1  -36.38797       0.000000      -37.22932      0.8413418      0.6846857E-04   21.62066      0.5957251E-01  0.6674675E-01
   489     1  -36.38677       0.000000      -37.23129      0.8445278      0.6872785E-04   21.70254      0.6126255E-01  0.6998238E-01
   490     1  -36.38086       0.000000      -37.23083      0.8499729      0.6917097E-04   21.84247      0.6427756E-01  0.7130432E-01
   491     1  -36.38574       0.000000      -37.22967      0.8439295      0.6867915E-04   21.68716      0.7090046E-01  0.6912632E-01
   492     1  -36.36599       0.000000      -37.23082      0.8648356      0.7038050E-04   22.22440      0.7401767E-01  0.7019724E-01
   493     1  -36.37222       0.000000      -37.23114      0.8589225      0.6989929E-04   22.07245      0.7605536E-01  0.6611971E-01
   494     1  -36.36149       0.000000      -37.23071      0.8692217      0.7073744E-04   22.33712      0.7833087E-01  0.6063019E-01
   495     1  -36.37001       0.000000      -37.22917      0.8591562      0.6991831E-04   22.07846      0.7859964E-01  0.5944071E-01
   496     1  -36.38545       0.000000      -37.22819      0.8427439      0.6858268E-04   21.65670      0.7883481E-01  0.5998237E-01
   497     1  -36.37984       0.000000      -37.22786      0.8480173      0.6901182E-04   21.79221      0.8425619E-01  0.6196986E-01
   498     1  -36.37141       0.000000      -37.22808      0.8566713      0.6971609E-04   22.01460      0.8768686E-01  0.6423034E-01
   499     1  -36.37127       0.000000      -37.22836      0.8570949      0.6975057E-04   22.02549      0.8764178E-01  0.6547552E-01
   500     1  -36.37086       0.000000      -37.22759      0.8567319      0.6972102E-04   22.01616      0.8670667E-01  0.6711591E-01
   501     1  -36.37700       0.000000      -37.22737      0.8503665      0.6920300E-04   21.85258      0.8344609E-01  0.6869326E-01
   502     1  -36.37115       0.000000      -37.22863      0.8574793      0.6978184E-04   22.03536      0.7673753E-01  0.7047355E-01
   503     1  -36.37260       0.000000      -37.23082      0.8582122      0.6984149E-04   22.05420      0.7278638E-01  0.7238385E-01
   504     1  -36.38054       0.000000      -37.23205      0.8515143      0.6929641E-04   21.88208      0.7289615E-01  0.7423086E-01
   505     1  -36.38788       0.000000      -37.23125      0.8433709      0.6863370E-04   21.67281      0.7770351E-01  0.7289174E-01
   506     1  -36.38201       0.000000      -37.23154      0.8495328      0.6913516E-04   21.83116      0.8601808E-01  0.7352462E-01
   507     1  -36.37196       0.000000      -37.23220      0.8602399      0.7000650E-04   22.10630      0.9367118E-01  0.7364257E-01
   508     1  -36.38072       0.000000      -37.23203      0.8513093      0.6927973E-04   21.87681      0.9952522E-01  0.7449462E-01
   509     1  -36.37823       0.000000      -37.23266      0.8544346      0.6953406E-04   21.95712      0.1038002      0.7578476E-01
   510     1  -36.36988       0.000000      -37.23310      0.8632204      0.7024906E-04   22.18290      0.1025054      0.6818447E-01
   511     1  -36.38921       0.000000      -37.23184      0.8426378      0.6857404E-04   21.65397      0.9906633E-01  0.6283809E-01
   512     1  -36.37867       0.000000      -37.23112      0.8524458      0.6937222E-04   21.90601      0.9649709E-01  0.6094007E-01
   513     1  -36.37378       0.000000      -37.23182      0.8580364      0.6982718E-04   22.04968      0.9137410E-01  0.6569696E-01
   514     1  -36.36729       0.000000      -37.23211      0.8648215      0.7037935E-04   22.22404      0.8482817E-01  0.7151445E-01
   515     1  -36.36689       0.000000      -37.23188      0.8649875      0.7039286E-04   22.22831      0.7446042E-01  0.7575753E-01
   516     1  -36.36993       0.000000      -37.22991      0.8599735      0.6998482E-04   22.09946      0.6472701E-01  0.7540085E-01
   517     1  -36.37092       0.000000      -37.22966      0.8587392      0.6988438E-04   22.06774      0.5923727E-01  0.7457435E-01
   518     1  -36.37321       0.000000      -37.22966      0.8564532      0.6969834E-04   22.00900      0.5944985E-01  0.7117613E-01
   519     1  -36.37414       0.000000      -37.23017      0.8560300      0.6966390E-04   21.99812      0.6396109E-01  0.6967177E-01
   520     1  -36.38212       0.000000      -37.22785      0.8457301      0.6882569E-04   21.73343      0.7124025E-01  0.6557637E-01
