 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   251     1  -37.21848       0.000000      -37.32416      0.1056845      0.6880505E-04   21.72691      0.1534190E-01  0.2433768E-01
   252     1  -37.21870       0.000000      -37.32375      0.1050518      0.6839309E-04   21.59683      0.1221796E-01  0.2423417E-01
   253     1  -37.21941       0.000000      -37.32388      0.1044668      0.6801225E-04   21.47657      0.1027862E-01  0.2414771E-01
   254     1  -37.21843       0.000000      -37.32457      0.1061350      0.6909832E-04   21.81952      0.1037791E-01  0.2416551E-01
   255     1  -37.21752       0.000000      -37.32512      0.1075993      0.7005160E-04   22.12055      0.1267719E-01  0.2415774E-01
   256     1  -37.21777       0.000000      -37.32535      0.1075766      0.7003688E-04   22.11590      0.1666275E-01  0.2409941E-01
   257     1  -37.21817       0.000000      -37.32501      0.1068409      0.6955785E-04   21.96463      0.1968829E-01  0.2412660E-01
   258     1  -37.21844       0.000000      -37.32408      0.1056412      0.6877684E-04   21.71801      0.2176375E-01  0.2418103E-01
   259     1  -37.21838       0.000000      -37.32319      0.1048068      0.6823360E-04   21.54647      0.2526925E-01  0.2422529E-01
   260     1  -37.21771       0.000000      -37.32287      0.1051637      0.6846597E-04   21.61984      0.2847902E-01  0.2428829E-01
   261     1  -37.21934       0.000000      -37.32339      0.1040493      0.6774042E-04   21.39073      0.3146079E-01  0.2441341E-01
   262     1  -37.21950       0.000000      -37.32447      0.1049615      0.6833429E-04   21.57826      0.3364237E-01  0.2456843E-01
   263     1  -37.21999       0.000000      -37.32526      0.1052702      0.6853530E-04   21.64174      0.3451914E-01  0.2473437E-01
   264     1  -37.22166       0.000000      -37.32537      0.1037149      0.6752275E-04   21.32200      0.3342576E-01  0.2490590E-01
   265     1  -37.22254       0.000000      -37.32476      0.1022152      0.6654638E-04   21.01368      0.3239963E-01  0.2515083E-01
   266     1  -37.22348       0.000000      -37.32396      0.1004816      0.6541768E-04   20.65727      0.3062782E-01  0.2543594E-01
   267     1  -37.22131       0.000000      -37.32362      0.1023069      0.6660605E-04   21.03253      0.3080738E-01  0.2565690E-01
   268     1  -37.22013       0.000000      -37.32408      0.1039539      0.6767835E-04   21.37113      0.3147867E-01  0.2581835E-01
   269     1  -37.22070       0.000000      -37.32493      0.1042303      0.6785828E-04   21.42795      0.3211070E-01  0.2589359E-01
   270     1  -37.21941       0.000000      -37.32542      0.1060125      0.6901856E-04   21.79434      0.3195543E-01  0.2593779E-01
   271     1  -37.21901       0.000000      -37.32510      0.1060902      0.6906917E-04   21.81032      0.2996085E-01  0.2593370E-01
   272     1  -37.21886       0.000000      -37.32441      0.1055590      0.6872328E-04   21.70109      0.2749663E-01  0.2585206E-01
   273     1  -37.22046       0.000000      -37.32384      0.1033816      0.6730573E-04   21.25347      0.2512186E-01  0.2579186E-01
   274     1  -37.22102       0.000000      -37.32384      0.1028195      0.6693976E-04   21.13791      0.2188440E-01  0.2577055E-01
   275     1  -37.21851       0.000000      -37.32409      0.1055860      0.6874089E-04   21.70666      0.1983581E-01  0.2577403E-01
   276     1  -37.21815       0.000000      -37.32461      0.1064602      0.6931002E-04   21.88637      0.1746223E-01  0.2585055E-01
   277     1  -37.21922       0.000000      -37.32508      0.1058596      0.6891899E-04   21.76289      0.1427415E-01  0.2601861E-01
   278     1  -37.22213       0.000000      -37.32532      0.1031942      0.6718370E-04   21.21493      0.1324713E-01  0.2617777E-01
   279     1  -37.22138       0.000000      -37.32532      0.1039340      0.6766535E-04   21.36703      0.1454814E-01  0.2624614E-01
   280     1  -37.22223       0.000000      -37.32545      0.1032164      0.6719815E-04   21.21950      0.1785307E-01  0.2625910E-01
   281     1  -37.22350       0.000000      -37.32545      0.1019520      0.6637501E-04   20.95957      0.2188615E-01  0.2628789E-01
   282     1  -37.22129       0.000000      -37.32557      0.1042714      0.6788502E-04   21.43639      0.2571431E-01  0.2638888E-01
   283     1  -37.21850       0.000000      -37.32568      0.1071812      0.6977942E-04   22.03460      0.2898328E-01  0.2644754E-01
   284     1  -37.22078       0.000000      -37.32566      0.1048811      0.6828199E-04   21.56175      0.3205437E-01  0.2650523E-01
   285     1  -37.22018       0.000000      -37.32518      0.1050035      0.6836167E-04   21.58691      0.3308630E-01  0.2656881E-01
   286     1  -37.21917       0.000000      -37.32435      0.1051767      0.6847441E-04   21.62251      0.3160579E-01  0.2667557E-01
   287     1  -37.21885       0.000000      -37.32362      0.1047753      0.6821308E-04   21.53999      0.2865111E-01  0.2677224E-01
   288     1  -37.21710       0.000000      -37.32336      0.1062602      0.6917982E-04   21.84526      0.2560668E-01  0.2684472E-01
   289     1  -37.21883       0.000000      -37.32387      0.1050325      0.6838054E-04   21.59287      0.2247647E-01  0.2691790E-01
   290     1  -37.22125       0.000000      -37.32474      0.1034853      0.6737326E-04   21.27479      0.2023151E-01  0.2699798E-01
   291     1  -37.21960       0.000000      -37.32518      0.1055824      0.6873853E-04   21.70591      0.1827436E-01  0.2712201E-01
   292     1  -37.21911       0.000000      -37.32509      0.1059837      0.6899981E-04   21.78842      0.1622806E-01  0.2730924E-01
   293     1  -37.22105       0.000000      -37.32453      0.1034815      0.6737079E-04   21.27401      0.1559004E-01  0.2741420E-01
   294     1  -37.22017       0.000000      -37.32383      0.1036554      0.6748401E-04   21.30976      0.1624288E-01  0.2744345E-01
   295     1  -37.21960       0.000000      -37.32331      0.1037063      0.6751715E-04   21.32023      0.2030058E-01  0.2742561E-01
   296     1  -37.22174       0.000000      -37.32350      0.1017612      0.6625080E-04   20.92035      0.2475628E-01  0.2741083E-01
   297     1  -37.22032       0.000000      -37.32316      0.1028406      0.6695351E-04   21.14225      0.2797334E-01  0.2734688E-01
   298     1  -37.21848       0.000000      -37.32224      0.1037545      0.6754850E-04   21.33013      0.2931143E-01  0.2728637E-01
   299     1  -37.21789       0.000000      -37.32191      0.1040159      0.6771872E-04   21.38388      0.3117542E-01  0.2714347E-01
   300     1  -37.21877       0.000000      -37.32246      0.1036838      0.6750246E-04   21.31559      0.3181395E-01  0.2706001E-01
   301     1  -37.21806       0.000000      -37.32344      0.1053825      0.6860837E-04   21.66481      0.3265121E-01  0.2696287E-01
   302     1  -37.21522       0.000000      -37.32425      0.1090210      0.7097724E-04   22.41284      0.3304646E-01  0.2681121E-01
   303     1  -37.21678       0.000000      -37.32442      0.1076454      0.7008165E-04   22.13003      0.3286383E-01  0.2665896E-01
   304     1  -37.21781       0.000000      -37.32433      0.1065126      0.6934412E-04   21.89714      0.3310488E-01  0.2653731E-01
   305     1  -37.21797       0.000000      -37.32388      0.1059127      0.6895360E-04   21.77382      0.3385083E-01  0.2647834E-01
   306     1  -37.21849       0.000000      -37.32373      0.1052368      0.6851354E-04   21.63487      0.3331940E-01  0.2642980E-01
   307     1  -37.21911       0.000000      -37.32362      0.1045137      0.6804280E-04   21.48622      0.3369211E-01  0.2637959E-01
   308     1  -37.22043       0.000000      -37.32318      0.1027465      0.6689228E-04   21.12291      0.3178585E-01  0.2646017E-01
   309     1  -37.21857       0.000000      -37.32268      0.1041141      0.6778265E-04   21.40407      0.2956365E-01  0.2654247E-01
   310     1  -37.22017       0.000000      -37.32224      0.1020650      0.6644858E-04   20.98280      0.2650067E-01  0.2658097E-01
   311     1  -37.21952       0.000000      -37.32231      0.1027889      0.6691986E-04   21.13162      0.2453507E-01  0.2658523E-01
   312     1  -37.21980       0.000000      -37.32326      0.1034632      0.6735884E-04   21.27024      0.2357294E-01  0.2662021E-01
   313     1  -37.21855       0.000000      -37.32416      0.1056149      0.6875973E-04   21.71261      0.2264178E-01  0.2663682E-01
   314     1  -37.22024       0.000000      -37.32455      0.1043061      0.6790761E-04   21.44353      0.2419223E-01  0.2651691E-01
   315     1  -37.21781       0.000000      -37.32437      0.1065558      0.6937230E-04   21.90604      0.2665497E-01  0.2644404E-01
   316     1  -37.21572       0.000000      -37.32372      0.1079989      0.7031179E-04   22.20271      0.3007493E-01  0.2630957E-01
   317     1  -37.21723       0.000000      -37.32316      0.1059293      0.6896436E-04   21.77722      0.3105142E-01  0.2612114E-01
   318     1  -37.21887       0.000000      -37.32314      0.1042720      0.6788539E-04   21.43651      0.3068467E-01  0.2588297E-01
   319     1  -37.21812       0.000000      -37.32365      0.1055225      0.6869954E-04   21.69360      0.3128542E-01  0.2564671E-01
   320     1  -37.21816       0.000000      -37.32430      0.1061467      0.6910591E-04   21.82192      0.3078938E-01  0.2548111E-01
   321     1  -37.21683       0.000000      -37.32492      0.1080884      0.7037004E-04   22.22110      0.2973667E-01  0.2532855E-01
   322     1  -37.21837       0.000000      -37.32519      0.1068242      0.6954702E-04   21.96121      0.2767381E-01  0.2518442E-01
   323     1  -37.22001       0.000000      -37.32518      0.1051747      0.6847310E-04   21.62209      0.2366869E-01  0.2510183E-01
   324     1  -37.21598       0.000000      -37.32504      0.1090564      0.7100028E-04   22.42011      0.1913155E-01  0.2506051E-01
   325     1  -37.21399       0.000000      -37.32501      0.1110259      0.7228248E-04   22.82500      0.1590369E-01  0.2498107E-01
   326     1  -37.21865       0.000000      -37.32483      0.1061794      0.6912720E-04   21.82864      0.1384672E-01  0.2483994E-01
   327     1  -37.21738       0.000000      -37.32453      0.1071456      0.6975624E-04   22.02728      0.1226820E-01  0.2475383E-01
   328     1  -37.21936       0.000000      -37.32425      0.1048889      0.6828704E-04   21.56334      0.1166445E-01  0.2459002E-01
   329     1  -37.21774       0.000000      -37.32421      0.1064723      0.6931793E-04   21.88887      0.1311531E-01  0.2435153E-01
   330     1  -37.21882       0.000000      -37.32414      0.1053199      0.6856763E-04   21.65195      0.1613785E-01  0.2408939E-01
   331     1  -37.21710       0.000000      -37.32374      0.1066327      0.6942236E-04   21.92185      0.1862423E-01  0.2385473E-01
   332     1  -37.21880       0.000000      -37.32366      0.1048610      0.6826890E-04   21.55761      0.2494502E-01  0.2360305E-01
   333     1  -37.21926       0.000000      -37.32400      0.1047406      0.6819049E-04   21.53285      0.3205480E-01  0.2329684E-01
   334     1  -37.21969       0.000000      -37.32459      0.1049032      0.6829638E-04   21.56629      0.3863548E-01  0.2289292E-01
   335     1  -37.21800       0.000000      -37.32495      0.1069449      0.6962557E-04   21.98601      0.4207415E-01  0.2255478E-01
   336     1  -37.21813       0.000000      -37.32485      0.1067214      0.6948010E-04   21.94008      0.4170714E-01  0.2230676E-01
   337     1  -37.21908       0.000000      -37.32441      0.1053293      0.6857373E-04   21.65387      0.3786742E-01  0.2213485E-01
   338     1  -37.21936       0.000000      -37.32398      0.1046199      0.6811194E-04   21.50805      0.3204015E-01  0.2202714E-01
   339     1  -37.21775       0.000000      -37.32380      0.1060527      0.6904470E-04   21.80259      0.2539570E-01  0.2195751E-01
   340     1  -37.21640       0.000000      -37.32389      0.1074954      0.6998401E-04   22.09920      0.1909087E-01  0.2193146E-01
   341     1  -37.21739       0.000000      -37.32404      0.1066564      0.6943776E-04   21.92671      0.1316437E-01  0.2195735E-01
   342     1  -37.21857       0.000000      -37.32453      0.1059601      0.6898444E-04   21.78356      0.7200140E-02  0.2205875E-01
   343     1  -37.21673       0.000000      -37.32495      0.1082252      0.7045914E-04   22.24924      0.2815016E-02  0.2212889E-01
   344     1  -37.21765       0.000000      -37.32496      0.1073087      0.6986246E-04   22.06082      0.2840051E-02  0.2206910E-01
   345     1  -37.21906       0.000000      -37.32531      0.1062489      0.6917247E-04   21.84294      0.5133290E-02  0.2203023E-01
   346     1  -37.21885       0.000000      -37.32552      0.1066699      0.6944658E-04   21.92949      0.8212981E-02  0.2203567E-01
   347     1  -37.21599       0.000000      -37.32515      0.1091539      0.7106374E-04   22.44015      0.1363615E-01  0.2207197E-01
   348     1  -37.21637       0.000000      -37.32457      0.1081982      0.7044151E-04   22.24367      0.2173732E-01  0.2200759E-01
   349     1  -37.21737       0.000000      -37.32385      0.1064857      0.6932661E-04   21.89161      0.2918715E-01  0.2189111E-01
   350     1  -37.21721       0.000000      -37.32382      0.1066095      0.6940722E-04   21.91707      0.3669122E-01  0.2181086E-01
   351     1  -37.21514       0.000000      -37.32429      0.1091506      0.7106157E-04   22.43947      0.4191739E-01  0.2177293E-01
   352     1  -37.21386       0.000000      -37.32482      0.1109588      0.7223883E-04   22.81122      0.4494756E-01  0.2179403E-01
   353     1  -37.21378       0.000000      -37.32521      0.1114342      0.7254829E-04   22.90894      0.4615166E-01  0.2182208E-01
   354     1  -37.21502       0.000000      -37.32515      0.1101262      0.7169676E-04   22.64005      0.4268991E-01  0.2195229E-01
   355     1  -37.21546       0.000000      -37.32453      0.1090605      0.7100291E-04   22.42095      0.3803182E-01  0.2211784E-01
   356     1  -37.21501       0.000000      -37.32384      0.1088381      0.7085815E-04   22.37523      0.3136144E-01  0.2237317E-01
   357     1  -37.21863       0.000000      -37.32370      0.1050696      0.6840468E-04   21.60049      0.2466268E-01  0.2267760E-01
   358     1  -37.21912       0.000000      -37.32443      0.1053079      0.6855982E-04   21.64948      0.1861672E-01  0.2295036E-01
   359     1  -37.21900       0.000000      -37.32536      0.1063550      0.6924154E-04   21.86475      0.1459453E-01  0.2318360E-01
   360     1  -37.21882       0.000000      -37.32574      0.1069229      0.6961124E-04   21.98149      0.1216176E-01  0.2343242E-01
   361     1  -37.22066       0.000000      -37.32577      0.1051121      0.6843236E-04   21.60923      0.1028306E-01  0.2369090E-01
   362     1  -37.22058       0.000000      -37.32543      0.1048460      0.6825908E-04   21.55451      0.9066877E-02  0.2394478E-01
   363     1  -37.21597       0.000000      -37.32478      0.1088086      0.7083891E-04   22.36916      0.8314875E-02  0.2420050E-01
   364     1  -37.21590       0.000000      -37.32425      0.1083541      0.7054306E-04   22.27574      0.1113920E-01  0.2429684E-01
   365     1  -37.21715       0.000000      -37.32390      0.1067492      0.6949815E-04   21.94578      0.1599779E-01  0.2433062E-01
   366     1  -37.21760       0.000000      -37.32372      0.1061142      0.6908477E-04   21.81525      0.2025962E-01  0.2441626E-01
   367     1  -37.21821       0.000000      -37.32348      0.1052656      0.6853229E-04   21.64079      0.2429623E-01  0.2451882E-01
   368     1  -37.21565       0.000000      -37.32365      0.1080035      0.7031476E-04   22.20364      0.2710634E-01  0.2455194E-01
   369     1  -37.21846       0.000000      -37.32398      0.1055155      0.6869496E-04   21.69215      0.2790914E-01  0.2466057E-01
   370     1  -37.21785       0.000000      -37.32400      0.1061536      0.6911043E-04   21.82335      0.2832418E-01  0.2487483E-01
   371     1  -37.21678       0.000000      -37.32366      0.1068755      0.6958038E-04   21.97175      0.2903498E-01  0.2514045E-01
   372     1  -37.21472       0.000000      -37.32371      0.1089928      0.7095883E-04   22.40703      0.3059003E-01  0.2538769E-01
   373     1  -37.21400       0.000000      -37.32423      0.1102332      0.7176644E-04   22.66205      0.3158715E-01  0.2562078E-01
   374     1  -37.21459       0.000000      -37.32437      0.1097778      0.7146990E-04   22.56841      0.3232045E-01  0.2576398E-01
   375     1  -37.21641       0.000000      -37.32409      0.1076839      0.7010671E-04   22.13795      0.3302824E-01  0.2590145E-01
   376     1  -37.21445       0.000000      -37.32323      0.1087851      0.7082362E-04   22.36433      0.3261221E-01  0.2597810E-01
   377     1  -37.21460       0.000000      -37.32201      0.1074173      0.6993311E-04   22.08313      0.3072974E-01  0.2595458E-01
   378     1  -37.21437       0.000000      -37.32136      0.1069918      0.6965609E-04   21.99565      0.2785845E-01  0.2594564E-01
   379     1  -37.21532       0.000000      -37.32212      0.1067979      0.6952989E-04   21.95580      0.2616025E-01  0.2590487E-01
   380     1  -37.21342       0.000000      -37.32403      0.1106149      0.7201491E-04   22.74051      0.2588406E-01  0.2584551E-01
   381     1  -37.21401       0.000000      -37.32580      0.1117861      0.7277738E-04   22.98128      0.2642013E-01  0.2576805E-01
   382     1  -37.21399       0.000000      -37.32624      0.1122496      0.7307915E-04   23.07657      0.2603474E-01  0.2574561E-01
   383     1  -37.21352       0.000000      -37.32504      0.1115222      0.7260560E-04   22.92704      0.2515840E-01  0.2566181E-01
   384     1  -37.21433       0.000000      -37.32336      0.1090338      0.7098553E-04   22.41546      0.2296546E-01  0.2556491E-01
   385     1  -37.21369       0.000000      -37.32214      0.1084485      0.7060450E-04   22.29514      0.2039166E-01  0.2551888E-01
   386     1  -37.21582       0.000000      -37.32162      0.1058000      0.6888021E-04   21.75065      0.1708176E-01  0.2559664E-01
   387     1  -37.21696       0.000000      -37.32203      0.1050684      0.6840393E-04   21.60025      0.1581579E-01  0.2568433E-01
   388     1  -37.21416       0.000000      -37.32348      0.1093234      0.7117411E-04   22.47501      0.1745008E-01  0.2573333E-01
   389     1  -37.21471       0.000000      -37.32484      0.1101279      0.7169786E-04   22.64039      0.2068089E-01  0.2569735E-01
   390     1  -37.21656       0.000000      -37.32549      0.1089279      0.7091662E-04   22.39370      0.2521201E-01  0.2559232E-01
   391     1  -37.21617       0.000000      -37.32545      0.1092731      0.7114131E-04   22.46465      0.3038454E-01  0.2554436E-01
   392     1  -37.21536       0.000000      -37.32467      0.1093095      0.7116504E-04   22.47214      0.3374699E-01  0.2547059E-01
   393     1  -37.21371       0.000000      -37.32338      0.1096767      0.7140408E-04   22.54762      0.3570729E-01  0.2533841E-01
   394     1  -37.21229       0.000000      -37.32278      0.1104899      0.7193355E-04   22.71482      0.3519028E-01  0.2521542E-01
   395     1  -37.21199       0.000000      -37.32256      0.1105688      0.7198492E-04   22.73104      0.3262446E-01  0.2506674E-01
   396     1  -37.21300       0.000000      -37.32290      0.1099014      0.7155042E-04   22.59384      0.3107574E-01  0.2485347E-01
   397     1  -37.21381       0.000000      -37.32368      0.1098725      0.7153158E-04   22.58789      0.3082627E-01  0.2465705E-01
   398     1  -37.21463       0.000000      -37.32413      0.1095041      0.7129172E-04   22.51214      0.3007540E-01  0.2444779E-01
   399     1  -37.21256       0.000000      -37.32374      0.1111795      0.7238248E-04   22.85658      0.2717123E-01  0.2425299E-01
   400     1  -37.21125       0.000000      -37.32273      0.1114834      0.7258031E-04   22.91905      0.2553334E-01  0.2402777E-01
   401     1  -37.21242       0.000000      -37.32195      0.1095293      0.7130812E-04   22.51732      0.2495007E-01  0.2372806E-01
   402     1  -37.21175       0.000000      -37.32179      0.1100499      0.7164709E-04   22.62436      0.2464045E-01  0.2341323E-01
   403     1  -37.21135       0.000000      -37.32202      0.1106748      0.7205390E-04   22.75282      0.2525674E-01  0.2321055E-01
   404     1  -37.21204       0.000000      -37.32292      0.1108871      0.7219210E-04   22.79646      0.2528110E-01  0.2301773E-01
   405     1  -37.21376       0.000000      -37.32377      0.1100048      0.7161770E-04   22.61508      0.2650607E-01  0.2279572E-01
   406     1  -37.21500       0.000000      -37.32438      0.1093793      0.7121045E-04   22.48648      0.2754787E-01  0.2261707E-01
   407     1  -37.21277       0.000000      -37.32458      0.1118155      0.7279654E-04   22.98733      0.2775238E-01  0.2249056E-01
   408     1  -37.21298       0.000000      -37.32435      0.1113673      0.7250473E-04   22.89518      0.2612881E-01  0.2246685E-01
   409     1  -37.21545       0.000000      -37.32388      0.1084334      0.7059467E-04   22.29203      0.2336582E-01  0.2249605E-01
   410     1  -37.21598       0.000000      -37.32340      0.1074184      0.6993385E-04   22.08336      0.2042541E-01  0.2244598E-01
   411     1  -37.21637       0.000000      -37.32295      0.1065767      0.6938587E-04   21.91032      0.2015599E-01  0.2237379E-01
   412     1  -37.21910       0.000000      -37.32288      0.1037839      0.6756762E-04   21.33617      0.2188098E-01  0.2233457E-01
   413     1  -37.21919       0.000000      -37.32288      0.1036855      0.6750356E-04   21.31594      0.2367408E-01  0.2226377E-01
   414     1  -37.21722       0.000000      -37.32263      0.1054162      0.6863032E-04   21.67174      0.2582525E-01  0.2228482E-01
   415     1  -37.21789       0.000000      -37.32252      0.1046328      0.6812031E-04   21.51069      0.2913570E-01  0.2229785E-01
   416     1  -37.21677       0.000000      -37.32272      0.1059528      0.6897967E-04   21.78206      0.3218717E-01  0.2229880E-01
   417     1  -37.21804       0.000000      -37.32326      0.1052154      0.6849962E-04   21.63047      0.3357361E-01  0.2233291E-01
   418     1  -37.21934       0.000000      -37.32354      0.1042018      0.6783968E-04   21.42208      0.3291299E-01  0.2241608E-01
   419     1  -37.21701       0.000000      -37.32328      0.1062688      0.6918539E-04   21.84702      0.3057901E-01  0.2257981E-01
   420     1  -37.21758       0.000000      -37.32302      0.1054431      0.6864782E-04   21.67727      0.2968310E-01  0.2268666E-01
   421     1  -37.21723       0.000000      -37.32361      0.1063753      0.6925474E-04   21.86892      0.2748567E-01  0.2284895E-01
   422     1  -37.21539       0.000000      -37.32443      0.1090370      0.7098764E-04   22.41612      0.2632704E-01  0.2290558E-01
   423     1  -37.21367       0.000000      -37.32508      0.1114087      0.7253174E-04   22.90371      0.2589350E-01  0.2305091E-01
   424     1  -37.21327       0.000000      -37.32480      0.1115301      0.7261076E-04   22.92867      0.2765255E-01  0.2312119E-01
   425     1  -37.21243       0.000000      -37.32368      0.1112522      0.7242981E-04   22.87153      0.2956237E-01  0.2314355E-01
   426     1  -37.21550       0.000000      -37.32254      0.1070491      0.6969345E-04   22.00745      0.3032591E-01  0.2313817E-01
   427     1  -37.21552       0.000000      -37.32200      0.1064783      0.6932182E-04   21.89010      0.3032276E-01  0.2316987E-01
   428     1  -37.21812       0.000000      -37.32247      0.1043520      0.6793749E-04   21.45296      0.2942991E-01  0.2315502E-01
   429     1  -37.21861       0.000000      -37.32377      0.1051513      0.6845786E-04   21.61728      0.2604203E-01  0.2319513E-01
   430     1  -37.21930       0.000000      -37.32505      0.1057512      0.6884843E-04   21.74061      0.2205738E-01  0.2319963E-01
   431     1  -37.21611       0.000000      -37.32557      0.1094593      0.7126258E-04   22.50294      0.1919947E-01  0.2320228E-01
   432     1  -37.21850       0.000000      -37.32493      0.1064266      0.6928812E-04   21.87946      0.1650838E-01  0.2314042E-01
   433     1  -37.21987       0.000000      -37.32357      0.1037016      0.6751404E-04   21.31925      0.1488189E-01  0.2307200E-01
   434     1  -37.21927       0.000000      -37.32227      0.1030023      0.6705879E-04   21.17549      0.1456829E-01  0.2299389E-01
   435     1  -37.21855       0.000000      -37.32162      0.1030706      0.6710327E-04   21.18954      0.1624554E-01  0.2289743E-01
   436     1  -37.21551       0.000000      -37.32186      0.1063476      0.6923670E-04   21.86322      0.1910979E-01  0.2278189E-01
   437     1  -37.21617       0.000000      -37.32264      0.1064718      0.6931760E-04   21.88877      0.2087127E-01  0.2269526E-01
   438     1  -37.21445       0.000000      -37.32362      0.1091690      0.7107358E-04   22.44326      0.2209830E-01  0.2270025E-01
   439     1  -37.21357       0.000000      -37.32395      0.1103783      0.7186085E-04   22.69186      0.2249705E-01  0.2275406E-01
   440     1  -37.21369       0.000000      -37.32358      0.1098851      0.7153977E-04   22.59047      0.2316490E-01  0.2285947E-01
   441     1  -37.21334       0.000000      -37.32273      0.1093853      0.7121442E-04   22.48773      0.2396695E-01  0.2293480E-01
   442     1  -37.21556       0.000000      -37.32171      0.1061466      0.6910583E-04   21.82189      0.2437163E-01  0.2299110E-01
   443     1  -37.21368       0.000000      -37.32078      0.1070986      0.6972564E-04   22.01762      0.2504793E-01  0.2300605E-01
   444     1  -37.21347       0.000000      -37.32110      0.1076381      0.7007688E-04   22.12853      0.2674373E-01  0.2303235E-01
   445     1  -37.21498       0.000000      -37.32220      0.1072143      0.6980099E-04   22.04141      0.3031106E-01  0.2312381E-01
   446     1  -37.21426       0.000000      -37.32335      0.1090835      0.7101794E-04   22.42569      0.3400125E-01  0.2317790E-01
   447     1  -37.21329       0.000000      -37.32345      0.1101578      0.7171729E-04   22.64653      0.3626338E-01  0.2317204E-01
   448     1  -37.21352       0.000000      -37.32271      0.1091944      0.7109008E-04   22.44847      0.3452931E-01  0.2321668E-01
   449     1  -37.21212       0.000000      -37.32167      0.1095477      0.7132012E-04   22.52111      0.3085050E-01  0.2331675E-01
   450     1  -37.21256       0.000000      -37.32135      0.1087898      0.7082671E-04   22.36531      0.2710241E-01  0.2338254E-01
   451     1  -37.21163       0.000000      -37.32177      0.1101369      0.7170372E-04   22.64224      0.2432086E-01  0.2349943E-01
   452     1  -37.21128       0.000000      -37.32222      0.1109360      0.7222398E-04   22.80653      0.2260472E-01  0.2369984E-01
   453     1  -37.21078       0.000000      -37.32258      0.1117976      0.7278491E-04   22.98366      0.2344309E-01  0.2383391E-01
   454     1  -37.20967       0.000000      -37.32292      0.1132521      0.7373186E-04   23.28268      0.2391545E-01  0.2393295E-01
   455     1  -37.21290       0.000000      -37.32275      0.1098462      0.7151444E-04   22.58247      0.2341099E-01  0.2399405E-01
   456     1  -37.21344       0.000000      -37.32269      0.1092521      0.7112767E-04   22.46034      0.2212153E-01  0.2400844E-01
   457     1  -37.21308       0.000000      -37.32291      0.1098344      0.7150677E-04   22.58005      0.2222577E-01  0.2395374E-01
   458     1  -37.21316       0.000000      -37.32319      0.1100243      0.7163039E-04   22.61909      0.2277474E-01  0.2387490E-01
   459     1  -37.21315       0.000000      -37.32327      0.1101199      0.7169265E-04   22.63875      0.2413051E-01  0.2385008E-01
   460     1  -37.21345       0.000000      -37.32356      0.1101135      0.7168851E-04   22.63744      0.2629999E-01  0.2385710E-01
   461     1  -37.21574       0.000000      -37.32419      0.1084517      0.7060659E-04   22.29580      0.2842491E-01  0.2389361E-01
   462     1  -37.21432       0.000000      -37.32447      0.1101546      0.7171521E-04   22.64587      0.2985691E-01  0.2402326E-01
   463     1  -37.21108       0.000000      -37.32429      0.1132058      0.7370172E-04   23.27316      0.3193567E-01  0.2417316E-01
   464     1  -37.21207       0.000000      -37.32367      0.1116026      0.7265797E-04   22.94357      0.3261128E-01  0.2424758E-01
   465     1  -37.21446       0.000000      -37.32330      0.1088404      0.7085965E-04   22.37571      0.3109160E-01  0.2433786E-01
   466     1  -37.21539       0.000000      -37.32324      0.1078483      0.7021374E-04   22.17175      0.2967251E-01  0.2438795E-01
   467     1  -37.21479       0.000000      -37.32343      0.1086413      0.7073004E-04   22.33478      0.2966502E-01  0.2450014E-01
   468     1  -37.21372       0.000000      -37.32360      0.1098810      0.7153710E-04   22.58963      0.2998450E-01  0.2456633E-01
   469     1  -37.21495       0.000000      -37.32402      0.1090672      0.7100731E-04   22.42234      0.3020236E-01  0.2454148E-01
   470     1  -37.21728       0.000000      -37.32465      0.1073716      0.6990341E-04   22.07375      0.2875333E-01  0.2455995E-01
   471     1  -37.21737       0.000000      -37.32485      0.1074821      0.6997534E-04   22.09647      0.2873166E-01  0.2456045E-01
   472     1  -37.21668       0.000000      -37.32447      0.1077900      0.7017581E-04   22.15977      0.2858281E-01  0.2455022E-01
   473     1  -37.21709       0.000000      -37.32399      0.1068968      0.6959430E-04   21.97614      0.2837893E-01  0.2452539E-01
   474     1  -37.21852       0.000000      -37.32400      0.1054765      0.6866957E-04   21.68413      0.2755973E-01  0.2454008E-01
   475     1  -37.21760       0.000000      -37.32426      0.1066649      0.6944331E-04   21.92846      0.2747117E-01  0.2458071E-01
   476     1  -37.21712       0.000000      -37.32403      0.1069142      0.6960562E-04   21.97972      0.2867995E-01  0.2458808E-01
