 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   268     1  -35.50885       0.000000      -37.23985       1.731006      0.7043483E-04   22.24156      0.1068516      0.1027430    
   269     1  -35.51224       0.000000      -37.23741       1.725174      0.7019749E-04   22.16662      0.1079843      0.1035770    
   270     1  -35.52245       0.000000      -37.23655       1.714101      0.6974695E-04   22.02435      0.1094168      0.1007463    
   271     1  -35.51664       0.000000      -37.23418       1.717538      0.6988679E-04   22.06850      0.1128812      0.9477890E-01
   272     1  -35.52650       0.000000      -37.23258       1.706076      0.6942043E-04   21.92124      0.1180461      0.9804419E-01
   273     1  -35.53360       0.000000      -37.23290       1.699298      0.6914461E-04   21.83414      0.1230468      0.9727011E-01
   274     1  -35.51127       0.000000      -37.23399       1.722721      0.7009770E-04   22.13510      0.1274676      0.9274133E-01
   275     1  -35.52519       0.000000      -37.23532       1.710129      0.6958533E-04   21.97331      0.1303489      0.8604001E-01
   276     1  -35.52327       0.000000      -37.23469       1.711418      0.6963779E-04   21.98987      0.1291472      0.8554881E-01
   277     1  -35.52425       0.000000      -37.23395       1.709691      0.6956751E-04   21.96768      0.1243991      0.9442615E-01
   278     1  -35.51355       0.000000      -37.23143       1.717883      0.6990083E-04   22.07294      0.1193672      0.8377530E-01
   279     1  -35.52755       0.000000      -37.23067       1.703126      0.6930037E-04   21.88333      0.1143342      0.8108753E-01
   280     1  -35.52144       0.000000      -37.23358       1.712139      0.6966711E-04   21.99913      0.1085860      0.9628948E-01
   281     1  -35.50913       0.000000      -37.23698       1.727844      0.7030616E-04   22.20093      0.1042174      0.1072013    
   282     1  -35.50790       0.000000      -37.23739       1.729488      0.7037304E-04   22.22205      0.1014822      0.1070120    
   283     1  -35.51076       0.000000      -37.23614       1.725378      0.7020581E-04   22.16924      0.1003587      0.1165426    
   284     1  -35.52699       0.000000      -37.23357       1.706584      0.6944108E-04   21.92776      0.1008933      0.1187207    
   285     1  -35.51517       0.000000      -37.23395       1.718782      0.6993744E-04   22.08450      0.1023760      0.1231678    
   286     1  -35.51025       0.000000      -37.23491       1.724657      0.7017646E-04   22.15997      0.1044414      0.1174619    
   287     1  -35.54915       0.000000      -37.23566       1.686513      0.6862439E-04   21.66987      0.1088998      0.1129417    
   288     1  -35.52209       0.000000      -37.23602       1.713926      0.6973984E-04   22.02210      0.1147976      0.1076707    
   289     1  -35.51866       0.000000      -37.23640       1.717732      0.6989471E-04   22.07100      0.1198067      0.1025635    
   290     1  -35.52183       0.000000      -37.23540       1.713577      0.6972562E-04   22.01761      0.1224319      0.1069473    
   291     1  -35.53042       0.000000      -37.23433       1.703907      0.6933216E-04   21.89336      0.1238975      0.1076907    
   292     1  -35.50920       0.000000      -37.23265       1.723456      0.7012761E-04   22.14455      0.1245524      0.9951736E-01
   293     1  -35.52797       0.000000      -37.23320       1.705229      0.6938596E-04   21.91035      0.1231852      0.9729483E-01
   294     1  -35.52334       0.000000      -37.23445       1.711116      0.6962551E-04   21.98600      0.1185165      0.9757344E-01
   295     1  -35.51982       0.000000      -37.23468       1.714860      0.6977785E-04   22.03410      0.1147283      0.1005674    
   296     1  -35.50954       0.000000      -37.23284       1.723295      0.7012104E-04   22.14247      0.1107747      0.1017252    
   297     1  -35.53720       0.000000      -37.23273       1.695524      0.6899103E-04   21.78565      0.1068879      0.1082724    
   298     1  -35.50516       0.000000      -37.23211       1.726950      0.7026977E-04   22.18944      0.1021680      0.1163719    
   299     1  -35.50750       0.000000      -37.23409       1.726587      0.7025499E-04   22.18477      0.9979249E-01  0.1186214    
   300     1  -35.51746       0.000000      -37.23463       1.717165      0.6987163E-04   22.06372      0.1012508      0.1199236    
   301     1  -35.53878       0.000000      -37.23802       1.699236      0.6914209E-04   21.83334      0.1026631      0.1167195    
   302     1  -35.52657       0.000000      -37.23923       1.712656      0.6968814E-04   22.00577      0.1025267      0.1210887    
   303     1  -35.52548       0.000000      -37.23566       1.710185      0.6958759E-04   21.97402      0.1024186      0.1112004    
   304     1  -35.54075       0.000000      -37.23386       1.693112      0.6889290E-04   21.75466      0.1046958      0.1081163    
   305     1  -35.52829       0.000000      -37.23366       1.705370      0.6939167E-04   21.91216      0.1116363      0.1044379    
   306     1  -35.52908       0.000000      -37.23205       1.702966      0.6929387E-04   21.88127      0.1193325      0.1173180    
   307     1  -35.51802       0.000000      -37.23297       1.714943      0.6978121E-04   22.03516      0.1229706      0.1218252    
   308     1  -35.51498       0.000000      -37.23516       1.720185      0.6999451E-04   22.10252      0.1229779      0.1101341    
   309     1  -35.53137       0.000000      -37.23608       1.704713      0.6936497E-04   21.90372      0.1212170      0.1209611    
   310     1  -35.53233       0.000000      -37.23571       1.703379      0.6931068E-04   21.88658      0.1193814      0.1183509    
   311     1  -35.52614       0.000000      -37.23506       1.708919      0.6953609E-04   21.95776      0.1143476      0.1139337    
   312     1  -35.52300       0.000000      -37.23264       1.709645      0.6956563E-04   21.96709      0.1097522      0.1005738    
   313     1  -35.49385       0.000000      -37.23254       1.738686      0.7074733E-04   22.34024      0.1041959      0.1047489    
   314     1  -35.53446       0.000000      -37.23184       1.697373      0.6906630E-04   21.80941      0.1012830      0.1161213    
   315     1  -35.52595       0.000000      -37.23198       1.706034      0.6941868E-04   21.92069      0.9913511E-01  0.1280380    
   316     1  -35.51126       0.000000      -37.23219       1.720922      0.7002448E-04   22.11198      0.9953952E-01  0.1279277    
   317     1  -35.50168       0.000000      -37.23299       1.731305      0.7044699E-04   22.24540      0.9876746E-01  0.1301693    
   318     1  -35.50720       0.000000      -37.23446       1.727258      0.7028231E-04   22.19340      0.9936311E-01  0.1300363    
   319     1  -35.50821       0.000000      -37.23527       1.727068      0.7027460E-04   22.19096      0.1039886      0.1218706    
   320     1  -35.52406       0.000000      -37.23577       1.711709      0.6964960E-04   21.99361      0.1118112      0.1141607    
   321     1  -35.52534       0.000000      -37.23486       1.709526      0.6956081E-04   21.96557      0.1188203      0.1141753    
   322     1  -35.52832       0.000000      -37.23429       1.705974      0.6941627E-04   21.91992      0.1254835      0.1020569    
   323     1  -35.50683       0.000000      -37.23482       1.727990      0.7031209E-04   22.20280      0.1300947      0.1126860    
   324     1  -35.52279       0.000000      -37.23587       1.713074      0.6970518E-04   22.01115      0.1312577      0.1048686    
   325     1  -35.52971       0.000000      -37.23567       1.705967      0.6941597E-04   21.91983      0.1298527      0.1022021    
   326     1  -35.52428       0.000000      -37.23502       1.710743      0.6961033E-04   21.98120      0.1260823      0.1071129    
   327     1  -35.52979       0.000000      -37.23542       1.705623      0.6940199E-04   21.91541      0.1233919      0.1122098    
   328     1  -35.53212       0.000000      -37.23596       1.703833      0.6932914E-04   21.89241      0.1210388      0.1046548    
   329     1  -35.51507       0.000000      -37.23664       1.721572      0.7005094E-04   22.12034      0.1192951      0.1113220    
   330     1  -35.51077       0.000000      -37.23618       1.725414      0.7020727E-04   22.16970      0.1168333      0.1188643    
   331     1  -35.52309       0.000000      -37.23474       1.711655      0.6964743E-04   21.99292      0.1118504      0.1276849    
   332     1  -35.52958       0.000000      -37.23397       1.704388      0.6935174E-04   21.89955      0.1065524      0.1254730    
   333     1  -35.50243       0.000000      -37.23335       1.730918      0.7043123E-04   22.24042      0.1056097      0.1218196    
   334     1  -35.53143       0.000000      -37.23340       1.701979      0.6925369E-04   21.86859      0.1055328      0.1125550    
   335     1  -35.54018       0.000000      -37.23427       1.694083      0.6893240E-04   21.76713      0.1058568      0.1114243    
   336     1  -35.54203       0.000000      -37.23565       1.693628      0.6891390E-04   21.76129      0.1067489      0.1058239    
   337     1  -35.52540       0.000000      -37.23692       1.711520      0.6964191E-04   21.99118      0.1066057      0.1079863    
   338     1  -35.52650       0.000000      -37.23599       1.709491      0.6955937E-04   21.96511      0.1079555      0.1119128    
   339     1  -35.51251       0.000000      -37.23425       1.721746      0.7005803E-04   22.12258      0.1124916      0.1018758    
   340     1  -35.51888       0.000000      -37.23202       1.713143      0.6970795E-04   22.01203      0.1187626      0.9350629E-01
   341     1  -35.51698       0.000000      -37.23139       1.714404      0.6975927E-04   22.02824      0.1246209      0.1000190    
   342     1  -35.52050       0.000000      -37.23152       1.711018      0.6962149E-04   21.98473      0.1305856      0.1089877    
   343     1  -35.50617       0.000000      -37.23190       1.725738      0.7022045E-04   22.17386      0.1348547      0.1086793    
   344     1  -35.50909       0.000000      -37.23272       1.723626      0.7013452E-04   22.14673      0.1362200      0.1016159    
   345     1  -35.51598       0.000000      -37.23439       1.718402      0.6992197E-04   22.07961      0.1358368      0.9912193E-01
   346     1  -35.50114       0.000000      -37.23536       1.734215      0.7056541E-04   22.28279      0.1306092      0.1074458    
   347     1  -35.51859       0.000000      -37.23318       1.714595      0.6976707E-04   22.03070      0.1245254      0.9334105E-01
   348     1  -35.50312       0.000000      -37.23281       1.729688      0.7038118E-04   22.22462      0.1182644      0.9378484E-01
   349     1  -35.51390       0.000000      -37.23315       1.719250      0.6995646E-04   22.09050      0.1111001      0.9579288E-01
   350     1  -35.51665       0.000000      -37.23274       1.716094      0.6982802E-04   22.04995      0.1029760      0.1010311    
   351     1  -35.53299       0.000000      -37.23288       1.699881      0.6916833E-04   21.84163      0.9881871E-01  0.1132161    
   352     1  -35.50929       0.000000      -37.23424       1.724954      0.7018854E-04   22.16379      0.9671711E-01  0.1071754    
   353     1  -35.52196       0.000000      -37.23464       1.712684      0.6968929E-04   22.00614      0.9481310E-01  0.9414367E-01
   354     1  -35.53186       0.000000      -37.23320       1.701337      0.6922759E-04   21.86034      0.9482835E-01  0.9065226E-01
   355     1  -35.50641       0.000000      -37.23448       1.728061      0.7031499E-04   22.20372      0.9806914E-01  0.9753374E-01
   356     1  -35.52988       0.000000      -37.23486       1.704982      0.6937589E-04   21.90717      0.1054438      0.9526920E-01
   357     1  -35.52929       0.000000      -37.23610       1.706802      0.6944994E-04   21.93056      0.1152020      0.1109341    
   358     1  -35.50798       0.000000      -37.23427       1.726297      0.7024322E-04   22.18106      0.1245369      0.1160598    
   359     1  -35.51154       0.000000      -37.23231       1.720770      0.7001830E-04   22.11003      0.1326910      0.1101539    
   360     1  -35.51067       0.000000      -37.23278       1.722107      0.7007271E-04   22.12721      0.1384683      0.9479024E-01
   361     1  -35.53971       0.000000      -37.23423       1.694520      0.6895021E-04   21.77276      0.1400347      0.8409639E-01
   362     1  -35.51741       0.000000      -37.23593       1.718515      0.6992657E-04   22.08106      0.1384071      0.9237286E-01
   363     1  -35.53294       0.000000      -37.23532       1.702388      0.6927034E-04   21.87384      0.1339400      0.1002308    
   364     1  -35.52060       0.000000      -37.23508       1.714479      0.6976233E-04   22.02920      0.1260195      0.1061516    
   365     1  -35.54112       0.000000      -37.23438       1.693260      0.6889894E-04   21.75656      0.1165767      0.1169273    
   366     1  -35.52680       0.000000      -37.23288       1.706072      0.6942023E-04   21.92118      0.1076434      0.1139932    
   367     1  -35.52449       0.000000      -37.23190       1.707409      0.6947466E-04   21.93836      0.1012160      0.1027249    
   368     1  -35.53216       0.000000      -37.23268       1.700515      0.6919412E-04   21.84977      0.9759789E-01  0.1047436    
   369     1  -35.53761       0.000000      -37.23358       1.695968      0.6900912E-04   21.79136      0.9563486E-01  0.1065757    
   370     1  -35.51923       0.000000      -37.23452       1.715289      0.6979531E-04   22.03961      0.9668602E-01  0.1105451    
   371     1  -35.51771       0.000000      -37.23478       1.717071      0.6986779E-04   22.06250      0.1002305      0.1039259    
   372     1  -35.51018       0.000000      -37.23259       1.722410      0.7008505E-04   22.13111      0.1055396      0.9828495E-01
   373     1  -35.49815       0.000000      -37.23289       1.734742      0.7058683E-04   22.28956      0.1120335      0.1047100    
   374     1  -35.51782       0.000000      -37.23182       1.714008      0.6974316E-04   22.02315      0.1194475      0.1056062    
   375     1  -35.53721       0.000000      -37.23093       1.693725      0.6891784E-04   21.76253      0.1238872      0.1042611    
   376     1  -35.52513       0.000000      -37.23044       1.705312      0.6938931E-04   21.91141      0.1256124      0.1093591    
   377     1  -35.50969       0.000000      -37.23130       1.721605      0.7005230E-04   22.12077      0.1247498      0.1117048    
   378     1  -35.52404       0.000000      -37.23008       1.706040      0.6941893E-04   21.92076      0.1249780      0.1023070    
   379     1  -35.51094       0.000000      -37.23043       1.719492      0.6996633E-04   22.09362      0.1258179      0.9884605E-01
   380     1  -35.50115       0.000000      -37.23166       1.730509      0.7041460E-04   22.23517      0.1249709      0.9934092E-01
   381     1  -35.50211       0.000000      -37.23231       1.730199      0.7040199E-04   22.23119      0.1241622      0.9987080E-01
   382     1  -35.52400       0.000000      -37.23434       1.710343      0.6959403E-04   21.97606      0.1232670      0.9570381E-01
   383     1  -35.51587       0.000000      -37.23483       1.718964      0.6994482E-04   22.08683      0.1210726      0.9970361E-01
   384     1  -35.52452       0.000000      -37.23379       1.709272      0.6955047E-04   21.96230      0.1181676      0.1038119    
   385     1  -35.51924       0.000000      -37.23114       1.711907      0.6965767E-04   21.99615      0.1150451      0.1007874    
   386     1  -35.51357       0.000000      -37.22827       1.714702      0.6977138E-04   22.03206      0.1115256      0.9697720E-01
   387     1  -35.49644       0.000000      -37.22883       1.732385      0.7049094E-04   22.25928      0.1078568      0.1061741    
   388     1  -35.51693       0.000000      -37.23174       1.714802      0.6977546E-04   22.03335      0.1049170      0.9856857E-01
   389     1  -35.52596       0.000000      -37.23451       1.708549      0.6952104E-04   21.95301      0.1024346      0.9277163E-01
   390     1  -35.51964       0.000000      -37.23522       1.715583      0.6980726E-04   22.04339      0.1010735      0.9964541E-01
   391     1  -35.53136       0.000000      -37.23436       1.703001      0.6929531E-04   21.88173      0.1016404      0.1040115    
   392     1  -35.53817       0.000000      -37.23240       1.694227      0.6893826E-04   21.76898      0.1026760      0.9596063E-01
   393     1  -35.52930       0.000000      -37.23359       1.704291      0.6934776E-04   21.89829      0.1053661      0.9669553E-01
   394     1  -35.51296       0.000000      -37.23490       1.721943      0.7006603E-04   22.12510      0.1066004      0.9774429E-01
   395     1  -35.52022       0.000000      -37.23374       1.713527      0.6972360E-04   22.01697      0.1108564      0.1083407    
   396     1  -35.51409       0.000000      -37.23440       1.720309      0.6999955E-04   22.10411      0.1155095      0.1081167    
   397     1  -35.52617       0.000000      -37.23390       1.707725      0.6948751E-04   21.94242      0.1176881      0.1038663    
   398     1  -35.53302       0.000000      -37.23327       1.700251      0.6918341E-04   21.84639      0.1197235      0.9581632E-01
   399     1  -35.52683       0.000000      -37.23599       1.709160      0.6954592E-04   21.96086      0.1213299      0.1080644    
   400     1  -35.51683       0.000000      -37.23584       1.719011      0.6994673E-04   22.08743      0.1209391      0.1206042    
   401     1  -35.53347       0.000000      -37.23412       1.700655      0.6919984E-04   21.85158      0.1175614      0.1117376    
   402     1  -35.51981       0.000000      -37.23499       1.715189      0.6979123E-04   22.03833      0.1142355      0.1151240    
   403     1  -35.51667       0.000000      -37.23366       1.716992      0.6986460E-04   22.06149      0.1122355      0.1056686    
   404     1  -35.52425       0.000000      -37.23442       1.710177      0.6958727E-04   21.97392      0.1127298      0.1100459    
   405     1  -35.51280       0.000000      -37.23388       1.721080      0.7003091E-04   22.11401      0.1132271      0.1140426    
   406     1  -35.49806       0.000000      -37.23186       1.733805      0.7054869E-04   22.27752      0.1137014      0.1167207    
   407     1  -35.52849       0.000000      -37.23054       1.702056      0.6925685E-04   21.86958      0.1164772      0.1143953    
   408     1  -35.49420       0.000000      -37.23197       1.737766      0.7070989E-04   22.32842      0.1186277      0.1146230    
   409     1  -35.53053       0.000000      -37.23308       1.702548      0.6927684E-04   21.87590      0.1203700      0.1094657    
   410     1  -35.53015       0.000000      -37.23405       1.703901      0.6933192E-04   21.89329      0.1210040      0.1107396    
   411     1  -35.53542       0.000000      -37.23401       1.698587      0.6911569E-04   21.82501      0.1203807      0.1094244    
   412     1  -35.52419       0.000000      -37.23587       1.711680      0.6964843E-04   21.99323      0.1210146      0.1160095    
   413     1  -35.51997       0.000000      -37.23762       1.717652      0.6989145E-04   22.06997      0.1209775      0.1081579    
   414     1  -35.52866       0.000000      -37.23763       1.708974      0.6953833E-04   21.95847      0.1185356      0.1084726    
   415     1  -35.52953       0.000000      -37.23580       1.706272      0.6942838E-04   21.92375      0.1150267      0.1013723    
   416     1  -35.51695       0.000000      -37.23445       1.717496      0.6988509E-04   22.06796      0.1113630      0.9406026E-01
   417     1  -35.53083       0.000000      -37.23336       1.702529      0.6927609E-04   21.87566      0.1086499      0.9379557E-01
   418     1  -35.51168       0.000000      -37.23244       1.720756      0.7001776E-04   22.10986      0.1075780      0.9307275E-01
   419     1  -35.54564       0.000000      -37.23394       1.688301      0.6869713E-04   21.69284      0.1047888      0.1017435    
   420     1  -35.52032       0.000000      -37.23501       1.714689      0.6977088E-04   22.03190      0.1035041      0.1114580    
   421     1  -35.52905       0.000000      -37.23480       1.705744      0.6940690E-04   21.91696      0.1062613      0.1075171    
   422     1  -35.51819       0.000000      -37.23453       1.716343      0.6983817E-04   22.05315      0.1101378      0.1061063    
   423     1  -35.53105       0.000000      -37.23389       1.702837      0.6928861E-04   21.87961      0.1130646      0.1026191    
   424     1  -35.51663       0.000000      -37.23437       1.717738      0.6989495E-04   22.07108      0.1189301      0.1014664    
   425     1  -35.53069       0.000000      -37.23538       1.704688      0.6936395E-04   21.90340      0.1213965      0.9879476E-01
   426     1  -35.52086       0.000000      -37.23530       1.714443      0.6976084E-04   22.02873      0.1221043      0.9144135E-01
   427     1  -35.53322       0.000000      -37.23467       1.701443      0.6923188E-04   21.86170      0.1222758      0.8083045E-01
   428     1  -35.52536       0.000000      -37.23430       1.708943      0.6953709E-04   21.95808      0.1211475      0.8819633E-01
   429     1  -35.51674       0.000000      -37.23571       1.718970      0.6994509E-04   22.08691      0.1217529      0.9062213E-01
   430     1  -35.53419       0.000000      -37.23695       1.702766      0.6928574E-04   21.87870      0.1219886      0.9010209E-01
   431     1  -35.52758       0.000000      -37.23672       1.709138      0.6954499E-04   21.96057      0.1189865      0.1052193    
   432     1  -35.52153       0.000000      -37.23589       1.714359      0.6975745E-04   22.02766      0.1164497      0.1052985    
   433     1  -35.52545       0.000000      -37.23702       1.711569      0.6964392E-04   21.99181      0.1128515      0.1060031    
   434     1  -35.52775       0.000000      -37.23677       1.709016      0.6954005E-04   21.95901      0.1098335      0.1025857    
   435     1  -35.52722       0.000000      -37.23629       1.709070      0.6954225E-04   21.95971      0.1065666      0.1046286    
   436     1  -35.53908       0.000000      -37.23761       1.698535      0.6911357E-04   21.82434      0.1053414      0.9786516E-01
   437     1  -35.53294       0.000000      -37.23846       1.705524      0.6939794E-04   21.91414      0.1060094      0.8999291E-01
   438     1  -35.54016       0.000000      -37.23828       1.698118      0.6909659E-04   21.81898      0.1065702      0.8550798E-01
   439     1  -35.52947       0.000000      -37.23616       1.706682      0.6944505E-04   21.92901      0.1052430      0.8531391E-01
   440     1  -35.52846       0.000000      -37.23572       1.707260      0.6946858E-04   21.93644      0.1026978      0.1000385    
   441     1  -35.53423       0.000000      -37.23521       1.700990      0.6921345E-04   21.85588      0.1015120      0.9865434E-01
   442     1  -35.52783       0.000000      -37.23567       1.707849      0.6949256E-04   21.94402      0.1028328      0.9973024E-01
   443     1  -35.52267       0.000000      -37.23655       1.713884      0.6973812E-04   22.02156      0.1079280      0.1102623    
   444     1  -35.51032       0.000000      -37.23545       1.725135      0.7019594E-04   22.16612      0.1140611      0.1083693    
   445     1  -35.52421       0.000000      -37.23437       1.710158      0.6958653E-04   21.97369      0.1208176      0.9955922E-01
   446     1  -35.54134       0.000000      -37.23436       1.693028      0.6888947E-04   21.75357      0.1268759      0.9929173E-01
   447     1  -35.54415       0.000000      -37.23614       1.691994      0.6884743E-04   21.74030      0.1314216      0.9934326E-01
   448     1  -35.52737       0.000000      -37.23518       1.707809      0.6949093E-04   21.94350      0.1319402      0.9151742E-01
   449     1  -35.52453       0.000000      -37.23216       1.707629      0.6948362E-04   21.94119      0.1284626      0.8537519E-01
   450     1  -35.51834       0.000000      -37.23220       1.713861      0.6973719E-04   22.02126      0.1224932      0.8855830E-01
   451     1  -35.52292       0.000000      -37.23361       1.710696      0.6960838E-04   21.98059      0.1191797      0.9614407E-01
   452     1  -35.51349       0.000000      -37.23405       1.720561      0.7000981E-04   22.10735      0.1161204      0.1071516    
   453     1  -35.51616       0.000000      -37.23253       1.716369      0.6983923E-04   22.05349      0.1134586      0.1007425    
   454     1  -35.53911       0.000000      -37.23391       1.694807      0.6896185E-04   21.77643      0.1103955      0.9165219E-01
   455     1  -35.49999       0.000000      -37.23496       1.734961      0.7059575E-04   22.29237      0.1088721      0.9813622E-01
   456     1  -35.50744       0.000000      -37.23631       1.728879      0.7034825E-04   22.21422      0.1067536      0.1136198    
   457     1  -35.51518       0.000000      -37.23610       1.720923      0.7002452E-04   22.11200      0.1067644      0.1177532    
   458     1  -35.51978       0.000000      -37.23531       1.715528      0.6980500E-04   22.04268      0.1101958      0.1262534    
   459     1  -35.52790       0.000000      -37.23315       1.705250      0.6938680E-04   21.91062      0.1121879      0.1145490    
   460     1  -35.51952       0.000000      -37.23209       1.712570      0.6968467E-04   22.00468      0.1144948      0.1141007    
   461     1  -35.53095       0.000000      -37.23247       1.701518      0.6923495E-04   21.86267      0.1176214      0.1113936    
   462     1  -35.53487       0.000000      -37.23467       1.699797      0.6916490E-04   21.84055      0.1204996      0.1157394    
   463     1  -35.52379       0.000000      -37.23780       1.714005      0.6974305E-04   22.02311      0.1224823      0.1200766    
   464     1  -35.51371       0.000000      -37.23914       1.725426      0.7020775E-04   22.16985      0.1230042      0.1132455    
   465     1  -35.53299       0.000000      -37.23769       1.704705      0.6936462E-04   21.90362      0.1223143      0.1036663    
   466     1  -35.52676       0.000000      -37.23603       1.709267      0.6955025E-04   21.96223      0.1189016      0.1050057    
   467     1  -35.53050       0.000000      -37.23535       1.704847      0.6937040E-04   21.90544      0.1156582      0.1027431    
   468     1  -35.51063       0.000000      -37.23485       1.724227      0.7015896E-04   22.15445      0.1139661      0.1007409    
   469     1  -35.49798       0.000000      -37.23251       1.734524      0.7057795E-04   22.28675      0.1139827      0.1014189    
   470     1  -35.52241       0.000000      -37.23202       1.709605      0.6956401E-04   21.96658      0.1162159      0.9292340E-01
   471     1  -35.52715       0.000000      -37.23558       1.708425      0.6951598E-04   21.95141      0.1176516      0.8454774E-01
   472     1  -35.50526       0.000000      -37.23648       1.731223      0.7044363E-04   22.24434      0.1154302      0.8583094E-01
   473     1  -35.51971       0.000000      -37.23675       1.717039      0.6986652E-04   22.06210      0.1123461      0.7627220E-01
   474     1  -35.53378       0.000000      -37.23602       1.702238      0.6926422E-04   21.87191      0.1087142      0.7596034E-01
   475     1  -35.51402       0.000000      -37.23405       1.720032      0.6998827E-04   22.10055      0.1084963      0.7925821E-01
   476     1  -35.53674       0.000000      -37.23346       1.696722      0.6903981E-04   21.80105      0.1097804      0.8451021E-01
   477     1  -35.51332       0.000000      -37.23414       1.720826      0.7002061E-04   22.11076      0.1094514      0.9282327E-01
   478     1  -35.51582       0.000000      -37.23511       1.719288      0.6995799E-04   22.09099      0.1091712      0.9909466E-01
   479     1  -35.53047       0.000000      -37.23518       1.704704      0.6936456E-04   21.90360      0.1112864      0.9618248E-01
   480     1  -35.53011       0.000000      -37.23555       1.705439      0.6939450E-04   21.91305      0.1134477      0.1017475    
   481     1  -35.54721       0.000000      -37.23484       1.687624      0.6866961E-04   21.68415      0.1163468      0.1120645    
   482     1  -35.52201       0.000000      -37.23501       1.713004      0.6970233E-04   22.01025      0.1172301      0.1176467    
   483     1  -35.53168       0.000000      -37.23461       1.702927      0.6929228E-04   21.88077      0.1185937      0.1018552    
   484     1  -35.53500       0.000000      -37.23503       1.700036      0.6917466E-04   21.84363      0.1220801      0.9983628E-01
   485     1  -35.53410       0.000000      -37.23604       1.701942      0.6925221E-04   21.86812      0.1231331      0.1003201    
   486     1  -35.51478       0.000000      -37.23491       1.720128      0.6999220E-04   22.10179      0.1226869      0.1054512    
   487     1  -35.52878       0.000000      -37.23402       1.705237      0.6938629E-04   21.91046      0.1239427      0.1049607    
   488     1  -35.52298       0.000000      -37.23383       1.710853      0.6961479E-04   21.98261      0.1250986      0.9656703E-01
   489     1  -35.52420       0.000000      -37.23433       1.710124      0.6958511E-04   21.97324      0.1268087      0.1067733    
   490     1  -35.50977       0.000000      -37.23536       1.725585      0.7021425E-04   22.17191      0.1253316      0.1089231    
   491     1  -35.51932       0.000000      -37.23705       1.717723      0.6989431E-04   22.07088      0.1191839      0.1105672    
   492     1  -35.51825       0.000000      -37.23755       1.719300      0.6995851E-04   22.09115      0.1105632      0.1085802    
   493     1  -35.52216       0.000000      -37.23718       1.715017      0.6978421E-04   22.03611      0.1041241      0.9991208E-01
   494     1  -35.50557       0.000000      -37.23566       1.730091      0.7039757E-04   22.22980      0.1003704      0.9812457E-01
   495     1  -35.51123       0.000000      -37.23260       1.721367      0.7004259E-04   22.11770      0.1000611      0.9430364E-01
   496     1  -35.52022       0.000000      -37.23118       1.710960      0.6961914E-04   21.98399      0.1048169      0.9818503E-01
   497     1  -35.50605       0.000000      -37.23195       1.725899      0.7022703E-04   22.17594      0.1107827      0.1088790    
   498     1  -35.51279       0.000000      -37.23186       1.719069      0.6994909E-04   22.08818      0.1163470      0.1066959    
   499     1  -35.53225       0.000000      -37.23309       1.700844      0.6920750E-04   21.85400      0.1200916      0.1093017    
   500     1  -35.52387       0.000000      -37.23682       1.712955      0.6970030E-04   22.00961      0.1234756      0.1137995    
     1     1  -35.50236       0.000000      -37.23646       1.734103      0.7056083E-04   22.28135      0.1263804      0.1179845    
     2     1  -35.53546       0.000000      -37.23451       1.699050      0.6913452E-04   21.83095      0.1276861      0.9941079E-01
     3     1  -35.50952       0.000000      -37.23554       1.726017      0.7023181E-04   22.17745      0.1258368      0.1060957    
     4     1  -35.50761       0.000000      -37.23525       1.727644      0.7029802E-04   22.19836      0.1204036      0.1038073    
     5     1  -35.53129       0.000000      -37.23563       1.704331      0.6934941E-04   21.89881      0.1140119      0.1039958    
     6     1  -35.53441       0.000000      -37.23530       1.700892      0.6920947E-04   21.85462      0.1063659      0.1038240    
     7     1  -35.53882       0.000000      -37.23603       1.697204      0.6905943E-04   21.80724      0.1006297      0.1080118    
     8     1  -35.51213       0.000000      -37.23705       1.724913      0.7018688E-04   22.16326      0.9452125E-01  0.1099119    
     9     1  -35.51876       0.000000      -37.23645       1.717690      0.6989300E-04   22.07046      0.9139848E-01  0.1053542    
    10     1  -35.52395       0.000000      -37.23541       1.711463      0.6963963E-04   21.99045      0.9248339E-01  0.8957634E-01
    11     1  -35.51893       0.000000      -37.23429       1.715354      0.6979794E-04   22.04045      0.9650003E-01  0.9304405E-01
    12     1  -35.52517       0.000000      -37.23378       1.708611      0.6952357E-04   21.95381      0.1018305      0.9427089E-01
    13     1  -35.50576       0.000000      -37.23377       1.728010      0.7031290E-04   22.20306      0.1068442      0.9250602E-01
    14     1  -35.52183       0.000000      -37.23569       1.713857      0.6973701E-04   22.02121      0.1148313      0.8878411E-01
