 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   263     1  -37.09467       0.000000      -37.30895      0.2142793      0.6975239E-04   22.02606      0.4644327E-01  0.3627531E-01
   264     1  -37.09400       0.000000      -37.30969      0.2156909      0.7021189E-04   22.17116      0.4575641E-01  0.3586867E-01
   265     1  -37.09336       0.000000      -37.30929      0.2159311      0.7029007E-04   22.19585      0.4535299E-01  0.3556330E-01
   266     1  -37.09228       0.000000      -37.30776      0.2154780      0.7014259E-04   22.14928      0.4353665E-01  0.3535855E-01
   267     1  -37.09243       0.000000      -37.30662      0.2141895      0.6972313E-04   22.01682      0.4186060E-01  0.3522885E-01
   268     1  -37.09396       0.000000      -37.30654      0.2125796      0.6919908E-04   21.85134      0.3828649E-01  0.3548606E-01
   269     1  -37.09534       0.000000      -37.30745      0.2121100      0.6904621E-04   21.80307      0.3249718E-01  0.3598140E-01
   270     1  -37.09658       0.000000      -37.30835      0.2117743      0.6893693E-04   21.76856      0.2629906E-01  0.3635669E-01
   271     1  -37.09724       0.000000      -37.30865      0.2114168      0.6882059E-04   21.73182      0.2145145E-01  0.3661552E-01
   272     1  -37.09927       0.000000      -37.30904      0.2097672      0.6828359E-04   21.56225      0.1788741E-01  0.3710076E-01
   273     1  -37.09914       0.000000      -37.30925      0.2101079      0.6839451E-04   21.59728      0.1544816E-01  0.3770757E-01
   274     1  -37.09457       0.000000      -37.30918      0.2146011      0.6985713E-04   22.05914      0.1751550E-01  0.3814688E-01
   275     1  -37.10120       0.000000      -37.30916      0.2079528      0.6769297E-04   21.37575      0.2304528E-01  0.3816411E-01
   276     1  -37.10381       0.000000      -37.30907      0.2052600      0.6681639E-04   21.09895      0.3094382E-01  0.3813530E-01
   277     1  -37.10193       0.000000      -37.30931      0.2073785      0.6750601E-04   21.31671      0.3937100E-01  0.3805535E-01
   278     1  -37.10319       0.000000      -37.30906      0.2058648      0.6701327E-04   21.16112      0.4673254E-01  0.3775979E-01
   279     1  -37.10338       0.000000      -37.30838      0.2049968      0.6673074E-04   21.07190      0.5228933E-01  0.3750286E-01
   280     1  -37.10020       0.000000      -37.30769      0.2074862      0.6754108E-04   21.32778      0.5620738E-01  0.3753428E-01
   281     1  -37.09449       0.000000      -37.30698      0.2124924      0.6917072E-04   21.84238      0.5846683E-01  0.3759778E-01
   282     1  -37.09545       0.000000      -37.30605      0.2105988      0.6855430E-04   21.64774      0.5794615E-01  0.3752826E-01
   283     1  -37.09288       0.000000      -37.30581      0.2129280      0.6931249E-04   21.88715      0.5502387E-01  0.3782093E-01
   284     1  -37.09218       0.000000      -37.30654      0.2143602      0.6977870E-04   22.03437      0.4981557E-01  0.3833716E-01
   285     1  -37.09258       0.000000      -37.30682      0.2142474      0.6974199E-04   22.02278      0.4303208E-01  0.3880005E-01
   286     1  -37.09009       0.000000      -37.30689      0.2168030      0.7057389E-04   22.28547      0.3740445E-01  0.3875728E-01
   287     1  -37.08931       0.000000      -37.30699      0.2176767      0.7085829E-04   22.37528      0.3296304E-01  0.3861064E-01
   288     1  -37.09027       0.000000      -37.30671      0.2164406      0.7045593E-04   22.24822      0.3010255E-01  0.3868341E-01
   289     1  -37.08926       0.000000      -37.30631      0.2170504      0.7065443E-04   22.31091      0.2749368E-01  0.3881656E-01
   290     1  -37.09360       0.000000      -37.30635      0.2127463      0.6925335E-04   21.86848      0.2738957E-01  0.3884988E-01
   291     1  -37.09835       0.000000      -37.30740      0.2090459      0.6804881E-04   21.48811      0.3144696E-01  0.3879773E-01
   292     1  -37.09324       0.000000      -37.30875      0.2155100      0.7015301E-04   22.15257      0.3767182E-01  0.3901702E-01
   293     1  -37.09486       0.000000      -37.30956      0.2147011      0.6988967E-04   22.06941      0.4402995E-01  0.3919667E-01
   294     1  -37.09362       0.000000      -37.30992      0.2162995      0.7041001E-04   22.23372      0.4912381E-01  0.3949171E-01
   295     1  -37.09495       0.000000      -37.30965      0.2146915      0.6988654E-04   22.06843      0.5181698E-01  0.3999805E-01
   296     1  -37.09891       0.000000      -37.30905      0.2101428      0.6840586E-04   21.60086      0.5162636E-01  0.4057615E-01
   297     1  -37.09954       0.000000      -37.30872      0.2091802      0.6809251E-04   21.50191      0.5032778E-01  0.4111721E-01
   298     1  -37.09352       0.000000      -37.30822      0.2147002      0.6988939E-04   22.06933      0.4805234E-01  0.4174405E-01
   299     1  -37.09499       0.000000      -37.30773      0.2127388      0.6925092E-04   21.86771      0.4498226E-01  0.4209969E-01
   300     1  -37.09544       0.000000      -37.30771      0.2122768      0.6910053E-04   21.82022      0.4020590E-01  0.4236687E-01
   301     1  -37.09554       0.000000      -37.30803      0.2124950      0.6917154E-04   21.84265      0.3623041E-01  0.4251876E-01
   302     1  -37.09165       0.000000      -37.30889      0.2172431      0.7071715E-04   22.33071      0.3417240E-01  0.4256181E-01
   303     1  -37.09424       0.000000      -37.31052      0.2162767      0.7040258E-04   22.23138      0.3345447E-01  0.4221618E-01
   304     1  -37.09601       0.000000      -37.31169      0.2156768      0.7020728E-04   22.16971      0.3566677E-01  0.4162878E-01
   305     1  -37.09837       0.000000      -37.31150      0.2131352      0.6937994E-04   21.90845      0.4076424E-01  0.4119257E-01
   306     1  -37.10441       0.000000      -37.31059      0.2061742      0.6711401E-04   21.19293      0.4508925E-01  0.4052755E-01
   307     1  -37.10333       0.000000      -37.30986      0.2065295      0.6722965E-04   21.22945      0.4793215E-01  0.4006529E-01
   308     1  -37.10052       0.000000      -37.30960      0.2090795      0.6805972E-04   21.49156      0.5071804E-01  0.3989744E-01
   309     1  -37.10194       0.000000      -37.30918      0.2072309      0.6745797E-04   21.30154      0.5247575E-01  0.4020598E-01
   310     1  -37.10009       0.000000      -37.30872      0.2086265      0.6791227E-04   21.44500      0.5212806E-01  0.4034130E-01
   311     1  -37.09962       0.000000      -37.30915      0.2095248      0.6820468E-04   21.53734      0.5216312E-01  0.4055487E-01
   312     1  -37.09853       0.000000      -37.31087      0.2123415      0.6912158E-04   21.82687      0.5240528E-01  0.4103185E-01
   313     1  -37.09712       0.000000      -37.31272      0.2155944      0.7018046E-04   22.16124      0.5183178E-01  0.4125763E-01
   314     1  -37.09583       0.000000      -37.31326      0.2174236      0.7077590E-04   22.34926      0.5048323E-01  0.4144373E-01
   315     1  -37.10091       0.000000      -37.31251      0.2116062      0.6888224E-04   21.75129      0.4905636E-01  0.4138294E-01
   316     1  -37.09979       0.000000      -37.31131      0.2115206      0.6885438E-04   21.74249      0.4605186E-01  0.4128009E-01
   317     1  -37.09957       0.000000      -37.30989      0.2103206      0.6846375E-04   21.61914      0.4234095E-01  0.4093789E-01
   318     1  -37.10133       0.000000      -37.30905      0.2077151      0.6761560E-04   21.35132      0.3761749E-01  0.4048086E-01
   319     1  -37.10216       0.000000      -37.30888      0.2067186      0.6729122E-04   21.24889      0.3288726E-01  0.4007981E-01
   320     1  -37.10284       0.000000      -37.30989      0.2070529      0.6740004E-04   21.28325      0.2925206E-01  0.3979208E-01
   321     1  -37.09797       0.000000      -37.31128      0.2133075      0.6943605E-04   21.92617      0.2704771E-01  0.3968579E-01
   322     1  -37.10167       0.000000      -37.31204      0.2103745      0.6848127E-04   21.62467      0.2590217E-01  0.3939318E-01
   323     1  -37.09968       0.000000      -37.31261      0.2129339      0.6931443E-04   21.88777      0.2574737E-01  0.3916630E-01
   324     1  -37.10051       0.000000      -37.31249      0.2119856      0.6900571E-04   21.79028      0.2703460E-01  0.3929924E-01
   325     1  -37.09987       0.000000      -37.31161      0.2117455      0.6892757E-04   21.76560      0.2886728E-01  0.3961813E-01
   326     1  -37.09979       0.000000      -37.31063      0.2108379      0.6863213E-04   21.67231      0.3048809E-01  0.4020107E-01
   327     1  -37.09614       0.000000      -37.30986      0.2137219      0.6957092E-04   21.96876      0.3161437E-01  0.4076302E-01
   328     1  -37.09554       0.000000      -37.30935      0.2138155      0.6960139E-04   21.97838      0.3209827E-01  0.4129580E-01
   329     1  -37.09450       0.000000      -37.30942      0.2149221      0.6996162E-04   22.09213      0.3282270E-01  0.4191906E-01
   330     1  -37.09961       0.000000      -37.30968      0.2100776      0.6838464E-04   21.59416      0.3405537E-01  0.4267676E-01
   331     1  -37.09930       0.000000      -37.30987      0.2105695      0.6854477E-04   21.64472      0.3700026E-01  0.4333692E-01
   332     1  -37.09562       0.000000      -37.31106      0.2154394      0.7013001E-04   22.14531      0.4077423E-01  0.4391709E-01
   333     1  -37.09527       0.000000      -37.31195      0.2166780      0.7053319E-04   22.27262      0.4432329E-01  0.4435999E-01
   334     1  -37.09657       0.000000      -37.31205      0.2154790      0.7014292E-04   22.14938      0.4568345E-01  0.4444073E-01
   335     1  -37.09888       0.000000      -37.31177      0.2128910      0.6930045E-04   21.88335      0.4481036E-01  0.4434286E-01
   336     1  -37.09977       0.000000      -37.31161      0.2118370      0.6895736E-04   21.77501      0.4276717E-01  0.4433822E-01
   337     1  -37.09912       0.000000      -37.31129      0.2121728      0.6906667E-04   21.80953      0.4090618E-01  0.4432560E-01
   338     1  -37.09639       0.000000      -37.31094      0.2145491      0.6984021E-04   22.05379      0.3857165E-01  0.4440398E-01
   339     1  -37.09758       0.000000      -37.31114      0.2135585      0.6951773E-04   21.95196      0.3623378E-01  0.4483236E-01
   340     1  -37.10015       0.000000      -37.31152      0.2113682      0.6880475E-04   21.72682      0.3453580E-01  0.4507994E-01
   341     1  -37.09876       0.000000      -37.31096      0.2122003      0.6907561E-04   21.81235      0.3113021E-01  0.4517405E-01
   342     1  -37.09861       0.000000      -37.31035      0.2117412      0.6892616E-04   21.76516      0.2605905E-01  0.4560402E-01
   343     1  -37.10032       0.000000      -37.31029      0.2099624      0.6834713E-04   21.58232      0.2149898E-01  0.4619609E-01
   344     1  -37.10265       0.000000      -37.31122      0.2085749      0.6789549E-04   21.43970      0.2062484E-01  0.4675377E-01
   345     1  -37.10174       0.000000      -37.31185      0.2101172      0.6839754E-04   21.59823      0.2038725E-01  0.4739730E-01
   346     1  -37.10299       0.000000      -37.31241      0.2094254      0.6817234E-04   21.52712      0.2176029E-01  0.4788702E-01
   347     1  -37.10090       0.000000      -37.31221      0.2113124      0.6878658E-04   21.72109      0.2454143E-01  0.4816739E-01
   348     1  -37.09714       0.000000      -37.31128      0.2141351      0.6970543E-04   22.01123      0.2688430E-01  0.4852159E-01
   349     1  -37.09801       0.000000      -37.31051      0.2124984      0.6917265E-04   21.84299      0.2882304E-01  0.4856646E-01
   350     1  -37.09807       0.000000      -37.31047      0.2124055      0.6914241E-04   21.83345      0.3084628E-01  0.4829555E-01
   351     1  -37.09726       0.000000      -37.31088      0.2136169      0.6953674E-04   21.95797      0.3454102E-01  0.4817093E-01
   352     1  -37.09410       0.000000      -37.31087      0.2167696      0.7056302E-04   22.28204      0.3844703E-01  0.4806698E-01
   353     1  -37.09765       0.000000      -37.31086      0.2132092      0.6940404E-04   21.91606      0.4018850E-01  0.4794312E-01
   354     1  -37.09911       0.000000      -37.31090      0.2117853      0.6894054E-04   21.76970      0.4244885E-01  0.4749622E-01
   355     1  -37.10345       0.000000      -37.31132      0.2078723      0.6766675E-04   21.36747      0.4429850E-01  0.4699118E-01
   356     1  -37.10923       0.000000      -37.31176      0.2025285      0.6592726E-04   20.81818      0.4477806E-01  0.4635201E-01
   357     1  -37.10549       0.000000      -37.31213      0.2066461      0.6726760E-04   21.24143      0.4370342E-01  0.4610136E-01
   358     1  -37.10294       0.000000      -37.31148      0.2085420      0.6788477E-04   21.43632      0.4116493E-01  0.4613943E-01
   359     1  -37.09962       0.000000      -37.30997      0.2103497      0.6847322E-04   21.62213      0.3683049E-01  0.4642923E-01
   360     1  -37.09652       0.000000      -37.30910      0.2125833      0.6920029E-04   21.85172      0.3229304E-01  0.4676759E-01
   361     1  -37.09571       0.000000      -37.30852      0.2128069      0.6927309E-04   21.87471      0.2958970E-01  0.4682227E-01
   362     1  -37.09728       0.000000      -37.30934      0.2120638      0.6903117E-04   21.79832      0.2861708E-01  0.4702159E-01
   363     1  -37.09551       0.000000      -37.31121      0.2156909      0.7021189E-04   22.17116      0.2824122E-01  0.4722236E-01
   364     1  -37.09572       0.000000      -37.31208      0.2163578      0.7042896E-04   22.23971      0.2812086E-01  0.4740422E-01
   365     1  -37.09428       0.000000      -37.31138      0.2171037      0.7067177E-04   22.31638      0.2714812E-01  0.4749079E-01
   366     1  -37.09301       0.000000      -37.30945      0.2164473      0.7045812E-04   22.24891      0.2566338E-01  0.4767291E-01
   367     1  -37.09302       0.000000      -37.30854      0.2155208      0.7015653E-04   22.15368      0.2599507E-01  0.4788769E-01
   368     1  -37.09684       0.000000      -37.30898      0.2121373      0.6905511E-04   21.80588      0.2977886E-01  0.4787777E-01
   369     1  -37.09671       0.000000      -37.30998      0.2132664      0.6942266E-04   21.92194      0.3745250E-01  0.4787272E-01
   370     1  -37.09635       0.000000      -37.31076      0.2144103      0.6979501E-04   22.03952      0.4587186E-01  0.4770126E-01
   371     1  -37.09507       0.000000      -37.31033      0.2152575      0.7007081E-04   22.12661      0.5178105E-01  0.4756181E-01
   372     1  -37.08997       0.000000      -37.30900      0.2190228      0.7129647E-04   22.51364      0.5647720E-01  0.4747400E-01
   373     1  -37.09262       0.000000      -37.30771      0.2150901      0.7001632E-04   22.10941      0.5800792E-01  0.4785108E-01
   374     1  -37.09526       0.000000      -37.30674      0.2114795      0.6884097E-04   21.73826      0.5748550E-01  0.4808298E-01
   375     1  -37.09555       0.000000      -37.30662      0.2110710      0.6870801E-04   21.69627      0.5350765E-01  0.4823418E-01
   376     1  -37.09409       0.000000      -37.30754      0.2134427      0.6948004E-04   21.94006      0.4781345E-01  0.4876586E-01
   377     1  -37.09455       0.000000      -37.30995      0.2153952      0.7011562E-04   22.14076      0.4091754E-01  0.4941872E-01
   378     1  -37.09354       0.000000      -37.31250      0.2189549      0.7127438E-04   22.50667      0.3425822E-01  0.5012702E-01
   379     1  -37.09072       0.000000      -37.31328      0.2225603      0.7244801E-04   22.87727      0.2730369E-01  0.5082283E-01
   380     1  -37.08781       0.000000      -37.31148      0.2236739      0.7281051E-04   22.99174      0.2092410E-01  0.5104923E-01
   381     1  -37.08358       0.000000      -37.30849      0.2249061      0.7321162E-04   23.11840      0.1554945E-01  0.5117852E-01
   382     1  -37.08564       0.000000      -37.30604      0.2204036      0.7174596E-04   22.65558      0.1239398E-01  0.5093551E-01
   383     1  -37.08751       0.000000      -37.30506      0.2175495      0.7081691E-04   22.36221      0.1376592E-01  0.5012760E-01
   384     1  -37.08656       0.000000      -37.30605      0.2194983      0.7145126E-04   22.56252      0.1989461E-01  0.4932417E-01
   385     1  -37.09018       0.000000      -37.30789      0.2177091      0.7086885E-04   22.37861      0.2982405E-01  0.4856630E-01
   386     1  -37.09561       0.000000      -37.30907      0.2134602      0.6948573E-04   21.94186      0.4079620E-01  0.4784605E-01
   387     1  -37.09064       0.000000      -37.30877      0.2181354      0.7100762E-04   22.42243      0.5193048E-01  0.4735568E-01
   388     1  -37.09416       0.000000      -37.30757      0.2134130      0.6947036E-04   21.93701      0.6116640E-01  0.4665991E-01
   389     1  -37.09506       0.000000      -37.30634      0.2112763      0.6877482E-04   21.71737      0.6680399E-01  0.4569517E-01
   390     1  -37.09315       0.000000      -37.30552      0.2123630      0.6912859E-04   21.82908      0.6806343E-01  0.4502309E-01
   391     1  -37.09193       0.000000      -37.30539      0.2134532      0.6948348E-04   21.94115      0.6555772E-01  0.4461869E-01
   392     1  -37.08660       0.000000      -37.30572      0.2191226      0.7132898E-04   22.52391      0.5988056E-01  0.4435414E-01
   393     1  -37.08719       0.000000      -37.30602      0.2188302      0.7123380E-04   22.49385      0.5241260E-01  0.4412300E-01
   394     1  -37.08780       0.000000      -37.30627      0.2184672      0.7111561E-04   22.45653      0.4433150E-01  0.4368140E-01
   395     1  -37.08695       0.000000      -37.30642      0.2194635      0.7143993E-04   22.55895      0.3779991E-01  0.4325134E-01
   396     1  -37.08822       0.000000      -37.30750      0.2192791      0.7137990E-04   22.53999      0.3364507E-01  0.4274871E-01
   397     1  -37.08981       0.000000      -37.30891      0.2190976      0.7132083E-04   22.52134      0.2956386E-01  0.4233515E-01
   398     1  -37.09013       0.000000      -37.30976      0.2196333      0.7149520E-04   22.57640      0.2527622E-01  0.4245508E-01
   399     1  -37.09494       0.000000      -37.30954      0.2146004      0.6985690E-04   22.05907      0.2160239E-01  0.4280210E-01
   400     1  -37.09992       0.000000      -37.30900      0.2090841      0.6806124E-04   21.49204      0.2018961E-01  0.4297768E-01
   401     1  -37.10147       0.000000      -37.30952      0.2080519      0.6772522E-04   21.38593      0.2152772E-01  0.4331961E-01
   402     1  -37.10162       0.000000      -37.31060      0.2089852      0.6802905E-04   21.48187      0.2479685E-01  0.4372054E-01
   403     1  -37.10002       0.000000      -37.31150      0.2114814      0.6884161E-04   21.73846      0.3018546E-01  0.4400222E-01
   404     1  -37.09751       0.000000      -37.31133      0.2138137      0.6960083E-04   21.97820      0.3583963E-01  0.4414713E-01
   405     1  -37.09680       0.000000      -37.31054      0.2137406      0.6957703E-04   21.97069      0.4078707E-01  0.4409940E-01
   406     1  -37.09688       0.000000      -37.30870      0.2118284      0.6895454E-04   21.77412      0.4566719E-01  0.4387102E-01
   407     1  -37.10075       0.000000      -37.30712      0.2063766      0.6717988E-04   21.21373      0.5057773E-01  0.4357000E-01
   408     1  -37.10071       0.000000      -37.30734      0.2066302      0.6726242E-04   21.23979      0.5332654E-01  0.4349598E-01
   409     1  -37.09865       0.000000      -37.30919      0.2105405      0.6853531E-04   21.64174      0.5432280E-01  0.4368259E-01
   410     1  -37.09999       0.000000      -37.31116      0.2111738      0.6874149E-04   21.70684      0.5312983E-01  0.4408312E-01
   411     1  -37.10015       0.000000      -37.31179      0.2116426      0.6889408E-04   21.75503      0.4990510E-01  0.4425830E-01
   412     1  -37.10199       0.000000      -37.31146      0.2094779      0.6818941E-04   21.53251      0.4245262E-01  0.4455161E-01
   413     1  -37.09901       0.000000      -37.31104      0.2120230      0.6901789E-04   21.79413      0.3529546E-01  0.4477097E-01
   414     1  -37.08984       0.000000      -37.31012      0.2202745      0.7170395E-04   22.64232      0.2769590E-01  0.4482109E-01
   415     1  -37.09306       0.000000      -37.30846      0.2154012      0.7011759E-04   22.14138      0.2340343E-01  0.4439126E-01
   416     1  -37.09481       0.000000      -37.30738      0.2125725      0.6919678E-04   21.85062      0.2183002E-01  0.4385387E-01
   417     1  -37.09639       0.000000      -37.30855      0.2121691      0.6906547E-04   21.80915      0.2291497E-01  0.4342622E-01
   418     1  -37.09940       0.000000      -37.30995      0.2105573      0.6854078E-04   21.64347      0.2661920E-01  0.4293942E-01
   419     1  -37.09993       0.000000      -37.31071      0.2107812      0.6861367E-04   21.66648      0.3072816E-01  0.4264220E-01
   420     1  -37.10249       0.000000      -37.31054      0.2080504      0.6772474E-04   21.38578      0.3460406E-01  0.4230112E-01
   421     1  -37.10645       0.000000      -37.31016      0.2037090      0.6631153E-04   20.93952      0.3943078E-01  0.4177061E-01
   422     1  -37.10767       0.000000      -37.30990      0.2022314      0.6583053E-04   20.78764      0.4498616E-01  0.4129375E-01
   423     1  -37.10188       0.000000      -37.30922      0.2073389      0.6749312E-04   21.31264      0.4958480E-01  0.4081088E-01
   424     1  -37.10238       0.000000      -37.30824      0.2058541      0.6700980E-04   21.16002      0.5323186E-01  0.4030667E-01
   425     1  -37.10463       0.000000      -37.30701      0.2023796      0.6587878E-04   20.80287      0.5545849E-01  0.3976589E-01
   426     1  -37.10291       0.000000      -37.30711      0.2042009      0.6647163E-04   20.99008      0.5497769E-01  0.3949171E-01
   427     1  -37.10421       0.000000      -37.30828      0.2040712      0.6642941E-04   20.97675      0.5368364E-01  0.3945741E-01
   428     1  -37.10414       0.000000      -37.30981      0.2056714      0.6695032E-04   21.14124      0.5121910E-01  0.3946690E-01
   429     1  -37.10538       0.000000      -37.31036      0.2049797      0.6672517E-04   21.07014      0.4765430E-01  0.3979423E-01
   430     1  -37.10722       0.000000      -37.30982      0.2025978      0.6594980E-04   20.82530      0.4315041E-01  0.3988842E-01
   431     1  -37.10681       0.000000      -37.30932      0.2025084      0.6592070E-04   20.81611      0.3822956E-01  0.4021816E-01
   432     1  -37.10396       0.000000      -37.30899      0.2050323      0.6674230E-04   21.07555      0.3371649E-01  0.4081541E-01
   433     1  -37.10409       0.000000      -37.30903      0.2049432      0.6671327E-04   21.06638      0.2980701E-01  0.4156354E-01
   434     1  -37.10569       0.000000      -37.30930      0.2036034      0.6627715E-04   20.92867      0.2717159E-01  0.4213505E-01
   435     1  -37.10679       0.000000      -37.31002      0.2032249      0.6615393E-04   20.88976      0.2543806E-01  0.4251931E-01
   436     1  -37.10332       0.000000      -37.31050      0.2071798      0.6744133E-04   21.29629      0.2508945E-01  0.4299816E-01
   437     1  -37.10017       0.000000      -37.31043      0.2102575      0.6844318E-04   21.61265      0.2560629E-01  0.4390562E-01
   438     1  -37.10007       0.000000      -37.30972      0.2096517      0.6824600E-04   21.55038      0.2791726E-01  0.4492151E-01
   439     1  -37.09768       0.000000      -37.30895      0.2112752      0.6877447E-04   21.71726      0.3148662E-01  0.4573556E-01
   440     1  -37.09581       0.000000      -37.30894      0.2131248      0.6937656E-04   21.90739      0.3656284E-01  0.4633221E-01
   441     1  -37.09784       0.000000      -37.30969      0.2118456      0.6896016E-04   21.77590      0.4261119E-01  0.4662298E-01
   442     1  -37.09771       0.000000      -37.31054      0.2128294      0.6928040E-04   21.87702      0.4769128E-01  0.4676693E-01
   443     1  -37.09761       0.000000      -37.31129      0.2136745      0.6955550E-04   21.96389      0.5094095E-01  0.4653849E-01
   444     1  -37.10162       0.000000      -37.31054      0.2089205      0.6800797E-04   21.47522      0.5370614E-01  0.4615138E-01
   445     1  -37.10150       0.000000      -37.30955      0.2080544      0.6772603E-04   21.38619      0.5421125E-01  0.4582749E-01
   446     1  -37.10400       0.000000      -37.30944      0.2054382      0.6687441E-04   21.11727      0.5325828E-01  0.4549492E-01
   447     1  -37.10135       0.000000      -37.31035      0.2090002      0.6803392E-04   21.48341      0.5056700E-01  0.4560983E-01
   448     1  -37.10130       0.000000      -37.31054      0.2092434      0.6811309E-04   21.50841      0.4533398E-01  0.4597734E-01
   449     1  -37.10286       0.000000      -37.31020      0.2073411      0.6749386E-04   21.31288      0.3789912E-01  0.4651987E-01
   450     1  -37.10311       0.000000      -37.31047      0.2073576      0.6749920E-04   21.31456      0.3093452E-01  0.4713155E-01
   451     1  -37.10613       0.000000      -37.31110      0.2049652      0.6672046E-04   21.06865      0.2674780E-01  0.4726867E-01
   452     1  -37.10405       0.000000      -37.31072      0.2066670      0.6727442E-04   21.24358      0.2402353E-01  0.4718220E-01
   453     1  -37.10180       0.000000      -37.30984      0.2080446      0.6772286E-04   21.38519      0.2436524E-01  0.4703341E-01
   454     1  -37.09764       0.000000      -37.30864      0.2109919      0.6868227E-04   21.68814      0.2585163E-01  0.4670243E-01
   455     1  -37.10101       0.000000      -37.30809      0.2070761      0.6740760E-04   21.28564      0.2946305E-01  0.4637855E-01
   456     1  -37.09705       0.000000      -37.30789      0.2108378      0.6863209E-04   21.67230      0.3466740E-01  0.4597388E-01
   457     1  -37.09474       0.000000      -37.30824      0.2135005      0.6949887E-04   21.94601      0.4061678E-01  0.4544481E-01
   458     1  -37.09205       0.000000      -37.30910      0.2170480      0.7065365E-04   22.31066      0.4579304E-01  0.4542241E-01
   459     1  -37.09348       0.000000      -37.31059      0.2171114      0.7067428E-04   22.31717      0.4929044E-01  0.4575030E-01
   460     1  -37.09466       0.000000      -37.31153      0.2168681      0.7059508E-04   22.29216      0.5190820E-01  0.4600965E-01
   461     1  -37.09321       0.000000      -37.31083      0.2176133      0.7083766E-04   22.36876      0.5184242E-01  0.4628609E-01
   462     1  -37.09207       0.000000      -37.30902      0.2169533      0.7062283E-04   22.30093      0.5045846E-01  0.4649955E-01
   463     1  -37.09220       0.000000      -37.30838      0.2161784      0.7037056E-04   22.22126      0.4811450E-01  0.4682857E-01
   464     1  -37.09025       0.000000      -37.30866      0.2184117      0.7109756E-04   22.45083      0.4537556E-01  0.4712558E-01
   465     1  -37.09136       0.000000      -37.30923      0.2178669      0.7092023E-04   22.39484      0.4151737E-01  0.4730173E-01
   466     1  -37.09306       0.000000      -37.30984      0.2167855      0.7056819E-04   22.28367      0.3509072E-01  0.4708428E-01
   467     1  -37.09536       0.000000      -37.31047      0.2151025      0.7002036E-04   22.11068      0.2780936E-01  0.4688583E-01
   468     1  -37.09751       0.000000      -37.31038      0.2128715      0.6929412E-04   21.88135      0.2112811E-01  0.4654409E-01
   469     1  -37.09703       0.000000      -37.31018      0.2131444      0.6938293E-04   21.90940      0.1709541E-01  0.4616156E-01
   470     1  -37.09620       0.000000      -37.31010      0.2139058      0.6963081E-04   21.98767      0.1680281E-01  0.4578630E-01
   471     1  -37.09570       0.000000      -37.30939      0.2136904      0.6956067E-04   21.96552      0.1850353E-01  0.4529009E-01
   472     1  -37.09690       0.000000      -37.30818      0.2112805      0.6877622E-04   21.71781      0.2279162E-01  0.4487625E-01
   473     1  -37.09746       0.000000      -37.30817      0.2107161      0.6859247E-04   21.65979      0.2976739E-01  0.4472073E-01
   474     1  -37.09541       0.000000      -37.30871      0.2132995      0.6943342E-04   21.92534      0.3786391E-01  0.4450641E-01
   475     1  -37.09609       0.000000      -37.30936      0.2132689      0.6942347E-04   21.92220      0.4668290E-01  0.4446796E-01
   476     1  -37.09637       0.000000      -37.31016      0.2137896      0.6959298E-04   21.97573      0.5375807E-01  0.4431985E-01
   477     1  -37.09860       0.000000      -37.31045      0.2118528      0.6896249E-04   21.77663      0.5899268E-01  0.4422069E-01
   478     1  -37.10154       0.000000      -37.30984      0.2083001      0.6780601E-04   21.41144      0.6067201E-01  0.4444815E-01
   479     1  -37.09832       0.000000      -37.30825      0.2099304      0.6833671E-04   21.57903      0.5890867E-01  0.4479461E-01
   480     1  -37.09551       0.000000      -37.30684      0.2113358      0.6879420E-04   21.72349      0.5485739E-01  0.4520829E-01
   481     1  -37.09494       0.000000      -37.30650      0.2115658      0.6886906E-04   21.74713      0.4937571E-01  0.4573500E-01
   482     1  -37.09604       0.000000      -37.30777      0.2117281      0.6892190E-04   21.76382      0.4294312E-01  0.4633912E-01
   483     1  -37.09625       0.000000      -37.30859      0.2123390      0.6912077E-04   21.82661      0.3658152E-01  0.4709444E-01
   484     1  -37.09806       0.000000      -37.30921      0.2111503      0.6873382E-04   21.70442      0.3184857E-01  0.4754848E-01
   485     1  -37.09465       0.000000      -37.31003      0.2153814      0.7011113E-04   22.13934      0.2911420E-01  0.4756547E-01
   486     1  -37.09641       0.000000      -37.31081      0.2144067      0.6979385E-04   22.03915      0.2888004E-01  0.4747455E-01
   487     1  -37.09996       0.000000      -37.31136      0.2113939      0.6881311E-04   21.72946      0.2806766E-01  0.4726335E-01
   488     1  -37.09382       0.000000      -37.31102      0.2171995      0.7070296E-04   22.32623      0.2750773E-01  0.4676915E-01
