 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   316     1  -36.40367       0.000000      -37.25846      0.8547891      0.6956291E-04   21.96623      0.9463852E-01  0.1047872    
   317     1  -36.39685       0.000000      -37.25693      0.8600815      0.6999361E-04   22.10223      0.9547848E-01  0.1084118    
   318     1  -36.40308       0.000000      -37.25539      0.8523111      0.6936125E-04   21.90255      0.9344272E-01  0.1122251    
   319     1  -36.39803       0.000000      -37.25359      0.8555671      0.6962623E-04   21.98622      0.9172728E-01  0.1121636    
   320     1  -36.40269       0.000000      -37.25418      0.8514881      0.6929428E-04   21.88140      0.9222416E-01  0.1076352    
   321     1  -36.39744       0.000000      -37.25702      0.8595792      0.6995273E-04   22.08933      0.9253219E-01  0.1085549    
   322     1  -36.39731       0.000000      -37.25890      0.8615898      0.7011636E-04   22.14100      0.9343848E-01  0.1073915    
   323     1  -36.39007       0.000000      -37.26071      0.8706379      0.7085269E-04   22.37351      0.9627259E-01  0.1104944    
   324     1  -36.39682       0.000000      -37.26087      0.8640440      0.7031608E-04   22.20406      0.9820652E-01  0.1125675    
   325     1  -36.41143       0.000000      -37.25910      0.8476698      0.6898355E-04   21.78328      0.9985829E-01  0.1125101    
   326     1  -36.41256       0.000000      -37.25652      0.8439594      0.6868159E-04   21.68793      0.1016457      0.1125047    
   327     1  -36.40316       0.000000      -37.25573      0.8525660      0.6938200E-04   21.90910      0.1059450      0.1099238    
   328     1  -36.40978       0.000000      -37.25666      0.8468803      0.6891929E-04   21.76299      0.1063780      0.1044683    
   329     1  -36.40879       0.000000      -37.25887      0.8500866      0.6918022E-04   21.84539      0.1030891      0.1021571    
   330     1  -36.39821       0.000000      -37.25914      0.8609284      0.7006253E-04   22.12400      0.9763269E-01  0.9873367E-01
   331     1  -36.40628       0.000000      -37.25853      0.8522529      0.6935652E-04   21.90106      0.9183146E-01  0.9334918E-01
   332     1  -36.40763       0.000000      -37.25813      0.8504943      0.6921340E-04   21.85586      0.8834285E-01  0.9281575E-01
   333     1  -36.40787       0.000000      -37.25798      0.8501128      0.6918236E-04   21.84606      0.8737212E-01  0.9247085E-01
   334     1  -36.40750       0.000000      -37.25621      0.8487100      0.6906820E-04   21.81001      0.8698966E-01  0.9262599E-01
   335     1  -36.40032       0.000000      -37.25632      0.8560070      0.6966203E-04   21.99753      0.8899394E-01  0.9229383E-01
   336     1  -36.40489       0.000000      -37.25768      0.8527810      0.6939950E-04   21.91463      0.9086232E-01  0.9691702E-01
   337     1  -36.39638       0.000000      -37.25810      0.8617231      0.7012721E-04   22.14442      0.9276893E-01  0.9840817E-01
   338     1  -36.39697       0.000000      -37.25904      0.8620743      0.7015579E-04   22.15344      0.9780158E-01  0.9614484E-01
   339     1  -36.40266       0.000000      -37.25947      0.8568149      0.6972778E-04   22.01829      0.1022098      0.8973670E-01
   340     1  -36.40296       0.000000      -37.26002      0.8570571      0.6974748E-04   22.02451      0.1047855      0.8545493E-01
   341     1  -36.39448       0.000000      -37.25930      0.8648184      0.7037910E-04   22.22396      0.1058752      0.8210826E-01
   342     1  -36.40690       0.000000      -37.25806      0.8511616      0.6926771E-04   21.87301      0.1048079      0.7940797E-01
   343     1  -36.40359       0.000000      -37.25660      0.8530132      0.6941839E-04   21.92059      0.1007853      0.7986055E-01
   344     1  -36.41149       0.000000      -37.25680      0.8453003      0.6879071E-04   21.72239      0.9776362E-01  0.7553251E-01
   345     1  -36.40756       0.000000      -37.25626      0.8487009      0.6906746E-04   21.80978      0.9488223E-01  0.7617833E-01
   346     1  -36.40498       0.000000      -37.25724      0.8522568      0.6935684E-04   21.90116      0.8849200E-01  0.7976059E-01
   347     1  -36.39920       0.000000      -37.26005      0.8608491      0.7005608E-04   22.12196      0.8310983E-01  0.8185048E-01
   348     1  -36.40695       0.000000      -37.26117      0.8542224      0.6951679E-04   21.95167      0.8042522E-01  0.8462976E-01
   349     1  -36.41307       0.000000      -37.26171      0.8486406      0.6906255E-04   21.80823      0.8095515E-01  0.8550776E-01
   350     1  -36.39787       0.000000      -37.26011      0.8622320      0.7016862E-04   22.15750      0.8212405E-01  0.8169444E-01
   351     1  -36.40493       0.000000      -37.25936      0.8544272      0.6953347E-04   21.95693      0.8429950E-01  0.8058365E-01
   352     1  -36.39822       0.000000      -37.26020      0.8619844      0.7014847E-04   22.15113      0.8624187E-01  0.8250649E-01
   353     1  -36.38880       0.000000      -37.25981      0.8710162      0.7088348E-04   22.38323      0.8570836E-01  0.8352010E-01
   354     1  -36.40487       0.000000      -37.25886      0.8539899      0.6949787E-04   21.94569      0.8548283E-01  0.8244591E-01
   355     1  -36.40903       0.000000      -37.25968      0.8506532      0.6922633E-04   21.85995      0.8408473E-01  0.8058258E-01
   356     1  -36.41160       0.000000      -37.25885      0.8472491      0.6894931E-04   21.77247      0.8737529E-01  0.7807437E-01
   357     1  -36.39717       0.000000      -37.25808      0.8609032      0.7006048E-04   22.12335      0.9330314E-01  0.8237301E-01
   358     1  -36.39140       0.000000      -37.25809      0.8666917      0.7053155E-04   22.27210      0.9992556E-01  0.8368681E-01
   359     1  -36.39586       0.000000      -37.25624      0.8603800      0.7001790E-04   22.10991      0.1039974      0.8342368E-01
   360     1  -36.40292       0.000000      -37.25463      0.8517111      0.6931243E-04   21.88713      0.1052646      0.8632324E-01
   361     1  -36.39483       0.000000      -37.25418      0.8593561      0.6993457E-04   22.08359      0.1055326      0.8654681E-01
   362     1  -36.39693       0.000000      -37.25528      0.8583475      0.6985250E-04   22.05767      0.1057377      0.8669643E-01
   363     1  -36.40195       0.000000      -37.25589      0.8539377      0.6949363E-04   21.94435      0.1042576      0.8671887E-01
   364     1  -36.39382       0.000000      -37.25585      0.8620244      0.7015173E-04   22.15216      0.1040386      0.8524982E-01
   365     1  -36.40070       0.000000      -37.25645      0.8557541      0.6964145E-04   21.99103      0.1027827      0.8432558E-01
   366     1  -36.39728       0.000000      -37.25782      0.8605352      0.7003053E-04   22.11389      0.1015422      0.8401667E-01
   367     1  -36.39388       0.000000      -37.25777      0.8638867      0.7030328E-04   22.20002      0.9960960E-01  0.8497139E-01
   368     1  -36.38531       0.000000      -37.25784      0.8725344      0.7100703E-04   22.42225      0.9658169E-01  0.8177078E-01
   369     1  -36.39529       0.000000      -37.25840      0.8631155      0.7024052E-04   22.18020      0.9213650E-01  0.8027137E-01
   370     1  -36.41754       0.000000      -37.25646      0.8389147      0.6827105E-04   21.55829      0.8866283E-01  0.7630487E-01
   371     1  -36.40658       0.000000      -37.25589      0.8493046      0.6911658E-04   21.82529      0.8602264E-01  0.7438522E-01
   372     1  -36.40762       0.000000      -37.25732      0.8497001      0.6914877E-04   21.83546      0.8486661E-01  0.7355540E-01
   373     1  -36.41256       0.000000      -37.25763      0.8450768      0.6877253E-04   21.71665      0.8733579E-01  0.7483047E-01
   374     1  -36.39338       0.000000      -37.25977      0.8663947      0.7050738E-04   22.26447      0.8794715E-01  0.7998373E-01
   375     1  -36.40168       0.000000      -37.26127      0.8595885      0.6995349E-04   22.08957      0.8753342E-01  0.8362464E-01
   376     1  -36.40445       0.000000      -37.26038      0.8559247      0.6965533E-04   21.99541      0.8747309E-01  0.8429699E-01
   377     1  -36.39322       0.000000      -37.25697      0.8637567      0.7029270E-04   22.19668      0.8801282E-01  0.8619005E-01
   378     1  -36.38922       0.000000      -37.25557      0.8663504      0.7050378E-04   22.26333      0.8985666E-01  0.8613298E-01
   379     1  -36.39053       0.000000      -37.25457      0.8640475      0.7031636E-04   22.20415      0.9363826E-01  0.8535375E-01
   380     1  -36.38804       0.000000      -37.25441      0.8663646      0.7050493E-04   22.26370      0.9874392E-01  0.8655768E-01
   381     1  -36.39625       0.000000      -37.25586      0.8596130      0.6995549E-04   22.09020      0.1035539      0.8465999E-01
   382     1  -36.39548       0.000000      -37.25536      0.8598751      0.6997682E-04   22.09693      0.1078030      0.8127188E-01
   383     1  -36.39216       0.000000      -37.25464      0.8624785      0.7018868E-04   22.16383      0.1087208      0.8375367E-01
   384     1  -36.39511       0.000000      -37.25467      0.8595535      0.6995065E-04   22.08867      0.1064309      0.8882553E-01
   385     1  -36.38909       0.000000      -37.25447      0.8653752      0.7042441E-04   22.23827      0.1054717      0.9267601E-01
   386     1  -36.38872       0.000000      -37.25427      0.8655525      0.7043884E-04   22.24283      0.1016027      0.9638295E-01
   387     1  -36.39239       0.000000      -37.25540      0.8630099      0.7023193E-04   22.17749      0.9796603E-01  0.9624619E-01
   388     1  -36.38677       0.000000      -37.25715      0.8703791      0.7083163E-04   22.36686      0.9548581E-01  0.9570201E-01
   389     1  -36.38368       0.000000      -37.25760      0.8739194      0.7111974E-04   22.45784      0.9099985E-01  0.9682968E-01
   390     1  -36.38616       0.000000      -37.25734      0.8711788      0.7089672E-04   22.38741      0.8694599E-01  0.9531710E-01
   391     1  -36.38260       0.000000      -37.25743      0.8748328      0.7119408E-04   22.48131      0.8603713E-01  0.9535294E-01
   392     1  -36.40085       0.000000      -37.25522      0.8543694      0.6952876E-04   21.95545      0.8926244E-01  0.9243410E-01
   393     1  -36.39769       0.000000      -37.25443      0.8567441      0.6972202E-04   22.01647      0.9284385E-01  0.9019283E-01
   394     1  -36.40114       0.000000      -37.25427      0.8531304      0.6942793E-04   21.92361      0.9474089E-01  0.9002509E-01
   395     1  -36.40422       0.000000      -37.25400      0.8497778      0.6915509E-04   21.83745      0.9759881E-01  0.9237880E-01
   396     1  -36.38952       0.000000      -37.25235      0.8628315      0.7021741E-04   22.17290      0.1014893      0.9865765E-01
   397     1  -36.39052       0.000000      -37.25245      0.8619264      0.7014375E-04   22.14964      0.1016717      0.1025306    
   398     1  -36.39384       0.000000      -37.25476      0.8609207      0.7006190E-04   22.12380      0.1002701      0.9932268E-01
   399     1  -36.40595       0.000000      -37.25678      0.8508290      0.6924064E-04   21.86446      0.9845058E-01  0.9953758E-01
   400     1  -36.39237       0.000000      -37.25662      0.8642506      0.7033289E-04   22.20937      0.9761582E-01  0.9664446E-01
   401     1  -36.39628       0.000000      -37.25523      0.8589449      0.6990111E-04   22.07303      0.9579122E-01  0.9116882E-01
   402     1  -36.40095       0.000000      -37.25551      0.8545583      0.6954413E-04   21.96030      0.9385580E-01  0.8854303E-01
   403     1  -36.40751       0.000000      -37.25611      0.8486022      0.6905942E-04   21.80724      0.9337290E-01  0.8750888E-01
   404     1  -36.40663       0.000000      -37.25692      0.8502916      0.6919691E-04   21.85065      0.9403747E-01  0.8700178E-01
   405     1  -36.41534       0.000000      -37.25723      0.8418881      0.6851303E-04   21.63470      0.9592599E-01  0.8577148E-01
   406     1  -36.41304       0.000000      -37.25672      0.8436866      0.6865939E-04   21.68092      0.9576590E-01  0.8592019E-01
   407     1  -36.41082       0.000000      -37.25612      0.8452981      0.6879053E-04   21.72233      0.9498422E-01  0.8463928E-01
   408     1  -36.41707       0.000000      -37.25774      0.8406788      0.6841461E-04   21.60363      0.9397634E-01  0.8349603E-01
   409     1  -36.40931       0.000000      -37.25952      0.8502130      0.6919051E-04   21.84863      0.9205079E-01  0.8780452E-01
   410     1  -36.41421       0.000000      -37.26131      0.8471028      0.6893740E-04   21.76871      0.8919480E-01  0.9120951E-01
   411     1  -36.40590       0.000000      -37.26014      0.8542335      0.6951770E-04   21.95195      0.8801851E-01  0.8917345E-01
   412     1  -36.41054       0.000000      -37.25774      0.8471977      0.6894513E-04   21.77115      0.9000117E-01  0.8474815E-01
   413     1  -36.39840       0.000000      -37.25560      0.8572039      0.6975943E-04   22.02829      0.9254606E-01  0.8215550E-01
   414     1  -36.41474       0.000000      -37.25471      0.8399733      0.6835720E-04   21.58550      0.9450364E-01  0.8220390E-01
   415     1  -36.39653       0.000000      -37.25615      0.8596206      0.6995610E-04   22.09039      0.9532344E-01  0.8453500E-01
   416     1  -36.41658       0.000000      -37.25703      0.8404493      0.6839594E-04   21.59773      0.9612884E-01  0.8097294E-01
   417     1  -36.40854       0.000000      -37.25996      0.8514191      0.6928866E-04   21.87963      0.9628615E-01  0.8434979E-01
   418     1  -36.42051       0.000000      -37.26076      0.8402491      0.6837965E-04   21.59258      0.9570721E-01  0.8520400E-01
   419     1  -36.41429       0.000000      -37.25850      0.8442090      0.6870190E-04   21.69435      0.9410634E-01  0.8496177E-01
   420     1  -36.40192       0.000000      -37.25764      0.8557228      0.6963890E-04   21.99023      0.9264130E-01  0.8838979E-01
   421     1  -36.41676       0.000000      -37.25622      0.8394552      0.6831504E-04   21.57218      0.9181553E-01  0.8653062E-01
   422     1  -36.39241       0.000000      -37.25751      0.8651067      0.7040256E-04   22.23137      0.8921595E-01  0.8642257E-01
   423     1  -36.40001       0.000000      -37.25768      0.8576705      0.6979740E-04   22.04028      0.8524624E-01  0.8479797E-01
   424     1  -36.39085       0.000000      -37.25665      0.8657994      0.7045894E-04   22.24917      0.8203585E-01  0.8271788E-01
   425     1  -36.38947       0.000000      -37.25774      0.8682704      0.7066003E-04   22.31267      0.8231407E-01  0.8234986E-01
   426     1  -36.39562       0.000000      -37.25935      0.8637274      0.7029032E-04   22.19593      0.8538897E-01  0.7869866E-01
   427     1  -36.39583       0.000000      -37.25953      0.8637089      0.7028881E-04   22.19545      0.8838663E-01  0.7514567E-01
   428     1  -36.39301       0.000000      -37.25740      0.8643847      0.7034381E-04   22.21282      0.9073816E-01  0.7742992E-01
   429     1  -36.38862       0.000000      -37.25655      0.8679254      0.7063195E-04   22.30381      0.9244839E-01  0.8085307E-01
   430     1  -36.39528       0.000000      -37.25579      0.8605071      0.7002824E-04   22.11317      0.9648122E-01  0.8197295E-01
   431     1  -36.40593       0.000000      -37.25639      0.8504635      0.6921089E-04   21.85507      0.1002128      0.8408709E-01
   432     1  -36.39955       0.000000      -37.25700      0.8574508      0.6977953E-04   22.03463      0.1025450      0.8853859E-01
   433     1  -36.40002       0.000000      -37.25638      0.8563628      0.6969098E-04   22.00667      0.1030764      0.9047459E-01
   434     1  -36.40104       0.000000      -37.25571      0.8546700      0.6955322E-04   21.96317      0.1028394      0.9459591E-01
   435     1  -36.39452       0.000000      -37.25480      0.8602841      0.7001010E-04   22.10744      0.1022529      0.9708127E-01
   436     1  -36.40858       0.000000      -37.25486      0.8462788      0.6887035E-04   21.74754      0.9839167E-01  0.1006828    
   437     1  -36.39222       0.000000      -37.25569      0.8634673      0.7026915E-04   22.18924      0.9557973E-01  0.1028964    
   438     1  -36.40192       0.000000      -37.25438      0.8524551      0.6937298E-04   21.90625      0.9564703E-01  0.1033020    
   439     1  -36.39280       0.000000      -37.25291      0.8601081      0.6999578E-04   22.10292      0.9434904E-01  0.1047337    
   440     1  -36.40128       0.000000      -37.25366      0.8523737      0.6936635E-04   21.90416      0.9257190E-01  0.1062436    
   441     1  -36.39572       0.000000      -37.25372      0.8580001      0.6982423E-04   22.04875      0.9076560E-01  0.1102032    
   442     1  -36.40043       0.000000      -37.25316      0.8527306      0.6939540E-04   21.91333      0.9170074E-01  0.1101481    
   443     1  -36.40246       0.000000      -37.25376      0.8513060      0.6927946E-04   21.87672      0.9172753E-01  0.1052823    
   444     1  -36.40227       0.000000      -37.25424      0.8519705      0.6933354E-04   21.89380      0.9164411E-01  0.1014357    
   445     1  -36.39461       0.000000      -37.25542      0.8608060      0.7005257E-04   22.12085      0.9202861E-01  0.1053606    
   446     1  -36.40044       0.000000      -37.25725      0.8568092      0.6972731E-04   22.01814      0.9187582E-01  0.1030997    
   447     1  -36.40359       0.000000      -37.25686      0.8532666      0.6943901E-04   21.92711      0.9250823E-01  0.9773983E-01
   448     1  -36.40811       0.000000      -37.25713      0.8490259      0.6909390E-04   21.81813      0.9225009E-01  0.9471663E-01
   449     1  -36.40167       0.000000      -37.25744      0.8557695      0.6964270E-04   21.99143      0.9206313E-01  0.9362861E-01
   450     1  -36.39435       0.000000      -37.25810      0.8637539      0.7029247E-04   22.19661      0.9252654E-01  0.9207662E-01
   451     1  -36.39263       0.000000      -37.25745      0.8648160      0.7037890E-04   22.22390      0.9280219E-01  0.9259749E-01
   452     1  -36.39519       0.000000      -37.25687      0.8616760      0.7012337E-04   22.14321      0.9418281E-01  0.9726205E-01
   453     1  -36.40330       0.000000      -37.25647      0.8531675      0.6943095E-04   21.92456      0.9593000E-01  0.1022021    
   454     1  -36.40009       0.000000      -37.25567      0.8555799      0.6962727E-04   21.98655      0.9782138E-01  0.1023517    
   455     1  -36.40672       0.000000      -37.25491      0.8481934      0.6902615E-04   21.79674      0.1001928      0.9983945E-01
   456     1  -36.39707       0.000000      -37.25524      0.8581706      0.6983810E-04   22.05313      0.1029683      0.9647811E-01
   457     1  -36.40526       0.000000      -37.25597      0.8507094      0.6923091E-04   21.86139      0.1031585      0.9569693E-01
   458     1  -36.39572       0.000000      -37.25639      0.8606724      0.7004170E-04   22.11742      0.1026154      0.9072956E-01
   459     1  -36.40799       0.000000      -37.25502      0.8470337      0.6893178E-04   21.76693      0.1009486      0.8442788E-01
   460     1  -36.40573       0.000000      -37.25406      0.8483353      0.6903770E-04   21.80038      0.1001833      0.8619861E-01
   461     1  -36.40487       0.000000      -37.25414      0.8492720      0.6911393E-04   21.82445      0.9655195E-01  0.9221519E-01
   462     1  -36.40251       0.000000      -37.25495      0.8524395      0.6937171E-04   21.90585      0.9436478E-01  0.9921025E-01
   463     1  -36.39576       0.000000      -37.25699      0.8612328      0.7008731E-04   22.13182      0.9532350E-01  0.1041045    
   464     1  -36.40517       0.000000      -37.25753      0.8523541      0.6936475E-04   21.90366      0.9711234E-01  0.1029207    
   465     1  -36.39830       0.000000      -37.25493      0.8566313      0.6971283E-04   22.01357      0.1001589      0.9566939E-01
   466     1  -36.39890       0.000000      -37.25408      0.8551765      0.6959444E-04   21.97619      0.1003317      0.8752578E-01
   467     1  -36.40630       0.000000      -37.25655      0.8502490      0.6919344E-04   21.84956      0.9819642E-01  0.7728599E-01
   468     1  -36.40589       0.000000      -37.25793      0.8520345      0.6933875E-04   21.89544      0.9570562E-01  0.6885039E-01
   469     1  -36.41363       0.000000      -37.25762      0.8439917      0.6868422E-04   21.68876      0.9341509E-01  0.6650276E-01
   470     1  -36.40879       0.000000      -37.25734      0.8485470      0.6905493E-04   21.80582      0.8963913E-01  0.7040434E-01
   471     1  -36.40209       0.000000      -37.25809      0.8560010      0.6966154E-04   21.99737      0.8463818E-01  0.7745648E-01
   472     1  -36.39958       0.000000      -37.25812      0.8585444      0.6986852E-04   22.06273      0.8272760E-01  0.8513161E-01
   473     1  -36.40314       0.000000      -37.25724      0.8541020      0.6950700E-04   21.94858      0.8151031E-01  0.9309212E-01
   474     1  -36.40801       0.000000      -37.25727      0.8492601      0.6911296E-04   21.82415      0.8111681E-01  0.9721403E-01
   475     1  -36.39943       0.000000      -37.25813      0.8587068      0.6988174E-04   22.06691      0.8261219E-01  0.9639024E-01
   476     1  -36.40792       0.000000      -37.25733      0.8494134      0.6912544E-04   21.82809      0.8496548E-01  0.9048003E-01
   477     1  -36.40251       0.000000      -37.25573      0.8532205      0.6943526E-04   21.92592      0.8855623E-01  0.8719569E-01
   478     1  -36.38699       0.000000      -37.25629      0.8693008      0.7074388E-04   22.33915      0.9359553E-01  0.8590784E-01
   479     1  -36.38889       0.000000      -37.25648      0.8675858      0.7060431E-04   22.29508      0.9848573E-01  0.8412374E-01
   480     1  -36.39363       0.000000      -37.25579      0.8621619      0.7016292E-04   22.15570      0.1013780      0.8492648E-01
   481     1  -36.39498       0.000000      -37.25474      0.8597561      0.6996713E-04   22.09387      0.1054303      0.8585324E-01
   482     1  -36.39972       0.000000      -37.25274      0.8530178      0.6941877E-04   21.92071      0.1075580      0.8594123E-01
   483     1  -36.39163       0.000000      -37.25323      0.8616085      0.7011788E-04   22.14147      0.1072784      0.8467166E-01
   484     1  -36.38444       0.000000      -37.25459      0.8701537      0.7081329E-04   22.36107      0.1064311      0.8726386E-01
   485     1  -36.39732       0.000000      -37.25586      0.8585393      0.6986810E-04   22.06260      0.1055369      0.8258515E-01
   486     1  -36.40927       0.000000      -37.25654      0.8472642      0.6895054E-04   21.77286      0.1045920      0.8068291E-01
   487     1  -36.39129       0.000000      -37.25614      0.8648502      0.7038169E-04   22.22478      0.1018048      0.8315498E-01
   488     1  -36.39864       0.000000      -37.25639      0.8577549      0.6980428E-04   22.04245      0.9858491E-01  0.8140558E-01
   489     1  -36.39710       0.000000      -37.25663      0.8595305      0.6994877E-04   22.08807      0.9510905E-01  0.7885359E-01
   490     1  -36.39453       0.000000      -37.25573      0.8611919      0.7008398E-04   22.13077      0.8939031E-01  0.7880089E-01
   491     1  -36.40543       0.000000      -37.25458      0.8491550      0.6910441E-04   21.82145      0.8355118E-01  0.8118736E-01
   492     1  -36.40936       0.000000      -37.25498      0.8456206      0.6881678E-04   21.73062      0.8042174E-01  0.8623262E-01
   493     1  -36.40949       0.000000      -37.25667      0.8471779      0.6894351E-04   21.77064      0.7840083E-01  0.9124207E-01
   494     1  -36.40422       0.000000      -37.26001      0.8557873      0.6964415E-04   21.99188      0.8041803E-01  0.9293719E-01
   495     1  -36.40426       0.000000      -37.25962      0.8553569      0.6960912E-04   21.98082      0.8237739E-01  0.9089568E-01
   496     1  -36.39789       0.000000      -37.25776      0.8598702      0.6997642E-04   22.09680      0.8322054E-01  0.8931832E-01
   497     1  -36.40355       0.000000      -37.25744      0.8538944      0.6949010E-04   21.94324      0.8554889E-01  0.8670742E-01
   498     1  -36.41804       0.000000      -37.25674      0.8386981      0.6825343E-04   21.55273      0.8913391E-01  0.8651624E-01
   499     1  -36.39803       0.000000      -37.25676      0.8587380      0.6988428E-04   22.06771      0.9338581E-01  0.8826960E-01
   500     1  -36.39281       0.000000      -37.25713      0.8643165      0.7033826E-04   22.21106      0.9610522E-01  0.9013052E-01
     1     1  -36.41213       0.000000      -37.25743      0.8452994      0.6879064E-04   21.72237      0.9742187E-01  0.8991793E-01
     2     1  -36.39392       0.000000      -37.25705      0.8631280      0.7024154E-04   22.18052      0.9905588E-01  0.9218825E-01
     3     1  -36.38118       0.000000      -37.25716      0.8759857      0.7128790E-04   22.51094      0.1017469      0.9059020E-01
     4     1  -36.40095       0.000000      -37.25629      0.8553395      0.6960770E-04   21.98037      0.1048544      0.8460693E-01
     5     1  -36.41733       0.000000      -37.25547      0.8381321      0.6820736E-04   21.53818      0.1062618      0.8017153E-01
     6     1  -36.39868       0.000000      -37.25423      0.8555517      0.6962497E-04   21.98583      0.1043355      0.8199657E-01
     7     1  -36.39611       0.000000      -37.25325      0.8571413      0.6975434E-04   22.02668      0.1012035      0.8443227E-01
     8     1  -36.40116       0.000000      -37.25459      0.8534330      0.6945256E-04   21.93138      0.9670301E-01  0.8198113E-01
     9     1  -36.39183       0.000000      -37.25559      0.8637611      0.7029306E-04   22.19679      0.9284111E-01  0.8232654E-01
    10     1  -36.40538       0.000000      -37.25482      0.8494369      0.6912735E-04   21.82869      0.8939694E-01  0.8211991E-01
    11     1  -36.39464       0.000000      -37.25376      0.8591157      0.6991502E-04   22.07742      0.8824543E-01  0.8437566E-01
    12     1  -36.40082       0.000000      -37.25486      0.8540340      0.6950146E-04   21.94683      0.8972314E-01  0.8379753E-01
    13     1  -36.41081       0.000000      -37.25522      0.8444088      0.6871817E-04   21.69948      0.9121019E-01  0.8306549E-01
    14     1  -36.39797       0.000000      -37.25427      0.8562977      0.6968568E-04   22.00500      0.9227722E-01  0.8343151E-01
    15     1  -36.39973       0.000000      -37.25532      0.8555934      0.6962837E-04   21.98690      0.9292148E-01  0.8082051E-01
    16     1  -36.39808       0.000000      -37.25482      0.8567367      0.6972141E-04   22.01628      0.9287995E-01  0.7511351E-01
    17     1  -36.39770       0.000000      -37.25549      0.8577867      0.6980686E-04   22.04326      0.9247018E-01  0.7301606E-01
    18     1  -36.39531       0.000000      -37.25630      0.8609929      0.7006778E-04   22.12565      0.9371783E-01  0.7595457E-01
    19     1  -36.38703       0.000000      -37.25750      0.8704708      0.7083909E-04   22.36922      0.9566606E-01  0.7974553E-01
    20     1  -36.40496       0.000000      -37.25660      0.8516380      0.6930648E-04   21.88525      0.9447834E-01  0.8573571E-01
    21     1  -36.40500       0.000000      -37.25503      0.8500277      0.6917543E-04   21.84387      0.9447053E-01  0.9200311E-01
    22     1  -36.40257       0.000000      -37.25724      0.8546686      0.6955310E-04   21.96313      0.9478678E-01  0.9933452E-01
    23     1  -36.41595       0.000000      -37.26034      0.8443860      0.6871631E-04   21.69889      0.9649140E-01  0.1041563    
    24     1  -36.39826       0.000000      -37.26240      0.8641435      0.7032418E-04   22.20662      0.9745579E-01  0.1059272    
    25     1  -36.40126       0.000000      -37.26215      0.8608974      0.7006001E-04   22.12320      0.9976537E-01  0.1068622    
    26     1  -36.41367       0.000000      -37.26092      0.8472495      0.6894934E-04   21.77248      0.1007583      0.1038926    
    27     1  -36.40587       0.000000      -37.25903      0.8531538      0.6942983E-04   21.92421      0.1011765      0.9685843E-01
    28     1  -36.40190       0.000000      -37.25630      0.8544012      0.6953135E-04   21.95626      0.9782132E-01  0.9183704E-01
    29     1  -36.40968       0.000000      -37.25557      0.8458911      0.6883880E-04   21.73757      0.9352110E-01  0.9265236E-01
    30     1  -36.40888       0.000000      -37.25658      0.8476945      0.6898556E-04   21.78392      0.9042486E-01  0.9766178E-01
    31     1  -36.39415       0.000000      -37.25702      0.8628713      0.7022065E-04   22.17393      0.8878779E-01  0.1050062    
    32     1  -36.39334       0.000000      -37.25619      0.8628506      0.7021896E-04   22.17339      0.8916287E-01  0.1022149    
    33     1  -36.40524       0.000000      -37.25544      0.8502068      0.6919001E-04   21.84848      0.8908726E-01  0.9442686E-01
    34     1  -36.40794       0.000000      -37.25624      0.8482966      0.6903455E-04   21.79939      0.8817162E-01  0.8993307E-01
    35     1  -36.39710       0.000000      -37.25866      0.8615531      0.7011337E-04   22.14005      0.8668466E-01  0.8837418E-01
    36     1  -36.40523       0.000000      -37.26001      0.8547823      0.6956236E-04   21.96606      0.8529781E-01  0.8571009E-01
    37     1  -36.40940       0.000000      -37.25915      0.8497515      0.6915296E-04   21.83678      0.8403686E-01  0.8606764E-01
    38     1  -36.40597       0.000000      -37.25744      0.8514722      0.6929299E-04   21.88100      0.8409409E-01  0.8912354E-01
    39     1  -36.38968       0.000000      -37.25600      0.8663218      0.7050145E-04   22.26260      0.8446998E-01  0.9293392E-01
    40     1  -36.39496       0.000000      -37.25616      0.8611957      0.7008428E-04   22.13087      0.8628751E-01  0.9035049E-01
    41     1  -36.39922       0.000000      -37.25453      0.8553059      0.6960497E-04   21.97951      0.9079858E-01  0.8809309E-01
    42     1  -36.39782       0.000000      -37.25385      0.8560267      0.6966363E-04   21.99803      0.9267977E-01  0.8532842E-01
    43     1  -36.39842       0.000000      -37.25271      0.8542884      0.6952217E-04   21.95336      0.9531949E-01  0.8129619E-01
    44     1  -36.40206       0.000000      -37.25384      0.8517792      0.6931797E-04   21.88888      0.9759461E-01  0.7987191E-01
    45     1  -36.39191       0.000000      -37.25432      0.8624085      0.7018299E-04   22.16203      0.9997501E-01  0.7645979E-01
