 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   489     1  -35.50929       0.000000      -37.23593       1.726637      0.7025705E-04   22.18542      0.1159868      0.9127758E-01
   490     1  -35.52290       0.000000      -37.23610       1.713199      0.6971026E-04   22.01276      0.1168868      0.8134417E-01
   491     1  -35.51263       0.000000      -37.23636       1.723725      0.7013855E-04   22.14800      0.1170497      0.7934884E-01
   492     1  -35.50948       0.000000      -37.23791       1.728432      0.7033007E-04   22.20848      0.1156093      0.9395758E-01
   493     1  -35.53192       0.000000      -37.23780       1.705883      0.6941256E-04   21.91875      0.1135817      0.1016615    
   494     1  -35.51569       0.000000      -37.23779       1.722092      0.7007210E-04   22.12702      0.1137794      0.9856697E-01
   495     1  -35.53078       0.000000      -37.23848       1.707693      0.6948620E-04   21.94201      0.1114063      0.9470254E-01
   496     1  -35.52527       0.000000      -37.23875       1.713474      0.6972143E-04   22.01629      0.1083808      0.1072275    
   497     1  -35.53188       0.000000      -37.23964       1.707760      0.6948891E-04   21.94286      0.1054177      0.1133096    
   498     1  -35.53428       0.000000      -37.23978       1.705498      0.6939687E-04   21.91380      0.1026926      0.1170034    
   499     1  -35.52137       0.000000      -37.23986       1.718496      0.6992578E-04   22.08081      0.1059096      0.1022193    
   500     1  -35.53465       0.000000      -37.24061       1.705957      0.6941558E-04   21.91971      0.1080391      0.9361462E-01
     1     1  -35.53348       0.000000      -37.24120       1.707722      0.6948740E-04   21.94239      0.1099395      0.9574226E-01
     2     1  -35.53648       0.000000      -37.24105       1.704567      0.6935901E-04   21.90184      0.1101973      0.9309890E-01
     3     1  -35.53572       0.000000      -37.24035       1.704637      0.6936184E-04   21.90274      0.1101849      0.9003049E-01
     4     1  -35.53303       0.000000      -37.23999       1.706959      0.6945635E-04   21.93258      0.1094548      0.8893235E-01
     5     1  -35.51179       0.000000      -37.23992       1.728128      0.7031770E-04   22.20457      0.1072108      0.9612556E-01
     6     1  -35.53269       0.000000      -37.23887       1.706182      0.6942473E-04   21.92260      0.1043179      0.9281577E-01
     7     1  -35.53070       0.000000      -37.23675       1.706049      0.6941931E-04   21.92089      0.1022399      0.9325981E-01
     8     1  -35.53964       0.000000      -37.23713       1.697483      0.6907074E-04   21.81082      0.1034140      0.1024449    
     9     1  -35.51201       0.000000      -37.23595       1.723941      0.7014733E-04   22.15077      0.1050039      0.1146894    
    10     1  -35.53605       0.000000      -37.23679       1.700740      0.6920329E-04   21.85267      0.1108162      0.1204654    
    11     1  -35.53186       0.000000      -37.23761       1.705747      0.6940703E-04   21.91701      0.1172473      0.1263151    
    12     1  -35.51323       0.000000      -37.23850       1.725269      0.7020137E-04   22.16784      0.1233455      0.1152061    
    13     1  -35.54600       0.000000      -37.23843       1.692426      0.6886500E-04   21.74585      0.1271404      0.1062456    
    14     1  -35.53541       0.000000      -37.23755       1.702135      0.6926005E-04   21.87060      0.1284136      0.1116794    
    15     1  -35.52684       0.000000      -37.23635       1.709516      0.6956037E-04   21.96543      0.1268088      0.1165596    
    16     1  -35.51066       0.000000      -37.23556       1.724899      0.7018631E-04   22.16308      0.1231265      0.1166325    
    17     1  -35.52499       0.000000      -37.23394       1.708951      0.6953738E-04   21.95817      0.1193054      0.1071720    
    18     1  -35.53010       0.000000      -37.23428       1.704179      0.6934324E-04   21.89686      0.1147552      0.1099680    
    19     1  -35.52459       0.000000      -37.23726       1.712673      0.6968884E-04   22.00599      0.1110507      0.1134601    
    20     1  -35.52633       0.000000      -37.23995       1.713619      0.6972735E-04   22.01815      0.1060662      0.1181742    
    21     1  -35.51259       0.000000      -37.23957       1.726985      0.7027122E-04   22.18990      0.1024665      0.1096232    
    22     1  -35.52819       0.000000      -37.23842       1.710228      0.6958936E-04   21.97458      0.1014493      0.1112304    
    23     1  -35.52157       0.000000      -37.23752       1.715953      0.6982230E-04   22.04814      0.1008550      0.1079611    
    24     1  -35.52505       0.000000      -37.23777       1.712712      0.6969042E-04   22.00649      0.1006189      0.1062241    
    25     1  -35.51372       0.000000      -37.24003       1.726310      0.7024374E-04   22.18122      0.1019865      0.1129627    
    26     1  -35.51601       0.000000      -37.23992       1.723913      0.7014619E-04   22.15041      0.1061034      0.1067060    
    27     1  -35.52656       0.000000      -37.23975       1.713187      0.6970975E-04   22.01260      0.1100303      0.1012280    
    28     1  -35.51785       0.000000      -37.24046       1.722609      0.7009315E-04   22.13367      0.1129874      0.8323873E-01
    29     1  -35.51945       0.000000      -37.24053       1.721085      0.7003113E-04   22.11408      0.1132256      0.8941418E-01
    30     1  -35.51793       0.000000      -37.24085       1.722920      0.7010579E-04   22.13766      0.1144222      0.9804588E-01
    31     1  -35.52795       0.000000      -37.24168       1.713728      0.6973177E-04   22.01955      0.1173577      0.9296590E-01
    32     1  -35.54524       0.000000      -37.24247       1.697231      0.6906051E-04   21.80758      0.1155341      0.8506626E-01
    33     1  -35.53841       0.000000      -37.24280       1.704381      0.6935146E-04   21.89946      0.1136647      0.9331164E-01
    34     1  -35.51092       0.000000      -37.24135       1.730436      0.7041161E-04   22.23423      0.1142033      0.9153479E-01
    35     1  -35.52992       0.000000      -37.24038       1.710467      0.6959909E-04   21.97765      0.1139616      0.8799694E-01
    36     1  -35.54529       0.000000      -37.24025       1.694954      0.6896784E-04   21.77832      0.1133156      0.8988979E-01
    37     1  -35.53362       0.000000      -37.23956       1.705936      0.6941471E-04   21.91943      0.1100141      0.9670195E-01
    38     1  -35.52031       0.000000      -37.23893       1.718625      0.6993103E-04   22.08247      0.1051628      0.1078913    
    39     1  -35.52366       0.000000      -37.24072       1.717067      0.6986763E-04   22.06245      0.1012815      0.1095010    
    40     1  -35.54808       0.000000      -37.24303       1.694950      0.6896769E-04   21.77827      0.9775474E-01  0.1008235    
    41     1  -35.52593       0.000000      -37.24434       1.718402      0.6992197E-04   22.07961      0.9618666E-01  0.9419142E-01
    42     1  -35.52908       0.000000      -37.24600       1.716917      0.6986151E-04   22.06052      0.9815652E-01  0.1093089    
    43     1  -35.51728       0.000000      -37.24563       1.728344      0.7032650E-04   22.20735      0.9965396E-01  0.1111994    
    44     1  -35.54331       0.000000      -37.24331       1.699998      0.6917310E-04   21.84314      0.1002588      0.9728353E-01
    45     1  -35.52109       0.000000      -37.24054       1.719450      0.6996461E-04   22.09308      0.1030030      0.9630296E-01
    46     1  -35.51789       0.000000      -37.23843       1.720540      0.7000894E-04   22.10708      0.1057583      0.1018737    
    47     1  -35.53599       0.000000      -37.23699       1.700994      0.6921361E-04   21.85593      0.1084068      0.1039646    
    48     1  -35.52812       0.000000      -37.23804       1.709918      0.6957674E-04   21.97060      0.1124305      0.9957737E-01
    49     1  -35.51586       0.000000      -37.23966       1.723798      0.7014151E-04   22.14894      0.1163724      0.9897647E-01
    50     1  -35.53653       0.000000      -37.24230       1.705771      0.6940798E-04   21.91731      0.1185281      0.1092799    
    51     1  -35.52801       0.000000      -37.24273       1.714720      0.6977215E-04   22.03230      0.1181158      0.1157097    
    52     1  -35.54121       0.000000      -37.24052       1.699313      0.6914522E-04   21.83433      0.1178435      0.1086004    
    53     1  -35.52069       0.000000      -37.23935       1.718663      0.6993257E-04   22.08296      0.1176411      0.1211960    
    54     1  -35.52947       0.000000      -37.23860       1.709124      0.6954445E-04   21.96040      0.1182943      0.1177884    
    55     1  -35.51811       0.000000      -37.23857       1.720455      0.7000551E-04   22.10599      0.1185162      0.1155380    
    56     1  -35.53617       0.000000      -37.23752       1.701354      0.6922826E-04   21.86056      0.1180892      0.1028908    
    57     1  -35.52029       0.000000      -37.23908       1.718786      0.6993757E-04   22.08454      0.1140305      0.1054953    
    58     1  -35.53109       0.000000      -37.23923       1.708142      0.6950449E-04   21.94778      0.1093924      0.9996779E-01
    59     1  -35.53915       0.000000      -37.23810       1.698953      0.6913059E-04   21.82971      0.1064613      0.9207655E-01
    60     1  -35.51452       0.000000      -37.23742       1.722903      0.7010510E-04   22.13744      0.1052674      0.7926545E-01
    61     1  -35.52170       0.000000      -37.23782       1.716119      0.6982907E-04   22.05028      0.1041689      0.8274081E-01
    62     1  -35.51110       0.000000      -37.23970       1.728600      0.7033691E-04   22.21064      0.1041302      0.9825660E-01
    63     1  -35.51602       0.000000      -37.24137       1.725350      0.7020469E-04   22.16889      0.1066139      0.9001126E-01
    64     1  -35.54149       0.000000      -37.24255       1.701056      0.6921614E-04   21.85673      0.1071966      0.7467790E-01
    65     1  -35.53606       0.000000      -37.24304       1.706986      0.6945744E-04   21.93293      0.1054841      0.8336186E-01
    66     1  -35.53045       0.000000      -37.24199       1.711537      0.6964260E-04   21.99139      0.1058349      0.1033331    
    67     1  -35.52593       0.000000      -37.23967       1.713742      0.6973233E-04   22.01973      0.1047504      0.9652972E-01
    68     1  -35.50817       0.000000      -37.23743       1.729264      0.7036392E-04   22.21917      0.1050224      0.9723897E-01
    69     1  -35.50291       0.000000      -37.23589       1.732978      0.7051507E-04   22.26690      0.1065868      0.9816344E-01
    70     1  -35.51305       0.000000      -37.23526       1.722201      0.7007655E-04   22.12842      0.1081030      0.1002278    
    71     1  -35.52464       0.000000      -37.23654       1.711903      0.6965750E-04   21.99610      0.1072197      0.1009189    
    72     1  -35.52730       0.000000      -37.23866       1.711361      0.6963545E-04   21.98914      0.1087529      0.9689811E-01
    73     1  -35.53469       0.000000      -37.23960       1.704915      0.6937316E-04   21.90631      0.1118549      0.9919065E-01
    74     1  -35.53820       0.000000      -37.23818       1.699984      0.6917253E-04   21.84296      0.1138355      0.9239694E-01
    75     1  -35.53351       0.000000      -37.23752       1.704006      0.6933619E-04   21.89464      0.1150099      0.9811152E-01
    76     1  -35.50995       0.000000      -37.23764       1.727693      0.7030003E-04   22.19899      0.1162261      0.1076207    
    77     1  -35.54119       0.000000      -37.23757       1.696374      0.6902565E-04   21.79658      0.1147704      0.1101317    
    78     1  -35.54151       0.000000      -37.23776       1.696250      0.6902060E-04   21.79498      0.1131785      0.1168314    
    79     1  -35.52220       0.000000      -37.23899       1.716790      0.6985638E-04   22.05890      0.1107835      0.1231134    
    80     1  -35.52737       0.000000      -37.24029       1.712925      0.6969908E-04   22.00923      0.1107676      0.1282211    
    81     1  -35.55090       0.000000      -37.23981       1.688911      0.6872195E-04   21.70068      0.1126097      0.1149594    
    82     1  -35.51711       0.000000      -37.23977       1.722665      0.7009541E-04   22.13438      0.1128768      0.1193001    
    83     1  -35.54325       0.000000      -37.24016       1.696909      0.6904742E-04   21.80345      0.1105819      0.1218533    
    84     1  -35.51677       0.000000      -37.24142       1.724651      0.7017622E-04   22.15990      0.1056427      0.1159977    
    85     1  -35.52267       0.000000      -37.24119       1.718517      0.6992663E-04   22.08108      0.1005194      0.1010469    
    86     1  -35.54624       0.000000      -37.24086       1.694618      0.6895420E-04   21.77401      0.9881658E-01  0.9441529E-01
    87     1  -35.52343       0.000000      -37.24144       1.718017      0.6990629E-04   22.07466      0.9993795E-01  0.1075152    
    88     1  -35.53651       0.000000      -37.24128       1.704772      0.6936737E-04   21.90448      0.1028292      0.1160018    
    89     1  -35.52181       0.000000      -37.24158       1.719766      0.6997747E-04   22.09714      0.1067412      0.1265688    
    90     1  -35.52542       0.000000      -37.24091       1.715481      0.6980312E-04   22.04208      0.1114142      0.1271747    
    91     1  -35.54372       0.000000      -37.23825       1.694530      0.6895058E-04   21.77287      0.1150137      0.1083401    
    92     1  -35.53047       0.000000      -37.23732       1.706850      0.6945190E-04   21.93118      0.1165363      0.1083949    
    93     1  -35.54976       0.000000      -37.23929       1.689531      0.6874718E-04   21.70864      0.1171998      0.1092813    
    94     1  -35.51075       0.000000      -37.24140       1.730659      0.7042072E-04   22.23710      0.1181844      0.1144485    
    95     1  -35.52258       0.000000      -37.24140       1.718821      0.6993902E-04   22.08500      0.1168868      0.1125727    
    96     1  -35.50558       0.000000      -37.24112       1.735545      0.7061951E-04   22.29988      0.1148841      0.1204836    
    97     1  -35.53091       0.000000      -37.23889       1.707984      0.6949805E-04   21.94575      0.1122253      0.1204289    
    98     1  -35.53500       0.000000      -37.23950       1.704495      0.6935610E-04   21.90092      0.1090649      0.1257391    
    99     1  -35.51523       0.000000      -37.23990       1.724676      0.7017723E-04   22.16022      0.1037883      0.1311007    
   100     1  -35.54327       0.000000      -37.23791       1.694635      0.6895486E-04   21.77422      0.9982773E-01  0.1223882    
   101     1  -35.51932       0.000000      -37.23765       1.718331      0.6991906E-04   22.07869      0.9883536E-01  0.1081111    
   102     1  -35.52627       0.000000      -37.23761       1.711331      0.6963424E-04   21.98875      0.1005690      0.9758103E-01
   103     1  -35.53544       0.000000      -37.23968       1.704244      0.6934587E-04   21.89769      0.1033600      0.1048934    
   104     1  -35.53024       0.000000      -37.24199       1.711754      0.6965146E-04   21.99419      0.1064418      0.1136962    
   105     1  -35.54779       0.000000      -37.24310       1.695307      0.6898222E-04   21.78286      0.1084993      0.1193258    
   106     1  -35.52528       0.000000      -37.24224       1.716957      0.6986317E-04   22.06104      0.1112645      0.1233874    
   107     1  -35.53006       0.000000      -37.24045       1.710388      0.6959588E-04   21.97664      0.1138124      0.1052495    
   108     1  -35.52033       0.000000      -37.24041       1.720079      0.6999019E-04   22.10115      0.1150112      0.1068054    
   109     1  -35.53759       0.000000      -37.24053       1.702939      0.6929276E-04   21.88092      0.1160061      0.1061737    
   110     1  -35.53783       0.000000      -37.24126       1.703429      0.6931270E-04   21.88722      0.1165311      0.1128809    
   111     1  -35.54109       0.000000      -37.24086       1.699776      0.6916404E-04   21.84028      0.1156742      0.1088915    
   112     1  -35.54086       0.000000      -37.23881       1.697949      0.6908973E-04   21.81681      0.1149563      0.1101802    
   113     1  -35.52470       0.000000      -37.23838       1.713683      0.6972995E-04   22.01898      0.1122976      0.1026899    
   114     1  -35.51882       0.000000      -37.23959       1.720770      0.7001832E-04   22.11004      0.1105137      0.1092072    
   115     1  -35.51441       0.000000      -37.23946       1.725048      0.7019237E-04   22.16500      0.1084987      0.1041556    
   116     1  -35.53391       0.000000      -37.23978       1.705877      0.6941233E-04   21.91868      0.1067647      0.1025184    
   117     1  -35.53240       0.000000      -37.23825       1.705852      0.6941129E-04   21.91835      0.1076171      0.1068494    
   118     1  -35.54804       0.000000      -37.23713       1.689090      0.6872926E-04   21.70298      0.1102709      0.1140853    
   119     1  -35.54032       0.000000      -37.23875       1.698435      0.6910948E-04   21.82305      0.1140300      0.1182760    
   120     1  -35.52129       0.000000      -37.24031       1.719021      0.6994713E-04   22.08756      0.1178708      0.1156231    
   121     1  -35.53676       0.000000      -37.24069       1.703933      0.6933319E-04   21.89369      0.1205586      0.1227334    
   122     1  -35.52785       0.000000      -37.24015       1.712301      0.6967370E-04   22.00121      0.1220263      0.1187820    
   123     1  -35.54758       0.000000      -37.23918       1.691599      0.6883133E-04   21.73522      0.1231644      0.1011918    
   124     1  -35.52681       0.000000      -37.23837       1.711564      0.6964372E-04   21.99175      0.1216986      0.1045440    
   125     1  -35.51021       0.000000      -37.23790       1.727691      0.7029992E-04   22.19896      0.1190492      0.1077021    
   126     1  -35.52472       0.000000      -37.23780       1.713077      0.6970527E-04   22.01118      0.1157517      0.1062258    
   127     1  -35.51424       0.000000      -37.23710       1.722866      0.7010361E-04   22.13697      0.1140861      0.1060771    
   128     1  -35.54672       0.000000      -37.23640       1.689677      0.6875315E-04   21.71053      0.1127946      0.9863486E-01
   129     1  -35.53124       0.000000      -37.23673       1.705492      0.6939663E-04   21.91372      0.1117619      0.1063657    
   130     1  -35.50496       0.000000      -37.23632       1.731367      0.7044950E-04   22.24619      0.1116185      0.1049878    
   131     1  -35.53378       0.000000      -37.23728       1.703502      0.6931567E-04   21.88816      0.1099844      0.1041899    
   132     1  -35.52208       0.000000      -37.23867       1.716591      0.6984825E-04   22.05633      0.1101348      0.1110930    
   133     1  -35.51773       0.000000      -37.23786       1.720122      0.6999194E-04   22.10171      0.1112911      0.1098487    
   134     1  -35.50714       0.000000      -37.23764       1.730496      0.7041407E-04   22.23500      0.1112276      0.1131985    
   135     1  -35.53057       0.000000      -37.23788       1.707308      0.6947055E-04   21.93706      0.1127263      0.1127635    
   136     1  -35.53741       0.000000      -37.23594       1.698531      0.6911341E-04   21.82429      0.1160234      0.1037580    
   137     1  -35.51965       0.000000      -37.23478       1.715125      0.6978863E-04   22.03751      0.1181447      0.9406892E-01
   138     1  -35.52450       0.000000      -37.23588       1.711380      0.6963625E-04   21.98939      0.1192987      0.1060596    
   139     1  -35.51078       0.000000      -37.23865       1.727870      0.7030721E-04   22.20126      0.1199785      0.1181584    
   140     1  -35.51929       0.000000      -37.24138       1.722098      0.7007234E-04   22.12710      0.1191800      0.1288956    
   141     1  -35.51686       0.000000      -37.23999       1.723127      0.7011421E-04   22.14032      0.1180451      0.1283862    
   142     1  -35.50354       0.000000      -37.23825       1.734703      0.7058525E-04   22.28906      0.1181711      0.1234356    
   143     1  -35.50956       0.000000      -37.23897       1.729412      0.7036995E-04   22.22107      0.1167335      0.1194761    
   144     1  -35.49789       0.000000      -37.23908       1.741190      0.7084920E-04   22.37241      0.1156732      0.1051866    
   145     1  -35.52417       0.000000      -37.24020       1.716029      0.6982541E-04   22.04912      0.1138903      0.9754151E-01
   146     1  -35.51942       0.000000      -37.24274       1.723319      0.7012203E-04   22.14279      0.1129526      0.9983626E-01
   147     1  -35.52298       0.000000      -37.24215       1.719174      0.6995338E-04   22.08953      0.1125937      0.9723551E-01
   148     1  -35.53475       0.000000      -37.23912       1.704364      0.6935073E-04   21.89923      0.1125509      0.8886707E-01
   149     1  -35.52346       0.000000      -37.23784       1.714384      0.6975848E-04   22.02799      0.1138254      0.8833962E-01
   150     1  -35.52526       0.000000      -37.23991       1.714645      0.6976908E-04   22.03133      0.1145071      0.9802987E-01
   151     1  -35.51482       0.000000      -37.23878       1.723964      0.7014827E-04   22.15107      0.1175918      0.1026102    
   152     1  -35.51266       0.000000      -37.24011       1.727444      0.7028988E-04   22.19579      0.1219082      0.1002821    
   153     1  -35.52791       0.000000      -37.23981       1.711900      0.6965740E-04   21.99607      0.1235949      0.9587847E-01
   154     1  -35.52824       0.000000      -37.23969       1.711450      0.6963910E-04   21.99029      0.1236153      0.9520899E-01
   155     1  -35.52334       0.000000      -37.23988       1.716545      0.6984640E-04   22.05575      0.1209624      0.1015320    
   156     1  -35.53647       0.000000      -37.24002       1.703557      0.6931792E-04   21.88887      0.1188592      0.9616334E-01
   157     1  -35.55535       0.000000      -37.23889       1.683536      0.6850327E-04   21.63162      0.1161023      0.9606908E-01
   158     1  -35.53174       0.000000      -37.23892       1.707174      0.6946511E-04   21.93535      0.1123662      0.1065547    
   159     1  -35.53669       0.000000      -37.23889       1.702200      0.6926269E-04   21.87143      0.1130307      0.1113234    
   160     1  -35.53486       0.000000      -37.23832       1.703459      0.6931391E-04   21.88760      0.1138776      0.1013286    
   161     1  -35.51700       0.000000      -37.23900       1.721996      0.7006819E-04   22.12579      0.1140274      0.1008204    
   162     1  -35.53636       0.000000      -37.24097       1.704616      0.6936102E-04   21.90248      0.1141884      0.1037894    
   163     1  -35.52734       0.000000      -37.24140       1.714060      0.6974528E-04   22.02382      0.1149500      0.1147296    
   164     1  -35.52725       0.000000      -37.23984       1.712589      0.6968541E-04   22.00491      0.1154904      0.1184988    
   165     1  -35.52482       0.000000      -37.23978       1.714962      0.6978197E-04   22.03540      0.1171418      0.1075070    
   166     1  -35.51824       0.000000      -37.23982       1.721586      0.7005151E-04   22.12052      0.1170737      0.9982258E-01
   167     1  -35.54755       0.000000      -37.23983       1.692277      0.6885895E-04   21.74394      0.1162413      0.1062391    
   168     1  -35.55349       0.000000      -37.23930       1.685813      0.6859592E-04   21.66088      0.1123995      0.1161084    
   169     1  -35.53373       0.000000      -37.24033       1.706598      0.6944167E-04   21.92794      0.1084375      0.1220479    
   170     1  -35.54153       0.000000      -37.24186       1.700337      0.6918687E-04   21.84749      0.1054982      0.1080586    
   171     1  -35.51995       0.000000      -37.24090       1.720949      0.7002559E-04   22.11233      0.1016935      0.1058754    
   172     1  -35.53481       0.000000      -37.23945       1.704639      0.6936192E-04   21.90276      0.1013902      0.1057279    
   173     1  -35.52687       0.000000      -37.23981       1.712939      0.6969967E-04   22.00942      0.1043664      0.1007016    
   174     1  -35.53239       0.000000      -37.23982       1.707430      0.6947549E-04   21.93863      0.1104585      0.8555450E-01
   175     1  -35.53370       0.000000      -37.24145       1.707750      0.6948854E-04   21.94275      0.1173888      0.8210753E-01
   176     1  -35.54276       0.000000      -37.24159       1.698829      0.6912551E-04   21.82811      0.1216165      0.8847804E-01
   177     1  -35.51580       0.000000      -37.23956       1.723763      0.7014009E-04   22.14849      0.1244757      0.9134793E-01
   178     1  -35.52791       0.000000      -37.23710       1.709189      0.6954709E-04   21.96123      0.1260960      0.8492842E-01
   179     1  -35.53030       0.000000      -37.23747       1.707168      0.6946484E-04   21.93526      0.1286057      0.8902262E-01
   180     1  -35.54367       0.000000      -37.23882       1.695152      0.6897590E-04   21.78087      0.1289067      0.9466423E-01
   181     1  -35.53420       0.000000      -37.24058       1.706382      0.6943286E-04   21.92516      0.1264891      0.9031938E-01
   182     1  -35.52609       0.000000      -37.24083       1.714739      0.6977290E-04   22.03254      0.1223798      0.8300492E-01
   183     1  -35.52980       0.000000      -37.24083       1.711026      0.6962183E-04   21.98483      0.1181392      0.8568104E-01
   184     1  -35.53415       0.000000      -37.24158       1.707430      0.6947549E-04   21.93862      0.1130671      0.8828059E-01
   185     1  -35.50634       0.000000      -37.24305       1.736713      0.7066703E-04   22.31488      0.1070428      0.9591779E-01
   186     1  -35.52294       0.000000      -37.24361       1.720669      0.7001420E-04   22.10874      0.1009801      0.1041431    
   187     1  -35.53114       0.000000      -37.24314       1.711991      0.6966110E-04   21.99723      0.9848507E-01  0.9542606E-01
   188     1  -35.51970       0.000000      -37.24445       1.724754      0.7018044E-04   22.16123      0.9936909E-01  0.1000361    
   189     1  -35.52021       0.000000      -37.24526       1.725045      0.7019226E-04   22.16496      0.9774706E-01  0.1044776    
   190     1  -35.53270       0.000000      -37.24249       1.709789      0.6957150E-04   21.96894      0.9654728E-01  0.1009813    
   191     1  -35.51402       0.000000      -37.24116       1.727139      0.7027746E-04   22.19187      0.9765271E-01  0.9102472E-01
   192     1  -35.55293       0.000000      -37.24138       1.688453      0.6870333E-04   21.69479      0.1027317      0.8556172E-01
   193     1  -35.51496       0.000000      -37.24062       1.725661      0.7021733E-04   22.17288      0.1092156      0.8351646E-01
   194     1  -35.52847       0.000000      -37.23981       1.711338      0.6963452E-04   21.98884      0.1148423      0.8725633E-01
   195     1  -35.51550       0.000000      -37.24032       1.724825      0.7018331E-04   22.16213      0.1186249      0.9536459E-01
   196     1  -35.50464       0.000000      -37.24048       1.735844      0.7063168E-04   22.30372      0.1187553      0.9950539E-01
   197     1  -35.52230       0.000000      -37.23791       1.715613      0.6980847E-04   22.04377      0.1193588      0.8928119E-01
   198     1  -35.51224       0.000000      -37.23679       1.724552      0.7017221E-04   22.15863      0.1190261      0.9090022E-01
   199     1  -35.52635       0.000000      -37.23554       1.709198      0.6954744E-04   21.96134      0.1193098      0.9470994E-01
   200     1  -35.50901       0.000000      -37.23474       1.725733      0.7022024E-04   22.17380      0.1171013      0.8842127E-01
   201     1  -35.51167       0.000000      -37.23365       1.721979      0.7006752E-04   22.12557      0.1154419      0.8889322E-01
   202     1  -35.50265       0.000000      -37.23297       1.730317      0.7040679E-04   22.23271      0.1157097      0.9818854E-01
   203     1  -35.52348       0.000000      -37.23484       1.711363      0.6963554E-04   21.98917      0.1158902      0.1057527    
   204     1  -35.51686       0.000000      -37.23602       1.719157      0.6995267E-04   22.08931      0.1195709      0.9081045E-01
   205     1  -35.51162       0.000000      -37.23742       1.725797      0.7022287E-04   22.17463      0.1230868      0.8555298E-01
   206     1  -35.53213       0.000000      -37.23810       1.705967      0.6941596E-04   21.91983      0.1263542      0.8384048E-01
   207     1  -35.52237       0.000000      -37.23851       1.716134      0.6982969E-04   22.05047      0.1272259      0.9237643E-01
   208     1  -35.52791       0.000000      -37.23690       1.708991      0.6953902E-04   21.95869      0.1262943      0.9936991E-01
   209     1  -35.51371       0.000000      -37.23595       1.722238      0.7007805E-04   22.12890      0.1270049      0.1033863    
   210     1  -35.51482       0.000000      -37.23550       1.720682      0.7001473E-04   22.10890      0.1247772      0.9079045E-01
   211     1  -35.52864       0.000000      -37.23465       1.706002      0.6941741E-04   21.92029      0.1189972      0.7696968E-01
   212     1  -35.52316       0.000000      -37.23351       1.710348      0.6959424E-04   21.97612      0.1146582      0.6796454E-01
   213     1  -35.50976       0.000000      -37.23532       1.725561      0.7021325E-04   22.17159      0.1108451      0.7900542E-01
   214     1  -35.51088       0.000000      -37.23730       1.726423      0.7024832E-04   22.18267      0.1096258      0.7429041E-01
   215     1  -35.50257       0.000000      -37.23930       1.736728      0.7066765E-04   22.31508      0.1101445      0.7890573E-01
   216     1  -35.51490       0.000000      -37.23864       1.723741      0.7013922E-04   22.14821      0.1108790      0.8171588E-01
   217     1  -35.52846       0.000000      -37.23667       1.708203      0.6950694E-04   21.94855      0.1108519      0.8080462E-01
   218     1  -35.51258       0.000000      -37.23535       1.722765      0.7009950E-04   22.13567      0.1090481      0.8719080E-01
   219     1  -35.53026       0.000000      -37.23582       1.705564      0.6939957E-04   21.91465      0.1089431      0.9277429E-01
   220     1  -35.52342       0.000000      -37.23884       1.715421      0.6980068E-04   22.04131      0.1125517      0.1149908    
   221     1  -35.52079       0.000000      -37.24000       1.719206      0.6995467E-04   22.08994      0.1188331      0.1067736    
   222     1  -35.53415       0.000000      -37.24041       1.706261      0.6942793E-04   21.92360      0.1205048      0.1019258    
   223     1  -35.53493       0.000000      -37.24075       1.705823      0.6941011E-04   21.91798      0.1197724      0.1027471    
   224     1  -35.54585       0.000000      -37.23899       1.693142      0.6889413E-04   21.75505      0.1173401      0.1076823    
   225     1  -35.52814       0.000000      -37.23729       1.709150      0.6954548E-04   21.96072      0.1155777      0.1104810    
   226     1  -35.50920       0.000000      -37.23646       1.727258      0.7028230E-04   22.19340      0.1131767      0.1120645    
   227     1  -35.52323       0.000000      -37.23824       1.715006      0.6978375E-04   22.03597      0.1086729      0.1038692    
   228     1  -35.51171       0.000000      -37.23910       1.727398      0.7028800E-04   22.19519      0.1068349      0.1041542    
   229     1  -35.52929       0.000000      -37.23881       1.709520      0.6956055E-04   21.96548      0.1066740      0.1111854    
   230     1  -35.52538       0.000000      -37.23718       1.711809      0.6965369E-04   21.99490      0.1079666      0.1196474    
   231     1  -35.52243       0.000000      -37.23747       1.715036      0.6978498E-04   22.03635      0.1123450      0.1237228    
   232     1  -35.52052       0.000000      -37.23802       1.717494      0.6988500E-04   22.06794      0.1161231      0.1266977    
   233     1  -35.52329       0.000000      -37.23868       1.715390      0.6979939E-04   22.04090      0.1185123      0.1281275    
   234     1  -35.53942       0.000000      -37.23782       1.698403      0.6910818E-04   21.82264      0.1211571      0.1175940    
   235     1  -35.51049       0.000000      -37.23652       1.726032      0.7023242E-04   22.17764      0.1221058      0.1202761    
