 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   437     1  -37.22044       0.000000      -37.32721      0.1067669      0.6950973E-04   21.94944      0.2112210E-01  0.2578297E-01
   438     1  -37.21736       0.000000      -37.32701      0.1096558      0.7139052E-04   22.54334      0.2271822E-01  0.2557323E-01
   439     1  -37.21860       0.000000      -37.32629      0.1076894      0.7011032E-04   22.13909      0.2559930E-01  0.2539931E-01
   440     1  -37.21911       0.000000      -37.32536      0.1062526      0.6917485E-04   21.84369      0.2805344E-01  0.2526545E-01
   441     1  -37.21914       0.000000      -37.32481      0.1056683      0.6879449E-04   21.72358      0.3042560E-01  0.2510865E-01
   442     1  -37.22147       0.000000      -37.32478      0.1033149      0.6726228E-04   21.23975      0.3134688E-01  0.2495983E-01
   443     1  -37.22087       0.000000      -37.32528      0.1044066      0.6797306E-04   21.46420      0.2977996E-01  0.2494893E-01
   444     1  -37.22019       0.000000      -37.32586      0.1056685      0.6879461E-04   21.72362      0.2525413E-01  0.2504222E-01
   445     1  -37.22045       0.000000      -37.32661      0.1061602      0.6911469E-04   21.82469      0.2117810E-01  0.2513452E-01
   446     1  -37.21888       0.000000      -37.32719      0.1083063      0.7051194E-04   22.26591      0.1796946E-01  0.2520896E-01
   447     1  -37.21730       0.000000      -37.32710      0.1098052      0.7148778E-04   22.57405      0.1684549E-01  0.2521305E-01
   448     1  -37.21788       0.000000      -37.32640      0.1085226      0.7065273E-04   22.31037      0.1837922E-01  0.2521508E-01
   449     1  -37.21590       0.000000      -37.32541      0.1095060      0.7129300E-04   22.51255      0.2169850E-01  0.2519619E-01
   450     1  -37.21559       0.000000      -37.32454      0.1089443      0.7092729E-04   22.39707      0.2605279E-01  0.2515238E-01
   451     1  -37.21881       0.000000      -37.32430      0.1054822      0.6867328E-04   21.68531      0.3105722E-01  0.2512339E-01
   452     1  -37.22008       0.000000      -37.32472      0.1046420      0.6812632E-04   21.51259      0.3588389E-01  0.2506893E-01
   453     1  -37.21981       0.000000      -37.32580      0.1059829      0.6899931E-04   21.78826      0.4000974E-01  0.2504095E-01
   454     1  -37.22120       0.000000      -37.32704      0.1058440      0.6890886E-04   21.75970      0.4276798E-01  0.2503183E-01
   455     1  -37.22039       0.000000      -37.32780      0.1074107      0.6992883E-04   22.08178      0.4410817E-01  0.2506284E-01
   456     1  -37.21890       0.000000      -37.32761      0.1087115      0.7077569E-04   22.34920      0.4367579E-01  0.2510009E-01
   457     1  -37.22056       0.000000      -37.32699      0.1064253      0.6928729E-04   21.87920      0.4449603E-01  0.2502011E-01
   458     1  -37.22186       0.000000      -37.32649      0.1046325      0.6812011E-04   21.51063      0.4361997E-01  0.2493605E-01
   459     1  -37.22343       0.000000      -37.32671      0.1032839      0.6724215E-04   21.23339      0.3948730E-01  0.2492928E-01
   460     1  -37.22496       0.000000      -37.32756      0.1026042      0.6679961E-04   21.09365      0.3371739E-01  0.2486596E-01
   461     1  -37.22508       0.000000      -37.32851      0.1034302      0.6733740E-04   21.26347      0.2826825E-01  0.2479947E-01
   462     1  -37.22624       0.000000      -37.32882      0.1025809      0.6678441E-04   21.08885      0.2332291E-01  0.2474664E-01
   463     1  -37.22619       0.000000      -37.32856      0.1023694      0.6664674E-04   21.04538      0.1879615E-01  0.2472405E-01
   464     1  -37.22645       0.000000      -37.32810      0.1016519      0.6617962E-04   20.89787      0.1542842E-01  0.2471253E-01
   465     1  -37.22636       0.000000      -37.32775      0.1013959      0.6601294E-04   20.84524      0.1326356E-01  0.2477714E-01
   466     1  -37.22608       0.000000      -37.32779      0.1017089      0.6621676E-04   20.90960      0.1183378E-01  0.2485913E-01
   467     1  -37.22593       0.000000      -37.32792      0.1019935      0.6640203E-04   20.96810      0.1056617E-01  0.2499577E-01
   468     1  -37.22664       0.000000      -37.32846      0.1018153      0.6628600E-04   20.93146      0.1155300E-01  0.2506027E-01
   469     1  -37.22718       0.000000      -37.32901      0.1018298      0.6629545E-04   20.93445      0.1438967E-01  0.2511688E-01
   470     1  -37.22674       0.000000      -37.32906      0.1023287      0.6662028E-04   21.03702      0.1755900E-01  0.2520282E-01
   471     1  -37.22631       0.000000      -37.32830      0.1019949      0.6640290E-04   20.96838      0.2024807E-01  0.2533349E-01
   472     1  -37.22442       0.000000      -37.32694      0.1025262      0.6674883E-04   21.07761      0.2382420E-01  0.2545324E-01
   473     1  -37.22252       0.000000      -37.32569      0.1031641      0.6716415E-04   21.20876      0.2819639E-01  0.2554308E-01
   474     1  -37.22143       0.000000      -37.32506      0.1036253      0.6746438E-04   21.30356      0.3346423E-01  0.2560654E-01
   475     1  -37.22274       0.000000      -37.32551      0.1027759      0.6691142E-04   21.12896      0.3812749E-01  0.2565446E-01
   476     1  -37.22179       0.000000      -37.32661      0.1048242      0.6824491E-04   21.55004      0.4055349E-01  0.2572498E-01
   477     1  -37.22301       0.000000      -37.32740      0.1043899      0.6796215E-04   21.46075      0.3968771E-01  0.2587344E-01
   478     1  -37.22377       0.000000      -37.32761      0.1038426      0.6760587E-04   21.34825      0.3616364E-01  0.2598671E-01
   479     1  -37.22378       0.000000      -37.32667      0.1028923      0.6698720E-04   21.15288      0.3219919E-01  0.2607979E-01
   480     1  -37.22295       0.000000      -37.32573      0.1027850      0.6691729E-04   21.13081      0.2723127E-01  0.2625864E-01
   481     1  -37.22283       0.000000      -37.32539      0.1025592      0.6677034E-04   21.08441      0.2139768E-01  0.2646703E-01
   482     1  -37.21912       0.000000      -37.32552      0.1063949      0.6926750E-04   21.87295      0.1591123E-01  0.2681393E-01
   483     1  -37.22057       0.000000      -37.32592      0.1053533      0.6858940E-04   21.65882      0.1147681E-01  0.2708005E-01
   484     1  -37.21964       0.000000      -37.32635      0.1067155      0.6947621E-04   21.93885      0.9577860E-02  0.2725121E-01
   485     1  -37.22069       0.000000      -37.32685      0.1061561      0.6911203E-04   21.82385      0.9748370E-02  0.2742571E-01
   486     1  -37.22139       0.000000      -37.32733      0.1059455      0.6897495E-04   21.78057      0.1137396E-01  0.2756816E-01
   487     1  -37.21844       0.000000      -37.32749      0.1090431      0.7099160E-04   22.41737      0.1369444E-01  0.2776579E-01
   488     1  -37.21782       0.000000      -37.32720      0.1093746      0.7120740E-04   22.48552      0.1793641E-01  0.2789331E-01
   489     1  -37.21995       0.000000      -37.32671      0.1067571      0.6950331E-04   21.94741      0.2343410E-01  0.2790760E-01
   490     1  -37.22117       0.000000      -37.32637      0.1051901      0.6848315E-04   21.62527      0.2953705E-01  0.2785304E-01
   491     1  -37.22016       0.000000      -37.32647      0.1063074      0.6921055E-04   21.85496      0.3457955E-01  0.2787121E-01
   492     1  -37.22221       0.000000      -37.32682      0.1046067      0.6810332E-04   21.50533      0.3920343E-01  0.2783632E-01
   493     1  -37.22250       0.000000      -37.32720      0.1047026      0.6816579E-04   21.52505      0.4018836E-01  0.2787039E-01
   494     1  -37.22216       0.000000      -37.32718      0.1050112      0.6836669E-04   21.58849      0.3905003E-01  0.2789523E-01
   495     1  -37.22241       0.000000      -37.32671      0.1043016      0.6790466E-04   21.44259      0.3609555E-01  0.2793842E-01
   496     1  -37.22487       0.000000      -37.32632      0.1014584      0.6605363E-04   20.85809      0.3079485E-01  0.2801367E-01
   497     1  -37.22390       0.000000      -37.32609      0.1021920      0.6653122E-04   21.00890      0.2313232E-01  0.2819272E-01
   498     1  -37.22474       0.000000      -37.32613      0.1013914      0.6601005E-04   20.84432      0.1372704E-01  0.2841584E-01
   499     1  -37.22387       0.000000      -37.32649      0.1026167      0.6680777E-04   21.09623      0.5717014E-02  0.2862054E-01
   500     1  -37.22148       0.000000      -37.32681      0.1053369      0.6857868E-04   21.65543      0.5517379E-03  0.2876292E-01
     1     1  -37.22016       0.000000      -37.32706      0.1069033      0.6959850E-04   21.97747     -0.1516162E-02  0.2888714E-01
     2     1  -37.22282       0.000000      -37.32730      0.1044769      0.6801879E-04   21.47864      0.2203695E-02  0.2889845E-01
     3     1  -37.22425       0.000000      -37.32712      0.1028677      0.6697116E-04   21.14782      0.1113087E-01  0.2887013E-01
     4     1  -37.22247       0.000000      -37.32658      0.1041118      0.6778112E-04   21.40359      0.2260867E-01  0.2875222E-01
     5     1  -37.22253       0.000000      -37.32581      0.1032740      0.6723566E-04   21.23134      0.3597265E-01  0.2858904E-01
     6     1  -37.22143       0.000000      -37.32536      0.1039360      0.6766668E-04   21.36745      0.4676887E-01  0.2842603E-01
     7     1  -37.22123       0.000000      -37.32542      0.1041877      0.6783052E-04   21.41918      0.5486268E-01  0.2834182E-01
     8     1  -37.22191       0.000000      -37.32597      0.1040618      0.6774858E-04   21.39331      0.5939871E-01  0.2825814E-01
     9     1  -37.22172       0.000000      -37.32677      0.1050496      0.6839167E-04   21.59638      0.5837764E-01  0.2826154E-01
    10     1  -37.22091       0.000000      -37.32707      0.1061641      0.6911724E-04   21.82550      0.5116278E-01  0.2836066E-01
    11     1  -37.22245       0.000000      -37.32698      0.1045278      0.6805198E-04   21.48912      0.4020869E-01  0.2854338E-01
    12     1  -37.22359       0.000000      -37.32698      0.1033940      0.6731380E-04   21.25602      0.2835880E-01  0.2869113E-01
    13     1  -37.22365       0.000000      -37.32699      0.1033369      0.6727663E-04   21.24428      0.1542813E-01  0.2881733E-01
    14     1  -37.22291       0.000000      -37.32645      0.1035423      0.6741034E-04   21.28650      0.4319752E-02  0.2886070E-01
    15     1  -37.22239       0.000000      -37.32554      0.1031455      0.6715201E-04   21.20493     -0.2907379E-03  0.2873367E-01
    16     1  -37.22444       0.000000      -37.32493      0.1004875      0.6542154E-04   20.65849      0.1784490E-03  0.2856585E-01
    17     1  -37.22460       0.000000      -37.32539      0.1007849      0.6561519E-04   20.71964      0.3915898E-02  0.2844677E-01
    18     1  -37.22532       0.000000      -37.32647      0.1011495      0.6585256E-04   20.79459      0.9963371E-02  0.2829019E-01
    19     1  -37.22477       0.000000      -37.32741      0.1026324      0.6681797E-04   21.09944      0.1630856E-01  0.2815370E-01
    20     1  -37.22411       0.000000      -37.32817      0.1040579      0.6774601E-04   21.39250      0.2391874E-01  0.2798600E-01
    21     1  -37.22313       0.000000      -37.32836      0.1052286      0.6850818E-04   21.63317      0.3188709E-01  0.2770215E-01
    22     1  -37.22407       0.000000      -37.32771      0.1036416      0.6747497E-04   21.30691      0.3810961E-01  0.2746082E-01
    23     1  -37.22117       0.000000      -37.32678      0.1056066      0.6875431E-04   21.71090      0.4258800E-01  0.2731506E-01
    24     1  -37.21989       0.000000      -37.32603      0.1061437      0.6910399E-04   21.82131      0.4324648E-01  0.2719889E-01
    25     1  -37.21961       0.000000      -37.32608      0.1064691      0.6931580E-04   21.88820      0.4205724E-01  0.2707408E-01
    26     1  -37.21785       0.000000      -37.32684      0.1089858      0.7095431E-04   22.40560      0.3926213E-01  0.2703446E-01
    27     1  -37.21939       0.000000      -37.32760      0.1082168      0.7045368E-04   22.24751      0.3419312E-01  0.2706494E-01
    28     1  -37.22314       0.000000      -37.32766      0.1045246      0.6804990E-04   21.48846      0.3050476E-01  0.2701585E-01
    29     1  -37.22311       0.000000      -37.32750      0.1043929      0.6796416E-04   21.46138      0.2687314E-01  0.2695629E-01
    30     1  -37.22256       0.000000      -37.32714      0.1045815      0.6808694E-04   21.50015      0.2417195E-01  0.2679848E-01
    31     1  -37.22162       0.000000      -37.32647      0.1048525      0.6826334E-04   21.55586      0.2215788E-01  0.2662074E-01
    32     1  -37.22360       0.000000      -37.32577      0.1021746      0.6651989E-04   21.00532      0.2147917E-01  0.2642370E-01
    33     1  -37.22060       0.000000      -37.32571      0.1051115      0.6843197E-04   21.60911      0.2079636E-01  0.2623359E-01
    34     1  -37.21941       0.000000      -37.32594      0.1065342      0.6935819E-04   21.90158      0.1938341E-01  0.2602833E-01
    35     1  -37.22129       0.000000      -37.32637      0.1050773      0.6840973E-04   21.60208      0.2077777E-01  0.2578197E-01
    36     1  -37.21944       0.000000      -37.32643      0.1069977      0.6965999E-04   21.99688      0.2363466E-01  0.2553699E-01
    37     1  -37.21892       0.000000      -37.32616      0.1072321      0.6981255E-04   22.04506      0.2694497E-01  0.2532723E-01
    38     1  -37.21879       0.000000      -37.32566      0.1068631      0.6957234E-04   21.96921      0.3000244E-01  0.2510764E-01
    39     1  -37.21948       0.000000      -37.32527      0.1057875      0.6887209E-04   21.74809      0.3355947E-01  0.2490341E-01
    40     1  -37.22041       0.000000      -37.32535      0.1049418      0.6832145E-04   21.57421      0.3696157E-01  0.2472773E-01
    41     1  -37.21844       0.000000      -37.32566      0.1072251      0.6980801E-04   22.04363      0.3972868E-01  0.2463208E-01
    42     1  -37.21764       0.000000      -37.32600      0.1083636      0.7054920E-04   22.27768      0.4023437E-01  0.2454588E-01
    43     1  -37.21851       0.000000      -37.32655      0.1080403      0.7033873E-04   22.21121      0.3805737E-01  0.2446440E-01
    44     1  -37.22011       0.000000      -37.32699      0.1068892      0.6958935E-04   21.97458      0.3281655E-01  0.2442367E-01
    45     1  -37.21872       0.000000      -37.32729      0.1085618      0.7067822E-04   22.31842      0.2657050E-01  0.2440480E-01
    46     1  -37.21782       0.000000      -37.32728      0.1094650      0.7126626E-04   22.50410      0.2012016E-01  0.2438895E-01
    47     1  -37.21889       0.000000      -37.32720      0.1083133      0.7051649E-04   22.26735      0.1446651E-01  0.2441462E-01
    48     1  -37.22043       0.000000      -37.32697      0.1065442      0.6936473E-04   21.90365      0.1074976E-01  0.2438157E-01
    49     1  -37.21856       0.000000      -37.32671      0.1081495      0.7040984E-04   22.23367      0.8702726E-02  0.2433539E-01
    50     1  -37.21813       0.000000      -37.32646      0.1083277      0.7052582E-04   22.27029      0.9028002E-02  0.2427143E-01
    51     1  -37.21859       0.000000      -37.32647      0.1078788      0.7023357E-04   22.17801      0.1309446E-01  0.2415050E-01
    52     1  -37.21801       0.000000      -37.32664      0.1086304      0.7072291E-04   22.33253      0.1797681E-01  0.2401909E-01
    53     1  -37.21743       0.000000      -37.32717      0.1097378      0.7144390E-04   22.56020      0.2332295E-01  0.2382789E-01
    54     1  -37.21750       0.000000      -37.32762      0.1101174      0.7169105E-04   22.63824      0.2750155E-01  0.2360155E-01
    55     1  -37.21821       0.000000      -37.32773      0.1095266      0.7130640E-04   22.51678      0.3015174E-01  0.2338127E-01
    56     1  -37.21810       0.000000      -37.32746      0.1093566      0.7119572E-04   22.48183      0.3157401E-01  0.2313690E-01
    57     1  -37.21909       0.000000      -37.32724      0.1081566      0.7041444E-04   22.23512      0.3227136E-01  0.2287585E-01
    58     1  -37.21703       0.000000      -37.32707      0.1100359      0.7163795E-04   22.62147      0.3229177E-01  0.2264001E-01
    59     1  -37.21896       0.000000      -37.32679      0.1078293      0.7020136E-04   22.16784      0.3084690E-01  0.2245773E-01
    60     1  -37.22040       0.000000      -37.32681      0.1064061      0.6927480E-04   21.87525      0.2793461E-01  0.2241869E-01
    61     1  -37.21990       0.000000      -37.32698      0.1070742      0.6970978E-04   22.01261      0.2398531E-01  0.2246135E-01
    62     1  -37.21803       0.000000      -37.32697      0.1089406      0.7092486E-04   22.39630      0.1999026E-01  0.2255085E-01
    63     1  -37.21475       0.000000      -37.32698      0.1122315      0.7306737E-04   23.07285      0.1475882E-01  0.2276377E-01
    64     1  -37.21360       0.000000      -37.32676      0.1131627      0.7367365E-04   23.26430      0.1090480E-01  0.2293084E-01
    65     1  -37.21519       0.000000      -37.32624      0.1110498      0.7229804E-04   22.82992      0.8125680E-02  0.2307288E-01
    66     1  -37.21287       0.000000      -37.32563      0.1127527      0.7340671E-04   23.18001      0.8461419E-02  0.2310832E-01
    67     1  -37.21571       0.000000      -37.32536      0.1096513      0.7138758E-04   22.54242      0.1157032E-01  0.2304265E-01
    68     1  -37.21509       0.000000      -37.32554      0.1104548      0.7191067E-04   22.70759      0.1598663E-01  0.2291274E-01
    69     1  -37.21742       0.000000      -37.32625      0.1088298      0.7085272E-04   22.37352      0.2310508E-01  0.2279339E-01
    70     1  -37.21685       0.000000      -37.32699      0.1101326      0.7170094E-04   22.64137      0.3146977E-01  0.2264292E-01
    71     1  -37.21711       0.000000      -37.32699      0.1098750      0.7153318E-04   22.58839      0.3788508E-01  0.2252119E-01
    72     1  -37.21529       0.000000      -37.32647      0.1111824      0.7238440E-04   22.85719      0.4057960E-01  0.2246902E-01
    73     1  -37.21337       0.000000      -37.32550      0.1121362      0.7300536E-04   23.05327      0.4180883E-01  0.2246542E-01
    74     1  -37.21126       0.000000      -37.32447      0.1132151      0.7370775E-04   23.27507      0.4325177E-01  0.2245101E-01
    75     1  -37.21336       0.000000      -37.32340      0.1100434      0.7164287E-04   22.62303      0.4384198E-01  0.2243194E-01
    76     1  -37.21600       0.000000      -37.32294      0.1069402      0.6962255E-04   21.98506      0.4271525E-01  0.2239449E-01
    77     1  -37.21453       0.000000      -37.32355      0.1090199      0.7097647E-04   22.41260      0.4079640E-01  0.2242611E-01
    78     1  -37.21583       0.000000      -37.32469      0.1088546      0.7086891E-04   22.37863      0.3628168E-01  0.2246468E-01
    79     1  -37.21449       0.000000      -37.32569      0.1111977      0.7239432E-04   22.86032      0.3057954E-01  0.2246364E-01
    80     1  -37.21412       0.000000      -37.32618      0.1120568      0.7295363E-04   23.03693      0.2431743E-01  0.2247141E-01
    81     1  -37.21332       0.000000      -37.32604      0.1127192      0.7338491E-04   23.17312      0.1971356E-01  0.2244407E-01
    82     1  -37.21326       0.000000      -37.32542      0.1121560      0.7301825E-04   23.05734      0.1721264E-01  0.2242990E-01
    83     1  -37.21582       0.000000      -37.32461      0.1087901      0.7082691E-04   22.36537      0.1611136E-01  0.2232289E-01
    84     1  -37.21866       0.000000      -37.32419      0.1055242      0.6870062E-04   21.69394      0.1764029E-01  0.2213250E-01
    85     1  -37.21849       0.000000      -37.32449      0.1059981      0.6900920E-04   21.79138      0.1961099E-01  0.2195443E-01
    86     1  -37.21795       0.000000      -37.32516      0.1072156      0.6980179E-04   22.04166      0.2385830E-01  0.2182605E-01
    87     1  -37.21975       0.000000      -37.32549      0.1057328      0.6883644E-04   21.73683      0.2890648E-01  0.2174263E-01
    88     1  -37.21961       0.000000      -37.32551      0.1059023      0.6894684E-04   21.77169      0.3512935E-01  0.2169623E-01
    89     1  -37.21760       0.000000      -37.32528      0.1076725      0.7009928E-04   22.13560      0.4073899E-01  0.2173469E-01
    90     1  -37.21731       0.000000      -37.32487      0.1075549      0.7002272E-04   22.11143      0.4389133E-01  0.2181801E-01
    91     1  -37.21808       0.000000      -37.32459      0.1065143      0.6934523E-04   21.89749      0.4356007E-01  0.2190366E-01
    92     1  -37.21648       0.000000      -37.32478      0.1083001      0.7050787E-04   22.26462      0.4109261E-01  0.2201510E-01
    93     1  -37.21619       0.000000      -37.32524      0.1090472      0.7099426E-04   22.41822      0.3623710E-01  0.2221243E-01
    94     1  -37.21520       0.000000      -37.32571      0.1105015      0.7194109E-04   22.71720      0.3087705E-01  0.2239714E-01
    95     1  -37.21599       0.000000      -37.32553      0.1095366      0.7131289E-04   22.51883      0.2513204E-01  0.2256253E-01
    96     1  -37.21765       0.000000      -37.32483      0.1071829      0.6978052E-04   22.03494      0.2041516E-01  0.2262936E-01
    97     1  -37.21717       0.000000      -37.32392      0.1067487      0.6949787E-04   21.94569      0.1796390E-01  0.2253852E-01
    98     1  -37.21694       0.000000      -37.32351      0.1065772      0.6938622E-04   21.91043      0.1949456E-01  0.2228420E-01
    99     1  -37.21952       0.000000      -37.32431      0.1047918      0.6822386E-04   21.54339      0.2192915E-01  0.2202556E-01
   100     1  -37.21985       0.000000      -37.32527      0.1054221      0.6863415E-04   21.67295      0.2489893E-01  0.2177947E-01
   101     1  -37.21996       0.000000      -37.32594      0.1059767      0.6899527E-04   21.78698      0.2914353E-01  0.2152479E-01
   102     1  -37.21970       0.000000      -37.32637      0.1066755      0.6945018E-04   21.93063      0.3274530E-01  0.2129108E-01
   103     1  -37.22126       0.000000      -37.32634      0.1050859      0.6841528E-04   21.60384      0.3369381E-01  0.2113216E-01
   104     1  -37.22234       0.000000      -37.32613      0.1037885      0.6757065E-04   21.33712      0.3366347E-01  0.2100536E-01
   105     1  -37.22120       0.000000      -37.32586      0.1046634      0.6814021E-04   21.51698      0.3479200E-01  0.2085713E-01
   106     1  -37.22243       0.000000      -37.32545      0.1030125      0.6706544E-04   21.17759      0.3618027E-01  0.2064951E-01
   107     1  -37.22049       0.000000      -37.32555      0.1050603      0.6839864E-04   21.59858      0.3618150E-01  0.2056456E-01
   108     1  -37.21761       0.000000      -37.32581      0.1081958      0.7043999E-04   22.24319      0.3548487E-01  0.2049939E-01
   109     1  -37.21628       0.000000      -37.32598      0.1097055      0.7142285E-04   22.55355      0.3353007E-01  0.2036768E-01
   110     1  -37.21812       0.000000      -37.32611      0.1079880      0.7030469E-04   22.20046      0.3139650E-01  0.2016466E-01
   111     1  -37.22005       0.000000      -37.32581      0.1057609      0.6885477E-04   21.74262      0.2796749E-01  0.2001627E-01
   112     1  -37.22162       0.000000      -37.32538      0.1037530      0.6754755E-04   21.32983      0.2459824E-01  0.1993636E-01
   113     1  -37.22008       0.000000      -37.32490      0.1048124      0.6823726E-04   21.54762      0.2130080E-01  0.1986952E-01
   114     1  -37.22088       0.000000      -37.32479      0.1039164      0.6765391E-04   21.36342      0.1940929E-01  0.1980116E-01
   115     1  -37.21943       0.000000      -37.32526      0.1058205      0.6889355E-04   21.75486      0.1969970E-01  0.1974667E-01
   116     1  -37.21909       0.000000      -37.32602      0.1069349      0.6961907E-04   21.98396      0.2151918E-01  0.1965433E-01
   117     1  -37.21990       0.000000      -37.32665      0.1067450      0.6949542E-04   21.94492      0.2610263E-01  0.1953059E-01
   118     1  -37.22086       0.000000      -37.32717      0.1063081      0.6921102E-04   21.85511      0.3162185E-01  0.1945615E-01
   119     1  -37.21904       0.000000      -37.32734      0.1083012      0.7050862E-04   22.26486      0.3596287E-01  0.1940599E-01
   120     1  -37.21598       0.000000      -37.32688      0.1109050      0.7220379E-04   22.80015      0.3823848E-01  0.1941653E-01
   121     1  -37.21494       0.000000      -37.32585      0.1109053      0.7220400E-04   22.80022      0.3738864E-01  0.1940288E-01
   122     1  -37.21813       0.000000      -37.32531      0.1071804      0.6977891E-04   22.03444      0.3432885E-01  0.1937998E-01
   123     1  -37.21939       0.000000      -37.32560      0.1062125      0.6914875E-04   21.83545      0.3048794E-01  0.1940058E-01
   124     1  -37.21978       0.000000      -37.32664      0.1068574      0.6956859E-04   21.96802      0.2636275E-01  0.1936899E-01
   125     1  -37.21922       0.000000      -37.32733      0.1081050      0.7038084E-04   22.22451      0.2128399E-01  0.1926578E-01
   126     1  -37.22020       0.000000      -37.32755      0.1073536      0.6989164E-04   22.07004      0.1466814E-01  0.1917392E-01
   127     1  -37.22119       0.000000      -37.32737      0.1061824      0.6912916E-04   21.82926      0.7821253E-02  0.1913324E-01
   128     1  -37.21958       0.000000      -37.32698      0.1074026      0.6992357E-04   22.08012      0.2299229E-02  0.1909557E-01
   129     1  -37.21999       0.000000      -37.32653      0.1065429      0.6936386E-04   21.90337      0.1455837E-03  0.1902186E-01
   130     1  -37.21858       0.000000      -37.32622      0.1076429      0.7008004E-04   22.12953      0.6423339E-04  0.1893340E-01
   131     1  -37.21874       0.000000      -37.32629      0.1075438      0.7001551E-04   22.10915      0.2113883E-02  0.1873118E-01
   132     1  -37.22067       0.000000      -37.32654      0.1058607      0.6891974E-04   21.76313      0.6568516E-02  0.1847911E-01
   133     1  -37.22052       0.000000      -37.32689      0.1063731      0.6925335E-04   21.86848      0.1275558E-01  0.1828536E-01
   134     1  -37.22054       0.000000      -37.32735      0.1068153      0.6954122E-04   21.95938      0.1999075E-01  0.1812719E-01
   135     1  -37.22003       0.000000      -37.32791      0.1078840      0.7023695E-04   22.17907      0.2486735E-01  0.1803399E-01
   136     1  -37.22026       0.000000      -37.32818      0.1079175      0.7025878E-04   22.18597      0.2923522E-01  0.1794055E-01
   137     1  -37.22126       0.000000      -37.32776      0.1064951      0.6933277E-04   21.89356      0.3116044E-01  0.1790572E-01
   138     1  -37.21927       0.000000      -37.32709      0.1078213      0.7019618E-04   22.16620      0.3230646E-01  0.1790851E-01
   139     1  -37.21904       0.000000      -37.32677      0.1077278      0.7013528E-04   22.14697      0.3245587E-01  0.1795917E-01
   140     1  -37.21979       0.000000      -37.32690      0.1071032      0.6972866E-04   22.01857      0.3214717E-01  0.1801384E-01
   141     1  -37.21843       0.000000      -37.32736      0.1089303      0.7091815E-04   22.39418      0.3118220E-01  0.1800397E-01
   142     1  -37.21973       0.000000      -37.32752      0.1077837      0.7017167E-04   22.15846      0.2997617E-01  0.1796315E-01
   143     1  -37.21946       0.000000      -37.32765      0.1081862      0.7043372E-04   22.24121      0.2644767E-01  0.1796123E-01
   144     1  -37.21878       0.000000      -37.32762      0.1088374      0.7085771E-04   22.37509      0.2279225E-01  0.1803537E-01
   145     1  -37.21832       0.000000      -37.32722      0.1088993      0.7089796E-04   22.38780      0.1921259E-01  0.1821910E-01
   146     1  -37.21925       0.000000      -37.32672      0.1074722      0.6996886E-04   22.09442      0.1475428E-01  0.1845852E-01
   147     1  -37.22098       0.000000      -37.32631      0.1053280      0.6857295E-04   21.65362      0.1127670E-01  0.1878855E-01
   148     1  -37.21951       0.000000      -37.32631      0.1067991      0.6953065E-04   21.95604      0.9235131E-02  0.1912702E-01
   149     1  -37.21803       0.000000      -37.32682      0.1087933      0.7082896E-04   22.36602      0.9302458E-02  0.1948417E-01
   150     1  -37.21762       0.000000      -37.32698      0.1093634      0.7120011E-04   22.48321      0.1197288E-01  0.1979594E-01
   151     1  -37.21942       0.000000      -37.32657      0.1071450      0.6975583E-04   22.02715      0.1516179E-01  0.2015331E-01
   152     1  -37.21982       0.000000      -37.32648      0.1066638      0.6944256E-04   21.92822      0.1967136E-01  0.2048591E-01
   153     1  -37.21816       0.000000      -37.32680      0.1086394      0.7072878E-04   22.33438      0.2481687E-01  0.2081834E-01
   154     1  -37.21795       0.000000      -37.32728      0.1093307      0.7117887E-04   22.47651      0.2960815E-01  0.2109647E-01
   155     1  -37.21698       0.000000      -37.32741      0.1104315      0.7189550E-04   22.70280      0.3333666E-01  0.2134363E-01
   156     1  -37.21357       0.000000      -37.32719      0.1136216      0.7397240E-04   23.35864      0.3450494E-01  0.2160924E-01
   157     1  -37.21082       0.000000      -37.32673      0.1159090      0.7546159E-04   23.82889      0.3439735E-01  0.2183181E-01
   158     1  -37.21314       0.000000      -37.32607      0.1129330      0.7352409E-04   23.21707      0.3320361E-01  0.2197972E-01
   159     1  -37.21299       0.000000      -37.32536      0.1123704      0.7315783E-04   23.10142      0.3152586E-01  0.2218059E-01
   160     1  -37.21085       0.000000      -37.32493      0.1140819      0.7427210E-04   23.45327      0.2674192E-01  0.2245089E-01
   161     1  -37.21189       0.000000      -37.32534      0.1134521      0.7386205E-04   23.32379      0.2273558E-01  0.2268290E-01
   162     1  -37.21230       0.000000      -37.32643      0.1141283      0.7430229E-04   23.46281      0.2026159E-01  0.2284787E-01
