 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   448     1  -36.86197       0.000000      -37.28513      0.4231561      0.6887307E-04   21.74840      0.5886539E-01  0.6953702E-01
   449     1  -36.86480       0.000000      -37.28668      0.4218784      0.6866510E-04   21.68272      0.6221031E-01  0.6936339E-01
   450     1  -36.85954       0.000000      -37.28714      0.4276010      0.6959652E-04   21.97684      0.6650294E-01  0.6864315E-01
   451     1  -36.86401       0.000000      -37.28684      0.4228252      0.6881921E-04   21.73139      0.6970616E-01  0.6771899E-01
   452     1  -36.86138       0.000000      -37.28557      0.4241907      0.6904145E-04   21.80157      0.7199600E-01  0.6655644E-01
   453     1  -36.85742       0.000000      -37.28455      0.4271273      0.6951941E-04   21.95249      0.7407943E-01  0.6500618E-01
   454     1  -36.86627       0.000000      -37.28396      0.4176897      0.6798334E-04   21.46744      0.7506738E-01  0.6362164E-01
   455     1  -36.86855       0.000000      -37.28394      0.4153883      0.6760878E-04   21.34916      0.7617789E-01  0.6337874E-01
   456     1  -36.85793       0.000000      -37.28414      0.4262065      0.6936955E-04   21.90517      0.7639491E-01  0.6297500E-01
   457     1  -36.85657       0.000000      -37.28451      0.4279355      0.6965096E-04   21.99403      0.7562582E-01  0.6196802E-01
   458     1  -36.85422       0.000000      -37.28430      0.4300814      0.7000023E-04   22.10433      0.7544735E-01  0.6240135E-01
   459     1  -36.85784       0.000000      -37.28337      0.4255349      0.6926023E-04   21.87065      0.7463938E-01  0.6256695E-01
   460     1  -36.86288       0.000000      -37.28249      0.4196097      0.6829585E-04   21.56612      0.7421410E-01  0.6401873E-01
   461     1  -36.86074       0.000000      -37.28339      0.4226572      0.6879186E-04   21.72275      0.7344879E-01  0.6650248E-01
   462     1  -36.86448       0.000000      -37.28398      0.4195038      0.6827862E-04   21.56068      0.7247340E-01  0.6873735E-01
   463     1  -36.86497       0.000000      -37.28462      0.4196532      0.6830293E-04   21.56836      0.7051029E-01  0.7076213E-01
   464     1  -36.86336       0.000000      -37.28481      0.4214549      0.6859617E-04   21.66096      0.6745656E-01  0.7194534E-01
   465     1  -36.86389       0.000000      -37.28378      0.4198901      0.6834149E-04   21.58054      0.6609837E-01  0.7345199E-01
   466     1  -36.86283       0.000000      -37.28271      0.4198872      0.6834102E-04   21.58039      0.6459785E-01  0.7450160E-01
   467     1  -36.86046       0.000000      -37.28222      0.4217602      0.6864587E-04   21.67665      0.6310881E-01  0.7697062E-01
   468     1  -36.86048       0.000000      -37.28181      0.4213309      0.6857600E-04   21.65459      0.6252239E-01  0.7839946E-01
   469     1  -36.85843       0.000000      -37.28318      0.4247479      0.6913215E-04   21.83021      0.6201780E-01  0.7979160E-01
   470     1  -36.85188       0.000000      -37.28430      0.4324148      0.7038002E-04   22.22425      0.6547408E-01  0.8033593E-01
   471     1  -36.85814       0.000000      -37.28378      0.4256365      0.6927677E-04   21.87587      0.7094449E-01  0.7973067E-01
   472     1  -36.85911       0.000000      -37.28434      0.4252287      0.6921041E-04   21.85492      0.7620267E-01  0.7899900E-01
   473     1  -36.86156       0.000000      -37.28582      0.4242568      0.6905222E-04   21.80497      0.8059785E-01  0.7852379E-01
   474     1  -36.86128       0.000000      -37.28644      0.4251633      0.6919976E-04   21.85155      0.8343952E-01  0.7769987E-01
   475     1  -36.86396       0.000000      -37.28608      0.4221218      0.6870472E-04   21.69524      0.8379591E-01  0.7756755E-01
   476     1  -36.86067       0.000000      -37.28527      0.4246000      0.6910808E-04   21.82260      0.8265706E-01  0.7755011E-01
   477     1  -36.86067       0.000000      -37.28493      0.4242575      0.6905233E-04   21.80500      0.7992423E-01  0.7712778E-01
   478     1  -36.86187       0.000000      -37.28489      0.4230199      0.6885089E-04   21.74139      0.7637374E-01  0.7606072E-01
   479     1  -36.85418       0.000000      -37.28304      0.4288619      0.6980173E-04   22.04164      0.7211867E-01  0.7537051E-01
   480     1  -36.84884       0.000000      -37.27978      0.4309414      0.7014021E-04   22.14853      0.6759436E-01  0.7418864E-01
   481     1  -36.84680       0.000000      -37.27805      0.4312480      0.7019010E-04   22.16428      0.6375429E-01  0.7386962E-01
   482     1  -36.84811       0.000000      -37.27958      0.4314695      0.7022615E-04   22.17567      0.5932634E-01  0.7378691E-01
   483     1  -36.84681       0.000000      -37.28348      0.4366731      0.7107310E-04   22.44311      0.5610018E-01  0.7406312E-01
   484     1  -36.85004       0.000000      -37.28627      0.4362274      0.7100055E-04   22.42020      0.5530129E-01  0.7276927E-01
   485     1  -36.85581       0.000000      -37.28623      0.4304175      0.7005494E-04   22.12160      0.5664761E-01  0.7134011E-01
   486     1  -36.85466       0.000000      -37.28387      0.4292068      0.6985787E-04   22.05937      0.6012717E-01  0.6924030E-01
   487     1  -36.85649       0.000000      -37.28196      0.4254637      0.6924864E-04   21.86699      0.6447089E-01  0.6694046E-01
   488     1  -36.86147       0.000000      -37.28061      0.4191397      0.6821935E-04   21.54197      0.7113528E-01  0.6414826E-01
   489     1  -36.85511       0.000000      -37.28213      0.4270256      0.6950287E-04   21.94727      0.7898615E-01  0.6234550E-01
   490     1  -36.85739       0.000000      -37.28442      0.4270247      0.6950273E-04   21.94722      0.8422129E-01  0.6103236E-01
   491     1  -36.86637       0.000000      -37.28584      0.4194687      0.6827290E-04   21.55888      0.8688580E-01  0.5923868E-01
   492     1  -36.86798       0.000000      -37.28567      0.4176846      0.6798251E-04   21.46718      0.8721678E-01  0.5832629E-01
   493     1  -36.86299       0.000000      -37.28519      0.4222022      0.6871781E-04   21.69937      0.8346857E-01  0.5831353E-01
   494     1  -36.85627       0.000000      -37.28394      0.4276671      0.6960728E-04   21.98024      0.7519013E-01  0.5871446E-01
   495     1  -36.85730       0.000000      -37.28376      0.4264603      0.6941085E-04   21.91821      0.6729953E-01  0.5934872E-01
   496     1  -36.85573       0.000000      -37.28486      0.4291279      0.6984503E-04   22.05532      0.5942560E-01  0.6117298E-01
   497     1  -36.84890       0.000000      -37.28644      0.4375437      0.7121479E-04   22.48785      0.5432424E-01  0.6240629E-01
   498     1  -36.85383       0.000000      -37.28651      0.4326824      0.7042357E-04   22.23801      0.5198863E-01  0.6344459E-01
   499     1  -36.85033       0.000000      -37.28572      0.4353939      0.7086489E-04   22.37736      0.5174147E-01  0.6441698E-01
   500     1  -36.85239       0.000000      -37.28566      0.4332687      0.7051899E-04   22.26814      0.5247561E-01  0.6478615E-01
     1     1  -36.85204       0.000000      -37.28624      0.4342045      0.7067131E-04   22.31624      0.5352133E-01  0.6641341E-01
     2     1  -36.85040       0.000000      -37.28601      0.4356091      0.7089992E-04   22.38842      0.5596166E-01  0.6775086E-01
     3     1  -36.84736       0.000000      -37.28557      0.4382065      0.7132266E-04   22.52192      0.5992385E-01  0.6780053E-01
     4     1  -36.85859       0.000000      -37.28568      0.4270852      0.6951257E-04   21.95033      0.6545952E-01  0.6665631E-01
     5     1  -36.86163       0.000000      -37.28551      0.4238793      0.6899077E-04   21.78556      0.7144399E-01  0.6650846E-01
     6     1  -36.86093       0.000000      -37.28424      0.4233092      0.6889799E-04   21.75626      0.7590996E-01  0.6686870E-01
     7     1  -36.85528       0.000000      -37.28299      0.4277094      0.6961416E-04   21.98241      0.7824301E-01  0.6786037E-01
     8     1  -36.85565       0.000000      -37.28141      0.4257631      0.6929737E-04   21.88238      0.7811571E-01  0.6937740E-01
     9     1  -36.86113       0.000000      -37.28063      0.4194978      0.6827764E-04   21.56037      0.7632577E-01  0.7008567E-01
    10     1  -36.85245       0.000000      -37.28036      0.4279177      0.6964807E-04   21.99312      0.7483426E-01  0.7040345E-01
    11     1  -36.85791       0.000000      -37.28144      0.4235388      0.6893535E-04   21.76806      0.7348833E-01  0.7104740E-01
    12     1  -36.85403       0.000000      -37.28216      0.4281318      0.6968290E-04   22.00412      0.7210481E-01  0.7033080E-01
    13     1  -36.85341       0.000000      -37.28219      0.4287790      0.6978825E-04   22.03739      0.7271173E-01  0.6936680E-01
    14     1  -36.85496       0.000000      -37.28128      0.4263192      0.6938789E-04   21.91096      0.7295343E-01  0.6903014E-01
    15     1  -36.85252       0.000000      -37.28044      0.4279189      0.6964826E-04   21.99318      0.7121260E-01  0.6967586E-01
    16     1  -36.85825       0.000000      -37.28069      0.4224398      0.6875648E-04   21.71158      0.6910818E-01  0.6938056E-01
    17     1  -36.86619       0.000000      -37.28237      0.4161775      0.6773722E-04   21.38972      0.6814087E-01  0.6774429E-01
    18     1  -36.85758       0.000000      -37.28335      0.4257720      0.6929883E-04   21.88284      0.6758817E-01  0.6627670E-01
    19     1  -36.86026       0.000000      -37.28412      0.4238578      0.6898728E-04   21.78446      0.6896094E-01  0.6584974E-01
    20     1  -36.86289       0.000000      -37.28468      0.4217931      0.6865122E-04   21.67834      0.7064933E-01  0.6580161E-01
    21     1  -36.85651       0.000000      -37.28481      0.4282950      0.6970947E-04   22.01251      0.7195056E-01  0.6726915E-01
    22     1  -36.85630       0.000000      -37.28356      0.4272533      0.6953992E-04   21.95897      0.7017877E-01  0.6980530E-01
    23     1  -36.85079       0.000000      -37.28256      0.4317742      0.7027575E-04   22.19133      0.6871380E-01  0.7300587E-01
    24     1  -36.85633       0.000000      -37.28317      0.4268468      0.6947376E-04   21.93808      0.6730736E-01  0.7605272E-01
    25     1  -36.85155       0.000000      -37.28493      0.4333762      0.7053648E-04   22.27366      0.6740482E-01  0.7825097E-01
    26     1  -36.85369       0.000000      -37.28686      0.4331745      0.7050367E-04   22.26330      0.6916083E-01  0.7884213E-01
    27     1  -36.85781       0.000000      -37.28777      0.4299653      0.6998133E-04   22.09836      0.7131736E-01  0.7935526E-01
    28     1  -36.85329       0.000000      -37.28732      0.4340372      0.7064408E-04   22.30763      0.7378413E-01  0.7905808E-01
    29     1  -36.85063       0.000000      -37.28625      0.4356206      0.7090179E-04   22.38902      0.7534643E-01  0.7833506E-01
    30     1  -36.84924       0.000000      -37.28563      0.4363857      0.7102632E-04   22.42834      0.7239700E-01  0.7708995E-01
    31     1  -36.85685       0.000000      -37.28536      0.4285089      0.6974429E-04   22.02350      0.6964548E-01  0.7510300E-01
    32     1  -36.85821       0.000000      -37.28403      0.4258152      0.6930586E-04   21.88506      0.6718806E-01  0.7352867E-01
    33     1  -36.85678       0.000000      -37.28316      0.4263743      0.6939685E-04   21.91379      0.6447636E-01  0.7340363E-01
    34     1  -36.85705       0.000000      -37.28176      0.4247049      0.6912514E-04   21.82799      0.6251199E-01  0.7273984E-01
    35     1  -36.85388       0.000000      -37.28137      0.4274926      0.6957887E-04   21.97127      0.6045420E-01  0.7309877E-01
    36     1  -36.85198       0.000000      -37.28196      0.4299797      0.6998367E-04   22.09910      0.5988887E-01  0.7381322E-01
    37     1  -36.85331       0.000000      -37.28265      0.4293411      0.6987974E-04   22.06628      0.5922293E-01  0.7483580E-01
    38     1  -36.84357       0.000000      -37.28281      0.4392406      0.7149099E-04   22.57507      0.5946777E-01  0.7543766E-01
    39     1  -36.84721       0.000000      -37.28324      0.4360271      0.7096795E-04   22.40991      0.6025035E-01  0.7533376E-01
    40     1  -36.85917       0.000000      -37.28371      0.4245432      0.6909883E-04   21.81969      0.6224631E-01  0.7483022E-01
    41     1  -36.85901       0.000000      -37.28452      0.4255181      0.6925750E-04   21.86979      0.6465883E-01  0.7603208E-01
    42     1  -36.85902       0.000000      -37.28498      0.4259551      0.6932864E-04   21.89225      0.6479473E-01  0.7730002E-01
    43     1  -36.84944       0.000000      -37.28467      0.4352269      0.7083771E-04   22.36878      0.6405063E-01  0.7837262E-01
    44     1  -36.84794       0.000000      -37.28381      0.4358750      0.7094319E-04   22.40209      0.6546031E-01  0.8021405E-01
    45     1  -36.85236       0.000000      -37.28421      0.4318522      0.7028844E-04   22.19534      0.6705708E-01  0.8172113E-01
    46     1  -36.85158       0.000000      -37.28496      0.4333857      0.7053804E-04   22.27415      0.6898870E-01  0.8142249E-01
    47     1  -36.85542       0.000000      -37.28525      0.4298271      0.6995884E-04   22.09125      0.7044546E-01  0.7876848E-01
    48     1  -36.85467       0.000000      -37.28554      0.4308734      0.7012914E-04   22.14503      0.7223338E-01  0.7750031E-01
    49     1  -36.85273       0.000000      -37.28526      0.4325288      0.7039856E-04   22.23011      0.7118804E-01  0.7740614E-01
    50     1  -36.84920       0.000000      -37.28514      0.4359470      0.7095491E-04   22.40579      0.6839756E-01  0.7832223E-01
    51     1  -36.85370       0.000000      -37.28597      0.4322715      0.7035668E-04   22.21688      0.6391861E-01  0.7767066E-01
    52     1  -36.85883       0.000000      -37.28537      0.4265379      0.6942348E-04   21.92220      0.5835414E-01  0.7523580E-01
    53     1  -36.85974       0.000000      -37.28535      0.4256130      0.6927294E-04   21.87467      0.5416332E-01  0.7262774E-01
    54     1  -36.85601       0.000000      -37.28498      0.4289668      0.6981881E-04   22.04704      0.5039952E-01  0.7118294E-01
    55     1  -36.85916       0.000000      -37.28594      0.4267787      0.6946268E-04   21.93458      0.4928379E-01  0.6943709E-01
    56     1  -36.86706       0.000000      -37.28875      0.4216869      0.6863393E-04   21.67288      0.5224495E-01  0.6793916E-01
    57     1  -36.86714       0.000000      -37.28982      0.4226804      0.6879564E-04   21.72394      0.5473648E-01  0.6773677E-01
    58     1  -36.86596       0.000000      -37.28853      0.4225742      0.6877835E-04   21.71849      0.5588943E-01  0.6733206E-01
    59     1  -36.86027       0.000000      -37.28642      0.4261480      0.6936002E-04   21.90216      0.5695316E-01  0.6665307E-01
    60     1  -36.86516       0.000000      -37.28522      0.4200619      0.6836945E-04   21.58936      0.5855607E-01  0.6717794E-01
    61     1  -36.86144       0.000000      -37.28427      0.4228226      0.6881879E-04   21.73125      0.5976361E-01  0.6756155E-01
    62     1  -36.86437       0.000000      -37.28320      0.4188331      0.6816946E-04   21.52621      0.6502361E-01  0.6672963E-01
    63     1  -36.85964       0.000000      -37.28230      0.4226540      0.6879135E-04   21.72259      0.7256832E-01  0.6448576E-01
    64     1  -36.85947       0.000000      -37.28257      0.4231008      0.6886407E-04   21.74555      0.7979004E-01  0.6441695E-01
    65     1  -36.85536       0.000000      -37.28399      0.4286289      0.6976382E-04   22.02967      0.8409789E-01  0.6434883E-01
    66     1  -36.85120       0.000000      -37.28477      0.4335655      0.7056730E-04   22.28339      0.8375324E-01  0.6570993E-01
    67     1  -36.86358       0.000000      -37.28415      0.4205755      0.6845305E-04   21.61576      0.7931938E-01  0.6621569E-01
    68     1  -36.86691       0.000000      -37.28324      0.4163350      0.6776285E-04   21.39782      0.7505406E-01  0.6695279E-01
    69     1  -36.86701       0.000000      -37.28349      0.4164750      0.6778565E-04   21.40502      0.6979357E-01  0.6776813E-01
    70     1  -36.85717       0.000000      -37.28369      0.4265201      0.6942059E-04   21.92129      0.6293231E-01  0.6923066E-01
    71     1  -36.86184       0.000000      -37.28446      0.4226204      0.6878587E-04   21.72086      0.5790308E-01  0.7050911E-01
    72     1  -36.86567       0.000000      -37.28511      0.4194374      0.6826780E-04   21.55727      0.5416922E-01  0.6993396E-01
    73     1  -36.86385       0.000000      -37.28558      0.4217325      0.6864135E-04   21.67522      0.5237992E-01  0.6870334E-01
    74     1  -36.86494       0.000000      -37.28638      0.4214392      0.6859363E-04   21.66015      0.5233523E-01  0.6700467E-01
    75     1  -36.86431       0.000000      -37.28644      0.4221284      0.6870579E-04   21.69557      0.5516284E-01  0.6497250E-01
    76     1  -36.86453       0.000000      -37.28589      0.4213636      0.6858131E-04   21.65626      0.5715919E-01  0.6228682E-01
    77     1  -36.86612       0.000000      -37.28544      0.4193199      0.6824869E-04   21.55123      0.5648101E-01  0.6061705E-01
    78     1  -36.86303       0.000000      -37.28617      0.4231368      0.6886992E-04   21.74740      0.5627365E-01  0.5893294E-01
    79     1  -36.85805       0.000000      -37.28769      0.4296363      0.6992779E-04   22.08145      0.5893161E-01  0.5741381E-01
    80     1  -36.86166       0.000000      -37.28825      0.4265882      0.6943168E-04   21.92479      0.6297905E-01  0.5651217E-01
    81     1  -36.86079       0.000000      -37.28743      0.4266444      0.6944082E-04   21.92768      0.6544357E-01  0.5608025E-01
    82     1  -36.86322       0.000000      -37.28633      0.4231095      0.6886548E-04   21.74600      0.6438265E-01  0.5566165E-01
    83     1  -36.86595       0.000000      -37.28550      0.4195556      0.6828705E-04   21.56334      0.6351617E-01  0.5620949E-01
    84     1  -36.86195       0.000000      -37.28520      0.4232525      0.6888875E-04   21.75335      0.6535264E-01  0.5658355E-01
    85     1  -36.86317       0.000000      -37.28505      0.4218869      0.6866649E-04   21.68316      0.6841157E-01  0.5647561E-01
    86     1  -36.86396       0.000000      -37.28622      0.4222642      0.6872790E-04   21.70255      0.7248118E-01  0.5693270E-01
    87     1  -36.86027       0.000000      -37.28792      0.4276506      0.6960458E-04   21.97939      0.7406555E-01  0.5945541E-01
    88     1  -36.86846       0.000000      -37.28955      0.4210863      0.6853619E-04   21.64202      0.7516471E-01  0.6178281E-01
    89     1  -36.86154       0.000000      -37.28943      0.4278929      0.6964402E-04   21.99184      0.7430227E-01  0.6555808E-01
    90     1  -36.85856       0.000000      -37.28742      0.4288563      0.6980083E-04   22.04136      0.7194127E-01  0.6872834E-01
    91     1  -36.85855       0.000000      -37.28510      0.4265499      0.6942544E-04   21.92282      0.6800219E-01  0.7022447E-01
    92     1  -36.85954       0.000000      -37.28396      0.4244221      0.6907912E-04   21.81346      0.6526496E-01  0.7158085E-01
    93     1  -36.85732       0.000000      -37.28350      0.4261784      0.6936497E-04   21.90373      0.6241288E-01  0.7218624E-01
    94     1  -36.85849       0.000000      -37.28438      0.4258877      0.6931767E-04   21.88879      0.6187912E-01  0.7268719E-01
    95     1  -36.85802       0.000000      -37.28380      0.4257837      0.6930073E-04   21.88344      0.6433225E-01  0.7253205E-01
    96     1  -36.86203       0.000000      -37.28301      0.4209766      0.6851832E-04   21.63638      0.6448133E-01  0.7344742E-01
    97     1  -36.85696       0.000000      -37.28333      0.4263681      0.6939585E-04   21.91347      0.6344681E-01  0.7373800E-01
    98     1  -36.85021       0.000000      -37.28417      0.4339636      0.7063210E-04   22.30385      0.6213383E-01  0.7272851E-01
    99     1  -36.85521       0.000000      -37.28370      0.4284916      0.6974147E-04   22.02262      0.6085219E-01  0.7185343E-01
   100     1  -36.85649       0.000000      -37.28263      0.4261362      0.6935811E-04   21.90156      0.6164768E-01  0.6989864E-01
   101     1  -36.85122       0.000000      -37.28288      0.4316613      0.7025737E-04   22.18552      0.6545998E-01  0.6744037E-01
   102     1  -36.85495       0.000000      -37.28304      0.4280807      0.6967459E-04   22.00149      0.6633501E-01  0.6573117E-01
   103     1  -36.86062       0.000000      -37.28324      0.4226162      0.6878519E-04   21.72065      0.6517928E-01  0.6472652E-01
   104     1  -36.85490       0.000000      -37.28309      0.4281877      0.6969200E-04   22.00699      0.6581347E-01  0.6248065E-01
   105     1  -36.85435       0.000000      -37.28383      0.4294711      0.6990089E-04   22.07296      0.6666150E-01  0.6179245E-01
   106     1  -36.85173       0.000000      -37.28451      0.4327792      0.7043932E-04   22.24298      0.6665635E-01  0.6294030E-01
   107     1  -36.84913       0.000000      -37.28479      0.4356554      0.7090745E-04   22.39080      0.6611890E-01  0.6428373E-01
   108     1  -36.85063       0.000000      -37.28510      0.4344708      0.7071465E-04   22.32992      0.6518331E-01  0.6447595E-01
   109     1  -36.85412       0.000000      -37.28547      0.4313497      0.7020666E-04   22.16951      0.6643086E-01  0.6311974E-01
   110     1  -36.85913       0.000000      -37.28621      0.4270791      0.6951158E-04   21.95002      0.6906030E-01  0.6142475E-01
   111     1  -36.85738       0.000000      -37.28699      0.4296123      0.6992387E-04   22.08021      0.7139462E-01  0.6068650E-01
   112     1  -36.85905       0.000000      -37.28754      0.4284887      0.6974099E-04   22.02246      0.7138950E-01  0.6204014E-01
   113     1  -36.85109       0.000000      -37.28578      0.4346902      0.7075036E-04   22.34120      0.7098080E-01  0.6216548E-01
   114     1  -36.84671       0.000000      -37.28282      0.4361126      0.7098187E-04   22.41430      0.7034823E-01  0.6328204E-01
   115     1  -36.85004       0.000000      -37.28154      0.4315042      0.7023181E-04   22.17745      0.7092361E-01  0.6348073E-01
   116     1  -36.85036       0.000000      -37.28266      0.4322925      0.7036010E-04   22.21796      0.7040106E-01  0.6421479E-01
   117     1  -36.85361       0.000000      -37.28471      0.4311030      0.7016650E-04   22.15683      0.6861654E-01  0.6532117E-01
   118     1  -36.85035       0.000000      -37.28696      0.4366085      0.7106258E-04   22.43979      0.6694911E-01  0.6699638E-01
   119     1  -36.85122       0.000000      -37.28764      0.4364119      0.7103058E-04   22.42968      0.6476834E-01  0.6861672E-01
   120     1  -36.85268       0.000000      -37.28693      0.4342533      0.7067924E-04   22.31874      0.6206920E-01  0.7078261E-01
   121     1  -36.85140       0.000000      -37.28563      0.4342305      0.7067553E-04   22.31757      0.5915743E-01  0.7224613E-01
   122     1  -36.85769       0.000000      -37.28406      0.4263695      0.6939607E-04   21.91355      0.5663597E-01  0.7190690E-01
   123     1  -36.85813       0.000000      -37.28315      0.4250137      0.6917541E-04   21.84387      0.5343560E-01  0.7178023E-01
   124     1  -36.84487       0.000000      -37.28273      0.4378560      0.7126563E-04   22.50391      0.5245648E-01  0.7148670E-01
   125     1  -36.85162       0.000000      -37.28285      0.4312329      0.7018764E-04   22.16350      0.5160860E-01  0.7075423E-01
   126     1  -36.85085       0.000000      -37.28274      0.4318902      0.7029463E-04   22.19729      0.5222068E-01  0.6914632E-01
   127     1  -36.85576       0.000000      -37.28239      0.4266388      0.6943991E-04   21.92739      0.5432754E-01  0.6739767E-01
   128     1  -36.84716       0.000000      -37.28268      0.4355143      0.7088450E-04   22.38355      0.5715617E-01  0.6605035E-01
   129     1  -36.84873       0.000000      -37.28424      0.4355079      0.7088345E-04   22.38322      0.6187329E-01  0.6533057E-01
   130     1  -36.85118       0.000000      -37.28481      0.4336290      0.7057764E-04   22.28666      0.6816993E-01  0.6398369E-01
   131     1  -36.84449       0.000000      -37.28491      0.4404205      0.7168302E-04   22.63571      0.7490998E-01  0.6170932E-01
   132     1  -36.85444       0.000000      -37.28521      0.4307690      0.7011215E-04   22.13967      0.8220746E-01  0.5935273E-01
   133     1  -36.85280       0.000000      -37.28474      0.4319395      0.7030266E-04   22.19982      0.8833454E-01  0.5960318E-01
   134     1  -36.84881       0.000000      -37.28352      0.4347078      0.7075322E-04   22.34210      0.9221099E-01  0.6030669E-01
   135     1  -36.85404       0.000000      -37.28262      0.4285824      0.6975625E-04   22.02728      0.9091201E-01  0.6146964E-01
   136     1  -36.85559       0.000000      -37.28244      0.4268490      0.6947412E-04   21.93819      0.8627520E-01  0.6339795E-01
   137     1  -36.85631       0.000000      -37.28338      0.4270705      0.6951016E-04   21.94957      0.8073933E-01  0.6542325E-01
   138     1  -36.85242       0.000000      -37.28443      0.4320151      0.7031496E-04   22.20371      0.7565130E-01  0.6750680E-01
   139     1  -36.85399       0.000000      -37.28553      0.4315355      0.7023690E-04   22.17906      0.6922328E-01  0.6953510E-01
   140     1  -36.85388       0.000000      -37.28649      0.4326091      0.7041164E-04   22.23424      0.6509248E-01  0.7199765E-01
   141     1  -36.85198       0.000000      -37.28596      0.4339770      0.7063427E-04   22.30454      0.6324300E-01  0.7333354E-01
   142     1  -36.85754       0.000000      -37.28442      0.4268868      0.6948028E-04   21.94014      0.6207092E-01  0.7367031E-01
   143     1  -36.86808       0.000000      -37.28375      0.4156706      0.6765472E-04   21.36367      0.6134276E-01  0.7283036E-01
   144     1  -36.86050       0.000000      -37.28452      0.4240144      0.6901276E-04   21.79250      0.6230394E-01  0.7265659E-01
   145     1  -36.85507       0.000000      -37.28573      0.4306522      0.7009314E-04   22.13366      0.6584700E-01  0.7249934E-01
   146     1  -36.85553       0.000000      -37.28623      0.4307046      0.7010166E-04   22.13635      0.6940660E-01  0.7222059E-01
   147     1  -36.84895       0.000000      -37.28618      0.4372274      0.7116332E-04   22.47160      0.7371312E-01  0.7184874E-01
   148     1  -36.85220       0.000000      -37.28561      0.4334146      0.7054274E-04   22.27563      0.7731792E-01  0.7163452E-01
   149     1  -36.85269       0.000000      -37.28461      0.4319256      0.7030038E-04   22.19911      0.7813867E-01  0.7232266E-01
   150     1  -36.84298       0.000000      -37.28362      0.4406393      0.7171863E-04   22.64695      0.7485015E-01  0.7387064E-01
   151     1  -36.84187       0.000000      -37.28183      0.4399584      0.7160781E-04   22.61196      0.6996045E-01  0.7478888E-01
   152     1  -36.84972       0.000000      -37.28016      0.4304381      0.7005828E-04   22.12265      0.6522142E-01  0.7527261E-01
   153     1  -36.84646       0.000000      -37.28036      0.4338968      0.7062122E-04   22.30042      0.6273121E-01  0.7400836E-01
   154     1  -36.85988       0.000000      -37.28198      0.4221071      0.6870233E-04   21.69448      0.6226347E-01  0.7156844E-01
   155     1  -36.85482       0.000000      -37.28308      0.4282546      0.6970290E-04   22.01044      0.6308370E-01  0.7038802E-01
   156     1  -36.85769       0.000000      -37.28339      0.4257008      0.6928724E-04   21.87918      0.6518616E-01  0.7020977E-01
   157     1  -36.85296       0.000000      -37.28376      0.4308057      0.7011811E-04   22.14155      0.6669192E-01  0.7083229E-01
   158     1  -36.85339       0.000000      -37.28398      0.4305994      0.7008453E-04   22.13094      0.6765710E-01  0.7214722E-01
   159     1  -36.85456       0.000000      -37.28248      0.4279194      0.6964833E-04   21.99320      0.7010448E-01  0.7364998E-01
   160     1  -36.85477       0.000000      -37.28164      0.4268703      0.6947758E-04   21.93929      0.7347563E-01  0.7435759E-01
   161     1  -36.85763       0.000000      -37.28194      0.4243074      0.6906045E-04   21.80756      0.7878604E-01  0.7452099E-01
   162     1  -36.85433       0.000000      -37.28208      0.4277493      0.6962065E-04   21.98446      0.8362840E-01  0.7487928E-01
   163     1  -36.85423       0.000000      -37.28292      0.4286892      0.6977364E-04   22.03277      0.8600358E-01  0.7551544E-01
   164     1  -36.84913       0.000000      -37.28361      0.4344816      0.7071641E-04   22.33048      0.8334942E-01  0.7554241E-01
   165     1  -36.85267       0.000000      -37.28433      0.4316650      0.7025797E-04   22.18571      0.8055441E-01  0.7391485E-01
   166     1  -36.85139       0.000000      -37.28435      0.4329643      0.7046946E-04   22.25249      0.7664444E-01  0.7200385E-01
   167     1  -36.85107       0.000000      -37.28493      0.4338646      0.7061598E-04   22.29876      0.7153969E-01  0.7173129E-01
   168     1  -36.85855       0.000000      -37.28558      0.4270300      0.6950358E-04   21.94750      0.6519621E-01  0.7202817E-01
   169     1  -36.85468       0.000000      -37.28586      0.4311822      0.7017940E-04   22.16090      0.6055983E-01  0.7087327E-01
   170     1  -36.87179       0.000000      -37.28575      0.4139545      0.6737541E-04   21.27547      0.5620735E-01  0.6931448E-01
   171     1  -36.86681       0.000000      -37.28496      0.4181519      0.6805857E-04   21.49120      0.5252412E-01  0.6806547E-01
   172     1  -36.86498       0.000000      -37.28527      0.4202902      0.6840662E-04   21.60110      0.5110543E-01  0.6686806E-01
   173     1  -36.86697       0.000000      -37.28556      0.4185850      0.6812907E-04   21.51346      0.5057597E-01  0.6659321E-01
