 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   448     1  -37.10018       0.000000      -37.30995      0.2097743      0.6828591E-04   21.56298      0.4644229E-01  0.5191451E-01
   449     1  -37.10022       0.000000      -37.30905      0.2088257      0.6797711E-04   21.46547      0.4680239E-01  0.5219948E-01
   450     1  -37.09616       0.000000      -37.30877      0.2126049      0.6920732E-04   21.85394      0.4727852E-01  0.5226857E-01
   451     1  -37.09863       0.000000      -37.30930      0.2106607      0.6857444E-04   21.65409      0.4763100E-01  0.5229143E-01
   452     1  -37.09765       0.000000      -37.31029      0.2126431      0.6921976E-04   21.85787      0.4704376E-01  0.5241004E-01
   453     1  -37.09763       0.000000      -37.31172      0.2140906      0.6969096E-04   22.00667      0.4517824E-01  0.5253306E-01
   454     1  -37.09614       0.000000      -37.31246      0.2163158      0.7041531E-04   22.23540      0.4192617E-01  0.5256515E-01
   455     1  -37.09545       0.000000      -37.31253      0.2170803      0.7066417E-04   22.31398      0.3889408E-01  0.5242535E-01
   456     1  -37.09333       0.000000      -37.31178      0.2184437      0.7110796E-04   22.45412      0.3735633E-01  0.5169256E-01
   457     1  -37.09817       0.000000      -37.31025      0.2120836      0.6903762E-04   21.80036      0.3708256E-01  0.5086017E-01
   458     1  -37.10051       0.000000      -37.30918      0.2086643      0.6792457E-04   21.44888      0.3648539E-01  0.4996136E-01
   459     1  -37.10389       0.000000      -37.30943      0.2055338      0.6690552E-04   21.12709      0.3515356E-01  0.4937821E-01
   460     1  -37.10626       0.000000      -37.31135      0.2050908      0.6676131E-04   21.08156      0.3413774E-01  0.4892506E-01
   461     1  -37.10413       0.000000      -37.31390      0.2097616      0.6828176E-04   21.56167      0.3524502E-01  0.4868518E-01
   462     1  -37.10347       0.000000      -37.31529      0.2118135      0.6894971E-04   21.77260      0.3458093E-01  0.4872623E-01
   463     1  -37.10392       0.000000      -37.31491      0.2109843      0.6867977E-04   21.68736      0.3396282E-01  0.4879823E-01
   464     1  -37.10663       0.000000      -37.31372      0.2070896      0.6741196E-04   21.28701      0.3401905E-01  0.4892470E-01
   465     1  -37.10391       0.000000      -37.31214      0.2082283      0.6778266E-04   21.40407      0.3484416E-01  0.4911790E-01
   466     1  -37.09935       0.000000      -37.31080      0.2114443      0.6882953E-04   21.73465      0.3591385E-01  0.4916424E-01
   467     1  -37.10107       0.000000      -37.31012      0.2090533      0.6805122E-04   21.48887      0.3848241E-01  0.4924269E-01
   468     1  -37.09957       0.000000      -37.31162      0.2120434      0.6902454E-04   21.79623      0.4315217E-01  0.4918308E-01
   469     1  -37.09880       0.000000      -37.31299      0.2141862      0.6972207E-04   22.01649      0.4897787E-01  0.4892741E-01
   470     1  -37.10187       0.000000      -37.31370      0.2118319      0.6895569E-04   21.77449      0.5346550E-01  0.4867550E-01
   471     1  -37.10695       0.000000      -37.31405      0.2070955      0.6741391E-04   21.28763      0.5664886E-01  0.4849408E-01
   472     1  -37.10143       0.000000      -37.31312      0.2116859      0.6890817E-04   21.75948      0.5692676E-01  0.4856888E-01
   473     1  -37.09813       0.000000      -37.31149      0.2133617      0.6945369E-04   21.93174      0.5316409E-01  0.4888469E-01
   474     1  -37.09651       0.000000      -37.31119      0.2146790      0.6988249E-04   22.06715      0.4687397E-01  0.4932924E-01
   475     1  -37.09626       0.000000      -37.31234      0.2160737      0.7033650E-04   22.21051      0.3940904E-01  0.4980203E-01
   476     1  -37.09857       0.000000      -37.31300      0.2144304      0.6980157E-04   22.04159      0.3271339E-01  0.4975481E-01
   477     1  -37.09803       0.000000      -37.31259      0.2145619      0.6984438E-04   22.05511      0.2758955E-01  0.4951814E-01
   478     1  -37.10053       0.000000      -37.31097      0.2104353      0.6850106E-04   21.63093      0.2454855E-01  0.4936832E-01
   479     1  -37.09564       0.000000      -37.30988      0.2142364      0.6973842E-04   22.02165      0.2440021E-01  0.4903329E-01
   480     1  -37.10119       0.000000      -37.30969      0.2085039      0.6787236E-04   21.43240      0.2455973E-01  0.4867900E-01
   481     1  -37.09886       0.000000      -37.30965      0.2107898      0.6861647E-04   21.66737      0.2739889E-01  0.4823023E-01
   482     1  -37.10002       0.000000      -37.31019      0.2101696      0.6841458E-04   21.60362      0.3241600E-01  0.4778117E-01
   483     1  -37.10066       0.000000      -37.31127      0.2106041      0.6855604E-04   21.64828      0.3658788E-01  0.4761112E-01
   484     1  -37.10058       0.000000      -37.31201      0.2114351      0.6882654E-04   21.73370      0.4248938E-01  0.4735529E-01
   485     1  -37.09992       0.000000      -37.31275      0.2128326      0.6928145E-04   21.87735      0.4863714E-01  0.4705455E-01
   486     1  -37.10069       0.000000      -37.31318      0.2124827      0.6916753E-04   21.84138      0.5416271E-01  0.4682275E-01
   487     1  -37.10253       0.000000      -37.31215      0.2096261      0.6823765E-04   21.54774      0.5769835E-01  0.4639975E-01
   488     1  -37.10005       0.000000      -37.31072      0.2106739      0.6857874E-04   21.65545      0.5795749E-01  0.4559225E-01
   489     1  -37.09916       0.000000      -37.30997      0.2108134      0.6862416E-04   21.66980      0.5602718E-01  0.4482272E-01
   490     1  -37.10028       0.000000      -37.31031      0.2100366      0.6837128E-04   21.58994      0.5252406E-01  0.4413192E-01
   491     1  -37.10112       0.000000      -37.31078      0.2096554      0.6824721E-04   21.55076      0.4815178E-01  0.4351573E-01
   492     1  -37.09845       0.000000      -37.31106      0.2126120      0.6920963E-04   21.85467      0.4309750E-01  0.4296304E-01
   493     1  -37.10167       0.000000      -37.31162      0.2099442      0.6834121E-04   21.58045      0.3866821E-01  0.4236371E-01
   494     1  -37.10486       0.000000      -37.31142      0.2065608      0.6723984E-04   21.23266      0.3383128E-01  0.4172333E-01
   495     1  -37.10111       0.000000      -37.31127      0.2101574      0.6841062E-04   21.60237      0.3084768E-01  0.4094084E-01
   496     1  -37.09686       0.000000      -37.31123      0.2143628      0.6977957E-04   22.03464      0.3003909E-01  0.4010506E-01
   497     1  -37.10526       0.000000      -37.31081      0.2055538      0.6691206E-04   21.12916      0.3004288E-01  0.3947522E-01
   498     1  -37.09974       0.000000      -37.31063      0.2108961      0.6865108E-04   21.67830      0.3317178E-01  0.3900763E-01
   499     1  -37.09959       0.000000      -37.31081      0.2112242      0.6875789E-04   21.71202      0.3752692E-01  0.3836524E-01
   500     1  -37.09840       0.000000      -37.31135      0.2129505      0.6931983E-04   21.88947      0.4216083E-01  0.3781547E-01
     1     1  -37.10037       0.000000      -37.31275      0.2123783      0.6913355E-04   21.83065      0.4532945E-01  0.3744779E-01
     2     1  -37.10129       0.000000      -37.31413      0.2128363      0.6928264E-04   21.87773      0.4629120E-01  0.3741707E-01
     3     1  -37.10466       0.000000      -37.31470      0.2100397      0.6837229E-04   21.59026      0.4673767E-01  0.3744532E-01
     4     1  -37.10619       0.000000      -37.31343      0.2072472      0.6746329E-04   21.30322      0.4638936E-01  0.3783000E-01
     5     1  -37.10507       0.000000      -37.31214      0.2070745      0.6740707E-04   21.28547      0.4539486E-01  0.3855609E-01
     6     1  -37.10202       0.000000      -37.31127      0.2092454      0.6811375E-04   21.50862      0.4347213E-01  0.3960130E-01
     7     1  -37.10018       0.000000      -37.31148      0.2113004      0.6878268E-04   21.71985      0.4093893E-01  0.4048797E-01
     8     1  -37.10141       0.000000      -37.31180      0.2103992      0.6848932E-04   21.62722      0.3956487E-01  0.4132974E-01
     9     1  -37.09576       0.000000      -37.31210      0.2163438      0.7042443E-04   22.23827      0.3936657E-01  0.4191999E-01
    10     1  -37.09641       0.000000      -37.31239      0.2159789      0.7030563E-04   22.20076      0.4004139E-01  0.4232171E-01
    11     1  -37.10023       0.000000      -37.31261      0.2123826      0.6913496E-04   21.83109      0.3975146E-01  0.4279466E-01
    12     1  -37.10618       0.000000      -37.31243      0.2062539      0.6713993E-04   21.20111      0.4020846E-01  0.4307968E-01
    13     1  -37.10655       0.000000      -37.31232      0.2057691      0.6698213E-04   21.15128      0.4096774E-01  0.4322275E-01
    14     1  -37.11017       0.000000      -37.31248      0.2023031      0.6585389E-04   20.79501      0.4260820E-01  0.4339341E-01
    15     1  -37.11190       0.000000      -37.31283      0.2009340      0.6540820E-04   20.65428      0.4301732E-01  0.4404636E-01
    16     1  -37.10973       0.000000      -37.31281      0.2030805      0.6610695E-04   20.87492      0.4216621E-01  0.4480260E-01
    17     1  -37.11035       0.000000      -37.31254      0.2021917      0.6581761E-04   20.78356      0.4032847E-01  0.4601719E-01
    18     1  -37.10642       0.000000      -37.31322      0.2067989      0.6731734E-04   21.25713      0.3812133E-01  0.4697181E-01
    19     1  -37.10207       0.000000      -37.31316      0.2110914      0.6871465E-04   21.69837      0.3599580E-01  0.4767960E-01
    20     1  -37.09920       0.000000      -37.31217      0.2129649      0.6932450E-04   21.89095      0.3454187E-01  0.4808594E-01
    21     1  -37.09570       0.000000      -37.31149      0.2157909      0.7024443E-04   22.18144      0.3457232E-01  0.4797324E-01
    22     1  -37.09397       0.000000      -37.31139      0.2174148      0.7077304E-04   22.34836      0.3746961E-01  0.4757008E-01
    23     1  -37.09509       0.000000      -37.31110      0.2160135      0.7031691E-04   22.20432      0.4004754E-01  0.4722213E-01
    24     1  -37.09772       0.000000      -37.31141      0.2136897      0.6956044E-04   21.96545      0.4250816E-01  0.4671175E-01
    25     1  -37.10075       0.000000      -37.31185      0.2111005      0.6871760E-04   21.69930      0.4309655E-01  0.4640601E-01
    26     1  -37.10144       0.000000      -37.31234      0.2109001      0.6865237E-04   21.67870      0.4316637E-01  0.4626737E-01
    27     1  -37.10086       0.000000      -37.31327      0.2124085      0.6914339E-04   21.83375      0.4188059E-01  0.4626648E-01
    28     1  -37.10381       0.000000      -37.31342      0.2096070      0.6823145E-04   21.54579      0.3957397E-01  0.4623113E-01
    29     1  -37.10275       0.000000      -37.31318      0.2104247      0.6849762E-04   21.62984      0.3906819E-01  0.4576384E-01
    30     1  -37.10034       0.000000      -37.31229      0.2119547      0.6899566E-04   21.78711      0.3766782E-01  0.4511043E-01
    31     1  -37.09884       0.000000      -37.31181      0.2129716      0.6932670E-04   21.89164      0.3618519E-01  0.4448212E-01
    32     1  -37.09871       0.000000      -37.31205      0.2133406      0.6944681E-04   21.92957      0.3374268E-01  0.4428636E-01
    33     1  -37.10088       0.000000      -37.31226      0.2113818      0.6880919E-04   21.72822      0.3198741E-01  0.4433594E-01
    34     1  -37.09953       0.000000      -37.31273      0.2132013      0.6940148E-04   21.91525      0.3247604E-01  0.4441070E-01
    35     1  -37.10192       0.000000      -37.31293      0.2110089      0.6868779E-04   21.68989      0.3382326E-01  0.4438144E-01
    36     1  -37.10065       0.000000      -37.31214      0.2114969      0.6884665E-04   21.74005      0.3372435E-01  0.4416351E-01
    37     1  -37.09966       0.000000      -37.31100      0.2113489      0.6879847E-04   21.72484      0.3436667E-01  0.4407820E-01
    38     1  -37.09407       0.000000      -37.30971      0.2156369      0.7019429E-04   22.16560      0.3665377E-01  0.4395245E-01
    39     1  -37.09983       0.000000      -37.30845      0.2086187      0.6790973E-04   21.44420      0.3981579E-01  0.4376300E-01
    40     1  -37.10497       0.000000      -37.30785      0.2028745      0.6603988E-04   20.85374      0.4284632E-01  0.4386841E-01
    41     1  -37.10274       0.000000      -37.30839      0.2056493      0.6694314E-04   21.13897      0.4576811E-01  0.4412916E-01
    42     1  -37.09957       0.000000      -37.31018      0.2106151      0.6855960E-04   21.64941      0.4917392E-01  0.4455159E-01
    43     1  -37.10183       0.000000      -37.31153      0.2097058      0.6826360E-04   21.55594      0.5050131E-01  0.4467858E-01
    44     1  -37.10464       0.000000      -37.31172      0.2070783      0.6740832E-04   21.28586      0.4947972E-01  0.4452707E-01
    45     1  -37.09486       0.000000      -37.31071      0.2158484      0.7026315E-04   22.18735      0.4747892E-01  0.4437976E-01
    46     1  -37.09450       0.000000      -37.30884      0.2143459      0.6977405E-04   22.03290      0.4632625E-01  0.4404888E-01
    47     1  -37.08969       0.000000      -37.30827      0.2185821      0.7115304E-04   22.46835      0.4450884E-01  0.4382784E-01
    48     1  -37.09024       0.000000      -37.30872      0.2184830      0.7112077E-04   22.45816      0.4263492E-01  0.4332825E-01
    49     1  -37.09561       0.000000      -37.31023      0.2146185      0.6986281E-04   22.06093      0.4096273E-01  0.4268026E-01
    50     1  -37.10145       0.000000      -37.31144      0.2099974      0.6835853E-04   21.58592      0.4066174E-01  0.4209250E-01
    51     1  -37.10402       0.000000      -37.31259      0.2085676      0.6789310E-04   21.43894      0.4191030E-01  0.4160654E-01
    52     1  -37.10830       0.000000      -37.31364      0.2053316      0.6683972E-04   21.10631      0.4219322E-01  0.4137379E-01
    53     1  -37.10510       0.000000      -37.31424      0.2091482      0.6808209E-04   21.49862      0.4085842E-01  0.4141369E-01
    54     1  -37.10168       0.000000      -37.31414      0.2124523      0.6915764E-04   21.83826      0.3836067E-01  0.4188063E-01
    55     1  -37.10026       0.000000      -37.31325      0.2129859      0.6933136E-04   21.89311      0.3584929E-01  0.4243856E-01
    56     1  -37.10093       0.000000      -37.31124      0.2103114      0.6846074E-04   21.61819      0.3413027E-01  0.4284843E-01
    57     1  -37.10053       0.000000      -37.30976      0.2092375      0.6811117E-04   21.50780      0.3485076E-01  0.4307972E-01
    58     1  -37.09575       0.000000      -37.30906      0.2133100      0.6943685E-04   21.92642      0.3628385E-01  0.4332980E-01
    59     1  -37.09505       0.000000      -37.30907      0.2140202      0.6966803E-04   21.99942      0.3689636E-01  0.4378889E-01
    60     1  -37.09383       0.000000      -37.31066      0.2168304      0.7058280E-04   22.28829      0.3715775E-01  0.4453550E-01
    61     1  -37.09142       0.000000      -37.31308      0.2216654      0.7215672E-04   22.78529      0.3739239E-01  0.4558745E-01
    62     1  -37.09524       0.000000      -37.31475      0.2195126      0.7145593E-04   22.56400      0.3901698E-01  0.4652684E-01
    63     1  -37.09226       0.000000      -37.31411      0.2218525      0.7221762E-04   22.80452      0.3992667E-01  0.4724474E-01
    64     1  -37.09510       0.000000      -37.31204      0.2169430      0.7061945E-04   22.29986      0.4099783E-01  0.4738074E-01
    65     1  -37.09770       0.000000      -37.31025      0.2125538      0.6919069E-04   21.84869      0.4224419E-01  0.4737663E-01
    66     1  -37.09599       0.000000      -37.30981      0.2138274      0.6960527E-04   21.97961      0.4186320E-01  0.4742805E-01
    67     1  -37.09522       0.000000      -37.30976      0.2145423      0.6983798E-04   22.05309      0.4163892E-01  0.4726458E-01
    68     1  -37.09428       0.000000      -37.30973      0.2154498      0.7013338E-04   22.14637      0.4082863E-01  0.4697318E-01
    69     1  -37.09775       0.000000      -37.30964      0.2118887      0.6897418E-04   21.78032      0.3903231E-01  0.4672942E-01
    70     1  -37.09311       0.000000      -37.30967      0.2165583      0.7049424E-04   22.26032      0.3705933E-01  0.4655639E-01
    71     1  -37.08949       0.000000      -37.30966      0.2201687      0.7166950E-04   22.63144      0.3399791E-01  0.4649347E-01
    72     1  -37.08863       0.000000      -37.30944      0.2208138      0.7187949E-04   22.69775      0.3181014E-01  0.4642246E-01
    73     1  -37.09017       0.000000      -37.30920      0.2190250      0.7129718E-04   22.51387      0.3225215E-01  0.4579839E-01
    74     1  -37.09196       0.000000      -37.30997      0.2180040      0.7096485E-04   22.40893      0.3432310E-01  0.4507738E-01
    75     1  -37.09124       0.000000      -37.31116      0.2199211      0.7158891E-04   22.60599      0.3783322E-01  0.4433918E-01
    76     1  -37.09097       0.000000      -37.31154      0.2205669      0.7179913E-04   22.67237      0.4227467E-01  0.4355660E-01
    77     1  -37.09225       0.000000      -37.31134      0.2190892      0.7131811E-04   22.52048      0.4715143E-01  0.4293047E-01
    78     1  -37.09568       0.000000      -37.31083      0.2151547      0.7003734E-04   22.11604      0.5240698E-01  0.4253080E-01
    79     1  -37.08964       0.000000      -37.31027      0.2206300      0.7181965E-04   22.67885      0.5636805E-01  0.4208370E-01
    80     1  -37.08883       0.000000      -37.30951      0.2206824      0.7183673E-04   22.68424      0.5948431E-01  0.4164009E-01
    81     1  -37.08942       0.000000      -37.30919      0.2197739      0.7154099E-04   22.59086      0.6070287E-01  0.4103377E-01
    82     1  -37.09311       0.000000      -37.30987      0.2167637      0.7056111E-04   22.28144      0.5937911E-01  0.4017744E-01
    83     1  -37.09522       0.000000      -37.31087      0.2156485      0.7019808E-04   22.16680      0.5495642E-01  0.3923141E-01
    84     1  -37.09709       0.000000      -37.31158      0.2144941      0.6982230E-04   22.04814      0.4779476E-01  0.3830160E-01
    85     1  -37.09898       0.000000      -37.31163      0.2126454      0.6922051E-04   21.85811      0.3816166E-01  0.3794611E-01
    86     1  -37.09721       0.000000      -37.31107      0.2138611      0.6961625E-04   21.98307      0.2938586E-01  0.3789493E-01
    87     1  -37.09883       0.000000      -37.31096      0.2121354      0.6905449E-04   21.80568      0.2194204E-01  0.3818542E-01
    88     1  -37.09499       0.000000      -37.31140      0.2164094      0.7044577E-04   22.24502      0.2020495E-01  0.3813401E-01
    89     1  -37.09835       0.000000      -37.31202      0.2136667      0.6955296E-04   21.96309      0.2343588E-01  0.3797329E-01
    90     1  -37.09855       0.000000      -37.31303      0.2144817      0.6981825E-04   22.04686      0.3113717E-01  0.3778356E-01
    91     1  -37.09737       0.000000      -37.31320      0.2158331      0.7025818E-04   22.18578      0.3886045E-01  0.3790148E-01
    92     1  -37.09832       0.000000      -37.31190      0.2135764      0.6952356E-04   21.95380      0.4467116E-01  0.3800487E-01
    93     1  -37.09709       0.000000      -37.31088      0.2137941      0.6959444E-04   21.97618      0.4939351E-01  0.3810958E-01
    94     1  -37.10079       0.000000      -37.31033      0.2095408      0.6820991E-04   21.53898      0.5410374E-01  0.3812176E-01
    95     1  -37.09411       0.000000      -37.31050      0.2163938      0.7044069E-04   22.24341      0.5766245E-01  0.3799123E-01
    96     1  -37.09379       0.000000      -37.31085      0.2170586      0.7065709E-04   22.31175      0.5859950E-01  0.3783060E-01
    97     1  -37.09438       0.000000      -37.31095      0.2165742      0.7049942E-04   22.26195      0.5781778E-01  0.3760261E-01
    98     1  -37.09021       0.000000      -37.31143      0.2212172      0.7201080E-04   22.73921      0.5334384E-01  0.3750874E-01
    99     1  -37.08724       0.000000      -37.31156      0.2243226      0.7302169E-04   23.05843      0.4540711E-01  0.3767194E-01
   100     1  -37.08883       0.000000      -37.31116      0.2223263      0.7237183E-04   22.85322      0.3722272E-01  0.3760721E-01
   101     1  -37.09163       0.000000      -37.31018      0.2185507      0.7114282E-04   22.46513      0.2976975E-01  0.3717703E-01
   102     1  -37.09608       0.000000      -37.30882      0.2127397      0.6925119E-04   21.86780      0.2563435E-01  0.3663696E-01
   103     1  -37.09952       0.000000      -37.30876      0.2092440      0.6811329E-04   21.50847      0.2514899E-01  0.3639121E-01
   104     1  -37.09561       0.000000      -37.30953      0.2139265      0.6963753E-04   21.98979      0.2681535E-01  0.3614509E-01
   105     1  -37.09755       0.000000      -37.31087      0.2133167      0.6943903E-04   21.92711      0.3060957E-01  0.3577032E-01
   106     1  -37.09661       0.000000      -37.31227      0.2156553      0.7020030E-04   22.16750      0.3616586E-01  0.3530750E-01
   107     1  -37.09493       0.000000      -37.31281      0.2178812      0.7092487E-04   22.39630      0.4301999E-01  0.3462013E-01
   108     1  -37.09806       0.000000      -37.31271      0.2146536      0.6987423E-04   22.06454      0.4893043E-01  0.3408061E-01
   109     1  -37.09846       0.000000      -37.31202      0.2135573      0.6951735E-04   21.95184      0.5352826E-01  0.3371582E-01
   110     1  -37.09711       0.000000      -37.31163      0.2145173      0.6982984E-04   22.05052      0.5524216E-01  0.3397751E-01
   111     1  -37.09493       0.000000      -37.31080      0.2158644      0.7026836E-04   22.18899      0.5466870E-01  0.3452967E-01
   112     1  -37.09312       0.000000      -37.30979      0.2166661      0.7052932E-04   22.27140      0.5314795E-01  0.3489891E-01
   113     1  -37.08850       0.000000      -37.30874      0.2202417      0.7169327E-04   22.63894      0.5009785E-01  0.3561908E-01
   114     1  -37.09186       0.000000      -37.30795      0.2160881      0.7034118E-04   22.21199      0.4785186E-01  0.3640413E-01
   115     1  -37.09422       0.000000      -37.30808      0.2138534      0.6961373E-04   21.98228      0.4607949E-01  0.3728501E-01
   116     1  -37.09126       0.000000      -37.30954      0.2182839      0.7105596E-04   22.43770      0.4467321E-01  0.3828804E-01
   117     1  -37.09295       0.000000      -37.31112      0.2181765      0.7102098E-04   22.42665      0.4334578E-01  0.3918421E-01
   118     1  -37.09149       0.000000      -37.31198      0.2204866      0.7177297E-04   22.66411      0.4205580E-01  0.3991153E-01
   119     1  -37.09700       0.000000      -37.31196      0.2149584      0.6997345E-04   22.09587      0.4131642E-01  0.4038636E-01
   120     1  -37.10233       0.000000      -37.31167      0.2093438      0.6814577E-04   21.51873      0.4205292E-01  0.4066478E-01
   121     1  -37.10076       0.000000      -37.31168      0.2109169      0.6865784E-04   21.68043      0.4430576E-01  0.4081064E-01
   122     1  -37.09827       0.000000      -37.31117      0.2128944      0.6930155E-04   21.88370      0.4685912E-01  0.4115213E-01
   123     1  -37.09721       0.000000      -37.31117      0.2139642      0.6964981E-04   21.99367      0.4814834E-01  0.4158533E-01
   124     1  -37.09535       0.000000      -37.31159      0.2162414      0.7039108E-04   22.22774      0.4679043E-01  0.4190760E-01
   125     1  -37.09544       0.000000      -37.31199      0.2165468      0.7049050E-04   22.25914      0.4342792E-01  0.4220291E-01
   126     1  -37.09838       0.000000      -37.31268      0.2142956      0.6975767E-04   22.02773      0.3986372E-01  0.4232868E-01
   127     1  -37.09800       0.000000      -37.31275      0.2147419      0.6990295E-04   22.07360      0.3612852E-01  0.4213705E-01
   128     1  -37.10039       0.000000      -37.31251      0.2121166      0.6904836E-04   21.80375      0.3208996E-01  0.4196461E-01
   129     1  -37.10167       0.000000      -37.31207      0.2104071      0.6849191E-04   21.62803      0.2884906E-01  0.4206698E-01
   130     1  -37.09956       0.000000      -37.31181      0.2122416      0.6908905E-04   21.81660      0.2877844E-01  0.4205614E-01
   131     1  -37.10049       0.000000      -37.31246      0.2119710      0.6900099E-04   21.78879      0.3227981E-01  0.4183214E-01
   132     1  -37.10187       0.000000      -37.31313      0.2112540      0.6876756E-04   21.71508      0.3752777E-01  0.4154048E-01
   133     1  -37.09737       0.000000      -37.31308      0.2157057      0.7021670E-04   22.17268      0.4277625E-01  0.4135304E-01
   134     1  -37.09613       0.000000      -37.31241      0.2162841      0.7040498E-04   22.23213      0.4743585E-01  0.4111380E-01
   135     1  -37.09878       0.000000      -37.31174      0.2129591      0.6932263E-04   21.89036      0.4908580E-01  0.4070237E-01
   136     1  -37.10057       0.000000      -37.31146      0.2108865      0.6864795E-04   21.67731      0.4652558E-01  0.4038881E-01
   137     1  -37.10060       0.000000      -37.31147      0.2108698      0.6864252E-04   21.67559      0.4289048E-01  0.4020113E-01
   138     1  -37.10104       0.000000      -37.31146      0.2104193      0.6849587E-04   21.62928      0.4128448E-01  0.3990613E-01
   139     1  -37.09919       0.000000      -37.31092      0.2117313      0.6892294E-04   21.76414      0.3944334E-01  0.3941311E-01
   140     1  -37.09509       0.000000      -37.31061      0.2155179      0.7015556E-04   22.15337      0.3699363E-01  0.3922291E-01
   141     1  -37.09936       0.000000      -37.31002      0.2106672      0.6857656E-04   21.65477      0.3355034E-01  0.3896983E-01
   142     1  -37.09701       0.000000      -37.30938      0.2123717      0.6913140E-04   21.82997      0.2897888E-01  0.3871702E-01
   143     1  -37.09683       0.000000      -37.30933      0.2124938      0.6917115E-04   21.84252      0.2775012E-01  0.3844950E-01
   144     1  -37.10082       0.000000      -37.31019      0.2093691      0.6815400E-04   21.52133      0.2924187E-01  0.3809540E-01
   145     1  -37.10347       0.000000      -37.31149      0.2080248      0.6771641E-04   21.38315      0.3387912E-01  0.3756400E-01
   146     1  -37.09990       0.000000      -37.31234      0.2124411      0.6915400E-04   21.83711      0.3807267E-01  0.3701483E-01
   147     1  -37.10138       0.000000      -37.31193      0.2105494      0.6853822E-04   21.64266      0.4144850E-01  0.3632886E-01
   148     1  -37.10378       0.000000      -37.31086      0.2070813      0.6740929E-04   21.28617      0.4371718E-01  0.3569898E-01
   149     1  -37.10692       0.000000      -37.30989      0.2029669      0.6606996E-04   20.86324      0.4571934E-01  0.3509764E-01
   150     1  -37.10811       0.000000      -37.30998      0.2018640      0.6571093E-04   20.74987      0.4539583E-01  0.3522752E-01
   151     1  -37.10113       0.000000      -37.31087      0.2097419      0.6827535E-04   21.55965      0.4334348E-01  0.3575398E-01
   152     1  -37.10045       0.000000      -37.31138      0.2109278      0.6866140E-04   21.68156      0.4048196E-01  0.3627809E-01
   153     1  -37.10220       0.000000      -37.31128      0.2090796      0.6805975E-04   21.49157      0.3852196E-01  0.3676989E-01
   154     1  -37.10196       0.000000      -37.31067      0.2087148      0.6794102E-04   21.45408      0.3739196E-01  0.3713487E-01
   155     1  -37.10406       0.000000      -37.31035      0.2062856      0.6715026E-04   21.20437      0.3663773E-01  0.3752879E-01
   156     1  -37.09970       0.000000      -37.31026      0.2105568      0.6854064E-04   21.64342      0.3627674E-01  0.3802367E-01
   157     1  -37.09624       0.000000      -37.31078      0.2145382      0.6983665E-04   22.05267      0.3754024E-01  0.3852897E-01
   158     1  -37.09412       0.000000      -37.31122      0.2171002      0.7067064E-04   22.31602      0.4033865E-01  0.3911595E-01
   159     1  -37.09368       0.000000      -37.31210      0.2184198      0.7110019E-04   22.45166      0.4273464E-01  0.4012271E-01
   160     1  -37.09370       0.000000      -37.31291      0.2192122      0.7135813E-04   22.53312      0.4461446E-01  0.4112617E-01
   161     1  -37.09334       0.000000      -37.31242      0.2190810      0.7131542E-04   22.51963      0.4560019E-01  0.4181831E-01
   162     1  -37.09352       0.000000      -37.31186      0.2183403      0.7107433E-04   22.44350      0.4609123E-01  0.4250802E-01
   163     1  -37.09422       0.000000      -37.31221      0.2179862      0.7095907E-04   22.40710      0.4617414E-01  0.4277380E-01
   164     1  -37.09609       0.000000      -37.31250      0.2164089      0.7044560E-04   22.24496      0.4616850E-01  0.4281907E-01
   165     1  -37.09795       0.000000      -37.31324      0.2152860      0.7008007E-04   22.12954      0.4553927E-01  0.4305415E-01
   166     1  -37.10140       0.000000      -37.31342      0.2120185      0.6901645E-04   21.79367      0.4472886E-01  0.4298514E-01
   167     1  -37.10542       0.000000      -37.31333      0.2079103      0.6767913E-04   21.37138      0.4391397E-01  0.4301639E-01
   168     1  -37.10475       0.000000      -37.31320      0.2084476      0.6785402E-04   21.42660      0.4249270E-01  0.4333131E-01
   169     1  -37.10369       0.000000      -37.31272      0.2090364      0.6804569E-04   21.48713      0.4103130E-01  0.4390133E-01
   170     1  -37.09983       0.000000      -37.31236      0.2125284      0.6918243E-04   21.84608      0.4044661E-01  0.4419456E-01
   171     1  -37.10050       0.000000      -37.31223      0.2117378      0.6892508E-04   21.76482      0.4001405E-01  0.4445348E-01
   172     1  -37.10424       0.000000      -37.31221      0.2079738      0.6769980E-04   21.37791      0.3984666E-01  0.4455333E-01
   173     1  -37.10069       0.000000      -37.31292      0.2122382      0.6908795E-04   21.81625      0.4032037E-01  0.4470286E-01
